observation_date,THREEFF8
2013-07-22,4.0486
2013-07-23,4.0614
2013-07-24,4.1353
2013-07-25,4.1589
2013-07-26,4.1521
2013-07-29,4.1789
2013-07-30,4.2071
2013-07-31,4.2066
2013-08-01,4.3293
2013-08-02,4.2739
2013-08-05,4.2902
2013-08-06,4.3
2013-08-07,4.2689
2013-08-08,4.2416
2013-08-09,4.2251
2013-08-12,4.241
2013-08-13,4.3381
2013-08-14,4.3677
2013-08-15,4.427
2013-08-16,4.5122
2013-08-19,4.5816
2013-08-20,4.5605
2013-08-21,4.6137
2013-08-22,4.6575
2013-08-23,4.6073
2013-08-26,4.5546
2013-08-27,4.4708
2013-08-28,4.4895
2013-08-29,4.4641
2013-08-30,4.4807
2013-09-03,4.5453
2013-09-04,4.596
2013-09-05,4.6807
2013-09-06,4.6598
2013-09-09,4.6276
2013-09-10,4.6646
2013-09-11,4.6347
2013-09-12,4.6261
2013-09-13,4.6123
2013-09-16,4.5872
2013-09-17,4.5675
2013-09-18,4.4175
2013-09-19,4.4286
2013-09-20,4.4292
2013-09-23,4.4006
2013-09-24,4.3491
2013-09-25,4.2956
2013-09-26,4.2957
2013-09-27,4.2738
2013-09-30,4.2667
2013-10-01,4.2795
2013-10-02,4.2572
2013-10-03,4.2412
2013-10-04,4.2744
2013-10-07,4.2684
2013-10-08,4.2664
2013-10-09,4.2684
2013-10-10,4.2975
2013-10-11,4.3027
2013-10-15,4.347
2013-10-16,4.3212
2013-10-17,4.2535
2013-10-18,4.2312
2013-10-21,4.2454
2013-10-22,4.1746
2013-10-23,4.1281
2013-10-24,4.1217
2013-10-25,4.1024
2013-10-28,4.1015
2013-10-29,4.0901
2013-10-30,4.1046
2013-10-31,4.1273
2013-11-01,4.2046
2013-11-04,4.2232
2013-11-05,4.2826
2013-11-06,4.285
2013-11-07,4.2597
2013-11-08,4.3747
2013-11-12,4.4481
2013-11-13,4.4375
2013-11-14,4.389
2013-11-15,4.3949
2013-11-18,4.3658
2013-11-19,4.3906
2013-11-20,4.4661
2013-11-21,4.4957
2013-11-22,4.4855
2013-11-25,4.4724
2013-11-26,4.4397
2013-11-27,4.4588
2013-11-29,4.4777
2013-12-02,4.5352
2013-12-03,4.5345
2013-12-04,4.5899
2013-12-05,4.6429
2013-12-06,4.6626
2013-12-09,4.6603
2013-12-10,4.6128
2013-12-11,4.6318
2013-12-12,4.6711
2013-12-13,4.6746
2013-12-16,4.6827
2013-12-17,4.6518
2013-12-18,4.6786
2013-12-19,4.7388
2013-12-20,4.7326
2013-12-23,4.7582
2013-12-24,4.8098
2013-12-26,4.8322
2013-12-27,4.8491
2013-12-30,4.8332
2013-12-31,4.8762
2014-01-02,4.8618
2014-01-03,4.8625
2014-01-06,4.8315
2014-01-07,4.7992
2014-01-08,4.8304
2014-01-09,4.8029
2014-01-10,4.7057
2014-01-13,4.6459
2014-01-14,4.6565
2014-01-15,4.6703
2014-01-16,4.6387
2014-01-17,4.6093
2014-01-21,4.6034
2014-01-22,4.6277
2014-01-23,4.5611
2014-01-24,4.5051
2014-01-27,4.5072
2014-01-28,4.4939
2014-01-29,4.4294
2014-01-30,4.4287
2014-01-31,4.3871
2014-02-03,4.3204
2014-02-04,4.321
2014-02-05,4.3649
2014-02-06,4.4027
2014-02-07,4.3937
2014-02-10,4.394
2014-02-11,4.4341
2014-02-12,4.4778
2014-02-13,4.4413
2014-02-14,4.4445
2014-02-18,4.4245
2014-02-19,4.4396
2014-02-20,4.4656
2014-02-21,4.4605
2014-02-24,4.4665
2014-02-25,4.4266
2014-02-26,4.3878
2014-02-27,4.3566
2014-02-28,4.3568
2014-03-03,4.3055
2014-03-04,4.3626
2014-03-05,4.3784
2014-03-06,4.4173
2014-03-07,4.4799
2014-03-10,4.4909
2014-03-11,4.481
2014-03-12,4.4416
2014-03-13,4.3728
2014-03-14,4.3469
2014-03-17,4.3689
2014-03-18,4.3538
2014-03-19,4.446
2014-03-20,4.4649
2014-03-21,4.449
2014-03-24,4.4354
2014-03-25,4.4309
2014-03-26,4.3948
2014-03-27,4.3671
2014-03-28,4.3901
2014-03-31,4.3998
2014-04-01,4.4283
2014-04-02,4.4879
2014-04-03,4.4981
2014-04-04,4.4493
2014-04-07,4.409
2014-04-08,4.3783
2014-04-09,4.3759
2014-04-10,4.3261
2014-04-11,4.2999
2014-04-14,4.3046
2014-04-15,4.2988
2014-04-16,4.3097
2014-04-17,4.3814
2014-04-21,4.3981
2014-04-22,4.4063
2014-04-23,4.3852
2014-04-24,4.3809
2014-04-25,4.3639
2014-04-28,4.3681
2014-04-29,4.3694
2014-04-30,4.3376
2014-05-01,4.2926
2014-05-02,4.2614
2014-05-05,4.2605
2014-05-06,4.2404
2014-05-07,4.2233
2014-05-08,4.2079
2014-05-09,4.2137
2014-05-12,4.2457
2014-05-13,4.2207
2014-05-14,4.1583
2014-05-15,4.1015
2014-05-16,4.0969
2014-05-19,4.108
2014-05-20,4.0919
2014-05-21,4.113
2014-05-22,4.1341
2014-05-23,4.1259
2014-05-27,4.1133
2014-05-28,4.0439
2014-05-29,4.0278
2014-05-30,4.0402
2014-06-02,4.089
2014-06-03,4.154
2014-06-04,4.1918
2014-06-05,4.193
2014-06-06,4.2071
2014-06-09,4.2259
2014-06-10,4.2474
2014-06-11,4.2507
2014-06-12,4.204
2014-06-13,4.2043
2014-06-16,4.1989
2014-06-17,4.2353
2014-06-18,4.201
2014-06-19,4.2025
2014-06-20,4.1981
2014-06-23,4.195
2014-06-24,4.1654
2014-06-25,4.1391
2014-06-26,4.0991
2014-06-27,4.0905
2014-06-30,4.0775
2014-07-01,4.1072
2014-07-02,4.1618
2014-07-03,4.195
2014-07-07,4.1861
2014-07-08,4.1386
2014-07-09,4.1075
2014-07-10,4.0816
2014-07-11,4.0562
2014-07-14,4.0716
2014-07-15,4.0812
2014-07-16,4.0744
2014-07-17,4.007
2014-07-18,4.0061
2014-07-21,3.9907
2014-07-22,3.9715
2014-07-23,3.9617
2014-07-24,3.9984
2014-07-25,3.9712
2014-07-28,3.9839
2014-07-29,3.9561
2014-07-30,4.0202
2014-07-31,4.05
2014-08-01,4.0121
2014-08-04,3.9962
2014-08-05,3.9917
2014-08-06,3.9849
2014-08-07,3.939
2014-08-08,3.9301
2014-08-11,3.9235
2014-08-12,3.9311
2014-08-13,3.9052
2014-08-14,3.8791
2014-08-15,3.8258
2014-08-18,3.8389
2014-08-19,3.8496
2014-08-20,3.8765
2014-08-21,3.8644
2014-08-22,3.8593
2014-08-25,3.8405
2014-08-26,3.8289
2014-08-27,3.7968
2014-08-28,3.7637
2014-08-29,3.7615
2014-09-02,3.8144
2014-09-03,3.8261
2014-09-04,3.8615
2014-09-05,3.8797
2014-09-08,3.9033
2014-09-09,3.9306
2014-09-10,3.965
2014-09-11,3.9837
2014-09-12,4.0482
2014-09-15,4.0559
2014-09-16,4.0663
2014-09-17,4.0953
2014-09-18,4.1239
2014-09-19,4.099
2014-09-22,4.069
2014-09-23,4.0368
2014-09-24,4.0535
2014-09-25,4.0099
2014-09-26,4.0201
2014-09-29,3.9848
2014-09-30,3.9801
2014-10-01,3.8948
2014-10-02,3.8869
2014-10-03,3.8861
2014-10-06,3.8615
2014-10-07,3.7973
2014-10-08,3.7573
2014-10-09,3.7451
2014-10-10,3.7216
2014-10-14,3.6341
2014-10-15,3.557
2014-10-16,3.5507
2014-10-17,3.5858
2014-10-20,3.5755
2014-10-21,3.6022
2014-10-22,3.6265
2014-10-23,3.6743
2014-10-24,3.6891
2014-10-27,3.6869
2014-10-28,3.712
2014-10-29,3.756
2014-10-30,3.7465
2014-10-31,3.7676
2014-11-03,3.7746
2014-11-04,3.7637
2014-11-05,3.7626
2014-11-06,3.7871
2014-11-07,3.7296
2014-11-10,3.7537
2014-11-12,3.7539
2014-11-13,3.744
2014-11-14,3.7189
2014-11-17,3.7271
2014-11-18,3.7171
2014-11-19,3.7445
2014-11-20,3.7326
2014-11-21,3.7141
2014-11-24,3.6974
2014-11-25,3.6558
2014-11-26,3.62
2014-11-28,3.553
2014-12-01,3.5643
2014-12-02,3.6143
2014-12-03,3.6293
2014-12-04,3.5987
2014-12-05,3.6323
2014-12-08,3.5883
2014-12-09,3.5215
2014-12-10,3.4524
2014-12-11,3.4436
2014-12-12,3.3566
2014-12-15,3.3488
2014-12-16,3.2888
2014-12-17,3.3256
2014-12-18,3.388
2014-12-19,3.3715
2014-12-22,3.3562
2014-12-23,3.4127
2014-12-24,3.4293
2014-12-26,3.4205
2014-12-29,3.386
2014-12-30,3.3577
2014-12-31,3.3332
2015-01-02,3.2829
2015-01-05,3.1972
2015-01-06,3.1061
2015-01-07,3.0625
2015-01-08,3.0938
2015-01-09,3.0692
2015-01-12,3.0168
2015-01-13,2.9946
2015-01-14,2.9538
2015-01-15,2.8757
2015-01-16,2.9087
2015-01-20,2.9136
2015-01-21,2.9506
2015-01-22,2.9825
2015-01-23,2.9294
2015-01-26,2.9294
2015-01-27,2.9186
2015-01-28,2.8359
2015-01-29,2.8534
2015-01-30,2.7804
2015-02-02,2.7635
2015-02-03,2.8337
2015-02-04,2.8593
2015-02-05,2.8832
2015-02-06,2.9895
2015-02-09,3.0156
2015-02-10,3.0542
2015-02-11,3.0711
2015-02-12,3.0705
2015-02-13,3.1052
2015-02-17,3.2144
2015-02-18,3.1935
2015-02-19,3.2389
2015-02-20,3.2694
2015-02-23,3.2337
2015-02-24,3.1649
2015-02-25,3.1252
2015-02-26,3.1574
2015-02-27,3.1377
2015-03-02,3.191
2015-03-03,3.2392
2015-03-04,3.2502
2015-03-05,3.2421
2015-03-06,3.3474
2015-03-09,3.3407
2015-03-10,3.295
2015-03-11,3.2613
2015-03-12,3.2398
2015-03-13,3.2486
2015-03-16,3.2299
2015-03-17,3.1895
2015-03-18,3.0709
2015-03-19,3.0771
2015-03-20,3.0278
2015-03-23,2.9995
2015-03-24,2.957
2015-03-25,2.9781
2015-03-26,3.0498
2015-03-27,3.0288
2015-03-30,3.0339
2015-03-31,3.0161
2015-04-01,2.9632
2015-04-02,2.9815
2015-04-03,2.9297
2015-04-06,2.9749
2015-04-07,2.9796
2015-04-08,2.9974
2015-04-09,3.0478
2015-04-10,3.0595
2015-04-13,3.0504
2015-04-14,3.0172
2015-04-15,3.0062
2015-04-16,2.9944
2015-04-17,2.9739
2015-04-20,2.9821
2015-04-21,3.0046
2015-04-22,3.0669
2015-04-23,3.0568
2015-04-24,3.0361
2015-04-27,3.036
2015-04-28,3.084
2015-04-29,3.1502
2015-04-30,3.1694
2015-05-01,3.2432
2015-05-04,3.2909
2015-05-05,3.3328
2015-05-06,3.3932
2015-05-07,3.3687
2015-05-08,3.3402
2015-05-11,3.4291
2015-05-12,3.4615
2015-05-13,3.4935
2015-05-14,3.4769
2015-05-15,3.4165
2015-05-18,3.4646
2015-05-19,3.5153
2015-05-20,3.5094
2015-05-21,3.4556
2015-05-22,3.4642
2015-05-26,3.3979
2015-05-27,3.3666
2015-05-28,3.3452
2015-05-29,3.3232
2015-06-01,3.3676
2015-06-02,3.4452
2015-06-03,3.5631
2015-06-04,3.5502
2015-06-05,3.6308
2015-06-08,3.6412
2015-06-09,3.6723
2015-06-10,3.7379
2015-06-11,3.6809
2015-06-12,3.6622
2015-06-15,3.6254
2015-06-16,3.5801
2015-06-17,3.5524
2015-06-18,3.5755
2015-06-19,3.5193
2015-06-22,3.5899
2015-06-23,3.645
2015-06-24,3.6402
2015-06-25,3.6569
2015-06-26,3.7302
2015-06-29,3.6367
2015-06-30,3.6248
2015-07-01,3.6872
2015-07-02,3.6761
2015-07-06,3.6023
2015-07-07,3.5589
2015-07-08,3.5021
2015-07-09,3.5652
2015-07-10,3.6645
2015-07-13,3.7096
2015-07-14,3.6953
2015-07-15,3.6498
2015-07-16,3.639
2015-07-17,3.629
2015-07-20,3.6369
2015-07-21,3.6015
2015-07-22,3.5628
2015-07-23,3.4985
2015-07-24,3.4702
2015-07-27,3.4212
2015-07-28,3.4275
2015-07-29,3.451
2015-07-30,3.4465
2015-07-31,3.3845
2015-08-03,3.3284
2015-08-04,3.358
2015-08-05,3.3962
2015-08-06,3.3726
2015-08-07,3.3173
2015-08-10,3.3359
2015-08-11,3.2699
2015-08-12,3.2514
2015-08-13,3.2852
2015-08-14,3.3007
2015-08-17,3.2747
2015-08-18,3.2944
2015-08-19,3.2278
2015-08-20,3.1875
2015-08-21,3.14
2015-08-24,3.0999
2015-08-25,3.1812
2015-08-26,3.2509
2015-08-27,3.2804
2015-08-28,3.2979
2015-08-31,3.3136
2015-09-01,3.28
2015-09-02,3.2934
2015-09-03,3.2775
2015-09-04,3.2367
2015-09-08,3.2718
2015-09-09,3.2723
2015-09-10,3.2944
2015-09-11,3.2767
2015-09-14,3.261
2015-09-15,3.3311
2015-09-16,3.3597
2015-09-17,3.2974
2015-09-18,3.2343
2015-09-21,3.2719
2015-09-22,3.229
2015-09-23,3.2285
2015-09-24,3.2087
2015-09-25,3.2338
2015-09-28,3.1821
2015-09-29,3.1228
2015-09-30,3.1122
2015-10-01,3.1012
2015-10-02,3.0497
2015-10-05,3.0951
2015-10-06,3.0965
2015-10-07,3.1199
2015-10-08,3.1577
2015-10-09,3.1726
2015-10-13,3.1289
2015-10-14,3.0634
2015-10-15,3.0858
2015-10-16,3.0963
2015-10-19,3.1024
2015-10-20,3.1408
2015-10-21,3.1164
2015-10-22,3.1088
2015-10-23,3.1542
2015-10-26,3.1438
2015-10-27,3.1192
2015-10-28,3.1584
2015-10-29,3.226
2015-10-30,3.2255
2015-11-02,3.2539
2015-11-03,3.2841
2015-11-04,3.3028
2015-11-05,3.309
2015-11-06,3.374
2015-11-09,3.4045
2015-11-10,3.3947
2015-11-12,3.3991
2015-11-13,3.3671
2015-11-16,3.3481
2015-11-17,3.3289
2015-11-18,3.3368
2015-11-19,3.313
2015-11-20,3.3098
2015-11-23,3.2886
2015-11-24,3.26
2015-11-25,3.2455
2015-11-27,3.2256
2015-11-30,3.2122
2015-12-01,3.1528
2015-12-02,3.1548
2015-12-03,3.2657
2015-12-04,3.265
2015-12-07,3.2269
2015-12-08,3.2127
2015-12-09,3.1849
2015-12-10,3.1986
2015-12-11,3.1111
2015-12-14,3.1647
2015-12-15,3.2108
2015-12-16,3.2526
2015-12-17,3.2085
2015-12-18,3.1548
2015-12-21,3.1344
2015-12-22,3.1599
2015-12-23,3.1898
2015-12-24,3.1789
2015-12-28,3.1635
2015-12-29,3.2166
2015-12-30,3.2279
2015-12-31,3.2029
2016-01-04,3.1679
2016-01-05,3.1574
2016-01-06,3.0927
2016-01-07,3.0479
2016-01-08,3.0087
2016-01-11,3.025
2016-01-12,2.989
2016-01-13,2.9442
2016-01-14,2.9597
2016-01-15,2.9196
2016-01-19,2.9349
2016-01-20,2.9028
2016-01-21,2.9088
2016-01-22,2.9508
2016-01-25,2.9343
2016-01-26,2.9179
2016-01-27,2.9156
2016-01-28,2.9034
2016-01-29,2.8576
2016-02-01,2.8803
2016-02-02,2.8055
2016-02-03,2.7966
2016-02-04,2.7884
2016-02-05,2.7753
2016-02-08,2.6877
2016-02-09,2.6541
2016-02-10,2.6223
2016-02-11,2.5557
2016-02-12,2.6178
2016-02-16,2.6554
2016-02-17,2.6944
2016-02-18,2.66
2016-02-19,2.6573
2016-02-22,2.6597
2016-02-23,2.6372
2016-02-24,2.6335
2016-02-25,2.596
2016-02-26,2.6328
2016-02-29,2.6198
2016-03-01,2.6864
2016-03-02,2.7195
2016-03-03,2.7116
2016-03-04,2.7503
2016-03-07,2.7774
2016-03-08,2.714
2016-03-09,2.7364
2016-03-10,2.7769
2016-03-11,2.8157
2016-03-14,2.8178
2016-03-15,2.8172
2016-03-16,2.7851
2016-03-17,2.7635
2016-03-18,2.7379
2016-03-21,2.7691
2016-03-22,2.7994
2016-03-23,2.756
2016-03-24,2.7624
2016-03-28,2.7454
2016-03-29,2.6785
2016-03-30,2.6755
2016-03-31,2.6379
2016-04-01,2.6403
2016-04-04,2.6219
2016-04-05,2.5758
2016-04-06,2.5862
2016-04-07,2.5373
2016-04-08,2.5405
2016-04-11,2.5481
2016-04-12,2.5941
2016-04-13,2.594
2016-04-14,2.6168
2016-04-15,2.5938
2016-04-18,2.6065
2016-04-19,2.6256
2016-04-20,2.6791
2016-04-21,2.7103
2016-04-22,2.7374
2016-04-25,2.7585
2016-04-26,2.7893
2016-04-27,2.739
2016-04-28,2.6952
2016-04-29,2.6817
2016-05-02,2.718
2016-05-03,2.6738
2016-05-04,2.6481
2016-05-05,2.6141
2016-05-06,2.626
2016-05-09,2.6097
2016-05-10,2.6068
2016-05-11,2.5918
2016-05-12,2.6079
2016-05-13,2.5752
2016-05-16,2.5965
2016-05-17,2.5992
2016-05-18,2.6813
2016-05-19,2.6781
2016-05-20,2.6678
2016-05-23,2.6563
2016-05-24,2.6724
2016-05-25,2.6836
2016-05-26,2.6523
2016-05-27,2.6612
2016-05-31,2.6517
2016-06-01,2.653
2016-06-02,2.6151
2016-06-03,2.5187
2016-06-06,2.5135
2016-06-07,2.5013
2016-06-08,2.4904
2016-06-09,2.4684
2016-06-10,2.4264
2016-06-13,2.397
2016-06-14,2.3904
2016-06-15,2.3679
2016-06-16,2.3505
2016-06-17,2.3787
2016-06-20,2.4218
2016-06-21,2.4634
2016-06-22,2.465
2016-06-23,2.5134
2016-06-24,2.3959
2016-06-27,2.2865
2016-06-28,2.2502
2016-06-29,2.2681
2016-06-30,2.2646
2016-07-01,2.2482
2016-07-05,2.1731
2016-07-06,2.153
2016-07-07,2.1481
2016-07-08,2.1165
2016-07-11,2.1491
2016-07-12,2.2218
2016-07-13,2.2106
2016-07-14,2.2458
2016-07-15,2.3081
2016-07-18,2.3198
2016-07-19,2.3055
2016-07-20,2.3306
2016-07-21,2.3158
2016-07-22,2.3254
2016-07-25,2.3294
2016-07-26,2.3186
2016-07-27,2.2731
2016-07-28,2.2504
2016-07-29,2.1973
2016-08-01,2.2204
2016-08-02,2.2552
2016-08-03,2.2659
2016-08-04,2.2441
2016-08-05,2.3072
2016-08-08,2.3245
2016-08-09,2.2931
2016-08-10,2.2552
2016-08-11,2.2958
2016-08-12,2.2614
2016-08-15,2.2823
2016-08-16,2.3037
2016-08-17,2.2962
2016-08-18,2.2737
2016-08-19,2.31
2016-08-22,2.2873
2016-08-23,2.2794
2016-08-24,2.2739
2016-08-25,2.287
2016-08-26,2.3307
2016-08-29,2.2931
2016-08-30,2.2848
2016-08-31,2.2874
2016-09-01,2.2817
2016-09-02,2.3039
2016-09-06,2.2668
2016-09-07,2.2528
2016-09-08,2.3105
2016-09-09,2.3721
2016-09-12,2.3886
2016-09-13,2.4486
2016-09-14,2.4433
2016-09-15,2.4562
2016-09-16,2.4565
2016-09-19,2.4587
2016-09-20,2.448
2016-09-21,2.4198
2016-09-22,2.3782
2016-09-23,2.351
2016-09-26,2.3166
2016-09-27,2.283
2016-09-28,2.2776
2016-09-29,2.266
2016-09-30,2.2902
2016-10-03,2.3184
2016-10-04,2.3694
2016-10-05,2.4123
2016-10-06,2.4525
2016-10-07,2.4478
2016-10-11,2.4776
2016-10-12,2.498
2016-10-13,2.4758
2016-10-14,2.5061
2016-10-17,2.5033
2016-10-18,2.4958
2016-10-19,2.5009
2016-10-20,2.5067
2016-10-21,2.4948
2016-10-24,2.5111
2016-10-25,2.5103
2016-10-26,2.5327
2016-10-27,2.5809
2016-10-28,2.6025
2016-10-31,2.6026
2016-11-01,2.6046
2016-11-02,2.5872
2016-11-03,2.5992
2016-11-04,2.5838
2016-11-07,2.6246
2016-11-08,2.6735
2016-11-09,2.8538
2016-11-10,2.9848
2016-11-14,3.108
2016-11-15,3.1622
2016-11-16,3.1804
2016-11-17,3.2385
2016-11-18,3.3023
2016-11-21,3.3145
2016-11-22,3.3093
2016-11-23,3.3458
2016-11-25,3.355
2016-11-28,3.3257
2016-11-29,3.3045
2016-11-30,3.3491
2016-12-01,3.4271
2016-12-02,3.414
2016-12-05,3.4061
2016-12-06,3.4061
2016-12-07,3.372
2016-12-08,3.4092
2016-12-09,3.4794
2016-12-12,3.504
2016-12-13,3.5129
2016-12-14,3.5618
2016-12-15,3.618
2016-12-16,3.6275
2016-12-19,3.5862
2016-12-20,3.5998
2016-12-21,3.5909
2016-12-22,3.5951
2016-12-23,3.5916
2016-12-27,3.6036
2016-12-28,3.5613
2016-12-29,3.52
2016-12-30,3.4821
2017-01-03,3.4633
2017-01-04,3.4554
2017-01-05,3.3843
2017-01-06,3.399
2017-01-09,3.3625
2017-01-10,3.3503
2017-01-11,3.3377
2017-01-12,3.3207
2017-01-13,3.3411
2017-01-17,3.2942
2017-01-18,3.3537
2017-01-19,3.408
2017-01-20,3.4295
2017-01-23,3.3876
2017-01-24,3.4327
2017-01-25,3.4943
2017-01-26,3.5018
2017-01-27,3.4924
2017-01-30,3.4922
2017-01-31,3.4591
2017-02-01,3.4708
2017-02-02,3.4686
2017-02-03,3.4751
2017-02-06,3.4228
2017-02-07,3.3886
2017-02-08,3.3426
2017-02-09,3.3784
2017-02-10,3.3939
2017-02-13,3.4122
2017-02-14,3.453
2017-02-15,3.4845
2017-02-16,3.4454
2017-02-17,3.4126
2017-02-21,3.4043
2017-02-22,3.3944
2017-02-23,3.3588
2017-02-24,3.2962
2017-02-27,3.3174
2017-02-28,3.3156
2017-03-01,3.3855
2017-03-02,3.4238
2017-03-03,3.4278
2017-03-06,3.4353
2017-03-07,3.4418
2017-03-08,3.4896
2017-03-09,3.5375
2017-03-10,3.5368
2017-03-13,3.5639
2017-03-14,3.5584
2017-03-15,3.4791
2017-03-16,3.4789
2017-03-17,3.4573
2017-03-20,3.4269
2017-03-21,3.3884
2017-03-22,3.3622
2017-03-23,3.3616
2017-03-24,3.353
2017-03-27,3.3335
2017-03-28,3.3565
2017-03-29,3.3316
2017-03-30,3.354
2017-03-31,3.3406
2017-04-03,3.2933
2017-04-04,3.2826
2017-04-05,3.2583
2017-04-06,3.2562
2017-04-07,3.2852
2017-04-10,3.2742
2017-04-11,3.2198
2017-04-12,3.1862
2017-04-13,3.1389
2017-04-17,3.1463
2017-04-18,3.0815
2017-04-19,3.0902
2017-04-20,3.1169
2017-04-21,3.1186
2017-04-24,3.151
2017-04-25,3.2039
2017-04-26,3.1942
2017-04-27,3.1774
2017-04-28,3.1645
2017-05-01,3.1857
2017-05-02,3.1636
2017-05-03,3.189
2017-05-04,3.2176
2017-05-05,3.2228
2017-05-08,3.2481
2017-05-09,3.2771
2017-05-10,3.2866
2017-05-11,3.2771
2017-05-12,3.2244
2017-05-15,3.2244
2017-05-16,3.2144
2017-05-17,3.1322
2017-05-18,3.1143
2017-05-19,3.1077
2017-05-22,3.1102
2017-05-23,3.1366
2017-05-24,3.1149
2017-05-25,3.1018
2017-05-26,3.0999
2017-05-30,3.0667
2017-05-31,3.0514
2017-06-01,3.0494
2017-06-02,2.9951
2017-06-05,2.9955
2017-06-06,2.9609
2017-06-07,2.9699
2017-06-08,2.9786
2017-06-09,2.989
2017-06-12,2.9884
2017-06-13,2.983
2017-06-14,2.9276
2017-06-15,2.9178
2017-06-16,2.906
2017-06-19,2.9305
2017-06-20,2.9066
2017-06-21,2.9002
2017-06-22,2.8854
2017-06-23,2.8802
2017-06-26,2.8733
2017-06-27,2.9237
2017-06-28,2.9517
2017-06-29,3.0063
2017-06-30,3.0576
2017-07-03,3.1163
2017-07-05,3.1213
2017-07-06,3.1594
2017-07-07,3.1937
2017-07-10,3.1969
2017-07-11,3.1953
2017-07-12,3.167
2017-07-13,3.1782
2017-07-14,3.1647
2017-07-17,3.1497
2017-07-18,3.1128
2017-07-19,3.1054
2017-07-20,3.0988
2017-07-21,3.0805
2017-07-24,3.0878
2017-07-25,3.1505
2017-07-26,3.1306
2017-07-27,3.1499
2017-07-28,3.1461
2017-07-31,3.1457
2017-08-01,3.1136
2017-08-02,3.1063
2017-08-03,3.076
2017-08-04,3.0905
2017-08-07,3.0834
2017-08-08,3.0989
2017-08-09,3.0716
2017-08-10,3.0349
2017-08-11,3.0064
2017-08-14,3.0262
2017-08-15,3.0664
2017-08-16,3.0451
2017-08-17,3.0091
2017-08-18,3.0013
2017-08-21,2.9885
2017-08-22,3.0084
2017-08-23,2.9721
2017-08-24,2.9781
2017-08-25,2.9603
2017-08-28,2.9384
2017-08-29,2.9058
2017-08-30,2.9064
2017-08-31,2.8816
2017-09-01,2.9021
2017-09-05,2.8374
2017-09-06,2.8464
2017-09-07,2.8033
2017-09-08,2.7995
2017-09-11,2.8585
2017-09-12,2.9011
2017-09-13,2.9342
2017-09-14,2.9454
2017-09-15,2.9538
2017-09-18,2.9739
2017-09-19,2.9848
2017-09-20,3.014
2017-09-21,3.0121
2017-09-22,2.9998
2017-09-25,2.9605
2017-09-26,2.9645
2017-09-27,3.0117
2017-09-28,3.0261
2017-09-29,3.0513
2017-10-02,3.0633
2017-10-03,3.0562
2017-10-04,3.0552
2017-10-05,3.0703
2017-10-06,3.0876
2017-10-10,3.0705
2017-10-11,3.0598
2017-10-12,3.0421
2017-10-13,2.9973
2017-10-16,2.9977
2017-10-17,2.9909
2017-10-18,3.0125
2017-10-19,3.0057
2017-10-20,3.0472
2017-10-23,3.0497
2017-10-24,3.086
2017-10-25,3.1139
2017-10-26,3.1387
2017-10-27,3.1184
2017-10-30,3.0764
2017-10-31,3.0682
2017-11-01,3.0544
2017-11-02,3.0305
2017-11-03,3.0063
2017-11-06,2.9792
2017-11-07,2.9592
2017-11-08,2.9619
2017-11-09,2.9668
2017-11-10,3.0255
2017-11-13,3.0454
2017-11-14,3.0345
2017-11-15,2.9897
2017-11-16,2.9987
2017-11-17,2.9797
2017-11-20,2.9878
2017-11-21,2.9808
2017-11-22,2.942
2017-11-24,2.9402
2017-11-27,2.9229
2017-11-28,2.9244
2017-11-29,2.9511
2017-11-30,2.9935
2017-12-01,2.9672
2017-12-04,2.962
2017-12-05,2.9379
2017-12-06,2.8959
2017-12-07,2.9121
2017-12-08,2.9223
2017-12-11,2.9306
2017-12-12,2.9425
2017-12-13,2.909
2017-12-14,2.8992
2017-12-15,2.891
2017-12-18,2.9125
2017-12-19,2.9761
2017-12-20,3.0261
2017-12-21,3.038
2017-12-22,3.039
2017-12-26,3.028
2017-12-27,2.9825
2017-12-28,2.9779
2017-12-29,2.9552
2018-01-02,2.9848
2018-01-03,2.9789
2018-01-04,2.9813
2018-01-05,2.9908
2018-01-08,3.0002
2018-01-09,3.0503
2018-01-10,3.0687
2018-01-11,3.0709
2018-01-12,3.0828
2018-01-16,3.0773
2018-01-17,3.0925
2018-01-18,3.1328
2018-01-19,3.1596
2018-01-22,3.1812
2018-01-23,3.1588
2018-01-24,3.1692
2018-01-25,3.1482
2018-01-26,3.1666
2018-01-29,3.1936
2018-01-30,3.2222
2018-01-31,3.2303
2018-02-01,3.2827
2018-02-02,3.3467
2018-02-05,3.3218
2018-02-06,3.3356
2018-02-07,3.3893
2018-02-08,3.4158
2018-02-09,3.4167
2018-02-12,3.4562
2018-02-13,3.4439
2018-02-14,3.5105
2018-02-15,3.5117
2018-02-16,3.4891
2018-02-20,3.4835
2018-02-21,3.5191
2018-02-22,3.5117
2018-02-23,3.4732
2018-02-26,3.4483
2018-02-27,3.4773
2018-02-28,3.4593
2018-03-01,3.4017
2018-03-02,3.4244
2018-03-05,3.4459
2018-03-06,3.4511
2018-03-07,3.4544
2018-03-08,3.4333
2018-03-09,3.4478
2018-03-12,3.4288
2018-03-13,3.4017
2018-03-14,3.3734
2018-03-15,3.3641
2018-03-16,3.3785
2018-03-19,3.3808
2018-03-20,3.4064
2018-03-21,3.4188
2018-03-22,3.3703
2018-03-23,3.3483
2018-03-26,3.3662
2018-03-27,3.3112
2018-03-28,3.293
2018-03-29,3.2534
