observation_date,THREEFF5
2013-07-22,2.9659
2013-07-23,2.9792
2013-07-24,3.0508
2013-07-25,3.0702
2013-07-26,3.0592
2013-07-29,3.082
2013-07-30,3.1049
2013-07-31,3.1017
2013-08-01,3.2203
2013-08-02,3.1569
2013-08-05,3.1692
2013-08-06,3.1774
2013-08-07,3.1458
2013-08-08,3.1204
2013-08-09,3.1066
2013-08-12,3.1235
2013-08-13,3.2208
2013-08-14,3.2482
2013-08-15,3.3063
2013-08-16,3.3874
2013-08-19,3.4502
2013-08-20,3.4242
2013-08-21,3.4758
2013-08-22,3.5246
2013-08-23,3.479
2013-08-26,3.4294
2013-08-27,3.3497
2013-08-28,3.3747
2013-08-29,3.3531
2013-08-30,3.3738
2013-09-03,3.4404
2013-09-04,3.4962
2013-09-05,3.5894
2013-09-06,3.5639
2013-09-09,3.5263
2013-09-10,3.5661
2013-09-11,3.5324
2013-09-12,3.5235
2013-09-13,3.5102
2013-09-16,3.479
2013-09-17,3.4543
2013-09-18,3.2972
2013-09-19,3.3081
2013-09-20,3.3096
2013-09-23,3.2806
2013-09-24,3.2322
2013-09-25,3.1815
2013-09-26,3.1853
2013-09-27,3.1643
2013-09-30,3.157
2013-10-01,3.1714
2013-10-02,3.147
2013-10-03,3.1301
2013-10-04,3.1655
2013-10-07,3.1625
2013-10-08,3.1686
2013-10-09,3.1713
2013-10-10,3.1978
2013-10-11,3.1995
2013-10-15,3.2353
2013-10-16,3.2022
2013-10-17,3.1339
2013-10-18,3.1127
2013-10-21,3.1294
2013-10-22,3.0602
2013-10-23,3.0184
2013-10-24,3.0182
2013-10-25,3.0035
2013-10-28,3.0045
2013-10-29,2.9933
2013-10-30,3.007
2013-10-31,3.0269
2013-11-01,3.0997
2013-11-04,3.1126
2013-11-05,3.1648
2013-11-06,3.1592
2013-11-07,3.1291
2013-11-08,3.2401
2013-11-12,3.3084
2013-11-13,3.2899
2013-11-14,3.2353
2013-11-15,3.239
2013-11-18,3.2081
2013-11-19,3.2331
2013-11-20,3.2996
2013-11-21,3.3217
2013-11-22,3.3094
2013-11-25,3.296
2013-11-26,3.265
2013-11-27,3.2829
2013-11-29,3.301
2013-12-02,3.3573
2013-12-03,3.3533
2013-12-04,3.4073
2013-12-05,3.4579
2013-12-06,3.4767
2013-12-09,3.4735
2013-12-10,3.4265
2013-12-11,3.4473
2013-12-12,3.4896
2013-12-13,3.4944
2013-12-16,3.5023
2013-12-17,3.4718
2013-12-18,3.4949
2013-12-19,3.5571
2013-12-20,3.5566
2013-12-23,3.5855
2013-12-24,3.6395
2013-12-26,3.6623
2013-12-27,3.6761
2013-12-30,3.6575
2013-12-31,3.6976
2014-01-02,3.6801
2014-01-03,3.6847
2014-01-06,3.6557
2014-01-07,3.6277
2014-01-08,3.6691
2014-01-09,3.6476
2014-01-10,3.5491
2014-01-13,3.4914
2014-01-14,3.5082
2014-01-15,3.5269
2014-01-16,3.499
2014-01-17,3.4723
2014-01-21,3.4722
2014-01-22,3.5003
2014-01-23,3.4326
2014-01-24,3.3799
2014-01-27,3.3857
2014-01-28,3.3723
2014-01-29,3.3086
2014-01-30,3.3113
2014-01-31,3.27
2014-02-03,3.2028
2014-02-04,3.2038
2014-02-05,3.2453
2014-02-06,3.2814
2014-02-07,3.2685
2014-02-10,3.2662
2014-02-11,3.3097
2014-02-12,3.3542
2014-02-13,3.3152
2014-02-14,3.3189
2014-02-18,3.2953
2014-02-19,3.3102
2014-02-20,3.3376
2014-02-21,3.3318
2014-02-24,3.3401
2014-02-25,3.3017
2014-02-26,3.2633
2014-02-27,3.235
2014-02-28,3.2385
2014-03-03,3.1895
2014-03-04,3.2491
2014-03-05,3.2646
2014-03-06,3.3039
2014-03-07,3.3686
2014-03-10,3.3793
2014-03-11,3.3703
2014-03-12,3.3313
2014-03-13,3.2637
2014-03-14,3.2422
2014-03-17,3.2684
2014-03-18,3.2544
2014-03-19,3.3623
2014-03-20,3.3833
2014-03-21,3.3711
2014-03-24,3.3656
2014-03-25,3.3644
2014-03-26,3.3253
2014-03-27,3.3021
2014-03-28,3.3298
2014-03-31,3.3366
2014-04-01,3.3623
2014-04-02,3.4238
2014-04-03,3.4321
2014-04-04,3.38
2014-04-07,3.3381
2014-04-08,3.3091
2014-04-09,3.3014
2014-04-10,3.2481
2014-04-11,3.2221
2014-04-14,3.2292
2014-04-15,3.2271
2014-04-16,3.2433
2014-04-17,3.3189
2014-04-21,3.3347
2014-04-22,3.3447
2014-04-23,3.3225
2014-04-24,3.3213
2014-04-25,3.3065
2014-04-28,3.3117
2014-04-29,3.3147
2014-04-30,3.2806
2014-05-01,3.2362
2014-05-02,3.2122
2014-05-05,3.2148
2014-05-06,3.1991
2014-05-07,3.1816
2014-05-08,3.1645
2014-05-09,3.1685
2014-05-12,3.1999
2014-05-13,3.1728
2014-05-14,3.1093
2014-05-15,3.0564
2014-05-16,3.0547
2014-05-19,3.0637
2014-05-20,3.0456
2014-05-21,3.0642
2014-05-22,3.0862
2014-05-23,3.0775
2014-05-27,3.0661
2014-05-28,2.9994
2014-05-29,2.9879
2014-05-30,3.0041
2014-06-02,3.0561
2014-06-03,3.1206
2014-06-04,3.1543
2014-06-05,3.1509
2014-06-06,3.1658
2014-06-09,3.1875
2014-06-10,3.212
2014-06-11,3.2152
2014-06-12,3.1688
2014-06-13,3.1753
2014-06-16,3.1763
2014-06-17,3.2186
2014-06-18,3.1869
2014-06-19,3.188
2014-06-20,3.186
2014-06-23,3.1847
2014-06-24,3.1567
2014-06-25,3.1279
2014-06-26,3.0883
2014-06-27,3.0797
2014-06-30,3.0673
2014-07-01,3.0984
2014-07-02,3.1545
2014-07-03,3.1917
2014-07-07,3.1853
2014-07-08,3.1405
2014-07-09,3.1134
2014-07-10,3.0868
2014-07-11,3.0628
2014-07-14,3.0799
2014-07-15,3.0931
2014-07-16,3.092
2014-07-17,3.0256
2014-07-18,3.032
2014-07-21,3.0239
2014-07-22,3.0069
2014-07-23,2.9964
2014-07-24,3.0367
2014-07-25,3.012
2014-07-28,3.0277
2014-07-29,3.0031
2014-07-30,3.0705
2014-07-31,3.0956
2014-08-01,3.048
2014-08-04,3.028
2014-08-05,3.0211
2014-08-06,3.0134
2014-08-07,2.9665
2014-08-08,2.9628
2014-08-11,2.9592
2014-08-12,2.9685
2014-08-13,2.9401
2014-08-14,2.9139
2014-08-15,2.8649
2014-08-18,2.882
2014-08-19,2.8956
2014-08-20,2.928
2014-08-21,2.9203
2014-08-22,2.9225
2014-08-25,2.9105
2014-08-26,2.9021
2014-08-27,2.8734
2014-08-28,2.8415
2014-08-29,2.8392
2014-09-02,2.8952
2014-09-03,2.9064
2014-09-04,2.9406
2014-09-05,2.9536
2014-09-08,2.9776
2014-09-09,3.0073
2014-09-10,3.0425
2014-09-11,3.0597
2014-09-12,3.1208
2014-09-15,3.1235
2014-09-16,3.1266
2014-09-17,3.1557
2014-09-18,3.185
2014-09-19,3.1623
2014-09-22,3.1315
2014-09-23,3.1008
2014-09-24,3.1188
2014-09-25,3.074
2014-09-26,3.0903
2014-09-29,3.0577
2014-09-30,3.0562
2014-10-01,2.9688
2014-10-02,2.9634
2014-10-03,2.971
2014-10-06,2.9464
2014-10-07,2.882
2014-10-08,2.8348
2014-10-09,2.8211
2014-10-10,2.7963
2014-10-14,2.7025
2014-10-15,2.6204
2014-10-16,2.6139
2014-10-17,2.6525
2014-10-20,2.6396
2014-10-21,2.6647
2014-10-22,2.6893
2014-10-23,2.7382
2014-10-24,2.7515
2014-10-27,2.7467
2014-10-28,2.7715
2014-10-29,2.8242
2014-10-30,2.8176
2014-10-31,2.8435
2014-11-03,2.8551
2014-11-04,2.846
2014-11-05,2.8477
2014-11-06,2.8756
2014-11-07,2.8162
2014-11-10,2.8461
2014-11-12,2.8483
2014-11-13,2.8373
2014-11-14,2.8124
2014-11-17,2.8213
2014-11-18,2.811
2014-11-19,2.84
2014-11-20,2.8265
2014-11-21,2.808
2014-11-24,2.7915
2014-11-25,2.7514
2014-11-26,2.7184
2014-11-28,2.6515
2014-12-01,2.6644
2014-12-02,2.7198
2014-12-03,2.7397
2014-12-04,2.7121
2014-12-05,2.762
2014-12-08,2.7299
2014-12-09,2.6719
2014-12-10,2.6057
2014-12-11,2.607
2014-12-12,2.5212
2014-12-15,2.5225
2014-12-16,2.4687
2014-12-17,2.5154
2014-12-18,2.5831
2014-12-19,2.5722
2014-12-22,2.5641
2014-12-23,2.6282
2014-12-24,2.6496
2014-12-26,2.645
2014-12-29,2.6092
2014-12-30,2.5788
2014-12-31,2.551
2015-01-02,2.5012
2015-01-05,2.4226
2015-01-06,2.3354
2015-01-07,2.2947
2015-01-08,2.3227
2015-01-09,2.2927
2015-01-12,2.235
2015-01-13,2.2098
2015-01-14,2.1634
2015-01-15,2.0748
2015-01-16,2.1114
2015-01-20,2.1221
2015-01-21,2.162
2015-01-22,2.1948
2015-01-23,2.1421
2015-01-26,2.1454
2015-01-27,2.1361
2015-01-28,2.0514
2015-01-29,2.0686
2015-01-30,1.9943
2015-02-02,1.9791
2015-02-03,2.0539
2015-02-04,2.0804
2015-02-05,2.1049
2015-02-06,2.2285
2015-02-09,2.2607
2015-02-10,2.3022
2015-02-11,2.3198
2015-02-12,2.3137
2015-02-13,2.3463
2015-02-17,2.4542
2015-02-18,2.4211
2015-02-19,2.463
2015-02-20,2.4935
2015-02-23,2.4526
2015-02-24,2.3782
2015-02-25,2.3402
2015-02-26,2.3799
2015-02-27,2.3615
2015-03-02,2.4175
2015-03-03,2.4674
2015-03-04,2.4762
2015-03-05,2.4637
2015-03-06,2.5753
2015-03-09,2.5663
2015-03-10,2.5193
2015-03-11,2.4873
2015-03-12,2.4645
2015-03-13,2.4734
2015-03-16,2.4538
2015-03-17,2.4178
2015-03-18,2.2898
2015-03-19,2.3033
2015-03-20,2.2552
2015-03-23,2.2273
2015-03-24,2.1856
2015-03-25,2.2098
2015-03-26,2.282
2015-03-27,2.2552
2015-03-30,2.2565
2015-03-31,2.2328
2015-04-01,2.1774
2015-04-02,2.1946
2015-04-03,2.1354
2015-04-06,2.1777
2015-04-07,2.1826
2015-04-08,2.201
2015-04-09,2.2521
2015-04-10,2.266
2015-04-13,2.2548
2015-04-14,2.2194
2015-04-15,2.2059
2015-04-16,2.1907
2015-04-17,2.1735
2015-04-20,2.1857
2015-04-21,2.2085
2015-04-22,2.2729
2015-04-23,2.2585
2015-04-24,2.235
2015-04-27,2.2356
2015-04-28,2.284
2015-04-29,2.3475
2015-04-30,2.365
2015-05-01,2.4391
2015-05-04,2.4829
2015-05-05,2.5228
2015-05-06,2.5816
2015-05-07,2.5557
2015-05-08,2.521
2015-05-11,2.6084
2015-05-12,2.6339
2015-05-13,2.6551
2015-05-14,2.6269
2015-05-15,2.5638
2015-05-18,2.614
2015-05-19,2.6699
2015-05-20,2.6635
2015-05-21,2.6087
2015-05-22,2.6249
2015-05-26,2.5651
2015-05-27,2.5416
2015-05-28,2.5217
2015-05-29,2.5001
2015-06-01,2.5482
2015-06-02,2.6249
2015-06-03,2.7392
2015-06-04,2.7208
2015-06-05,2.8048
2015-06-08,2.8102
2015-06-09,2.8397
2015-06-10,2.905
2015-06-11,2.8486
2015-06-12,2.8346
2015-06-15,2.7976
2015-06-16,2.7539
2015-06-17,2.7223
2015-06-18,2.7409
2015-06-19,2.6815
2015-06-22,2.7546
2015-06-23,2.8091
2015-06-24,2.8032
2015-06-25,2.8173
2015-06-26,2.8885
2015-06-29,2.7856
2015-06-30,2.7722
2015-07-01,2.8367
2015-07-02,2.8174
2015-07-06,2.7375
2015-07-07,2.6943
2015-07-08,2.6352
2015-07-09,2.6989
2015-07-10,2.8045
2015-07-13,2.85
2015-07-14,2.8315
2015-07-15,2.7838
2015-07-16,2.7786
2015-07-17,2.7745
2015-07-20,2.7903
2015-07-21,2.7598
2015-07-22,2.7319
2015-07-23,2.6728
2015-07-24,2.6479
2015-07-27,2.597
2015-07-28,2.6052
2015-07-29,2.6302
2015-07-30,2.6298
2015-07-31,2.5642
2015-08-03,2.51
2015-08-04,2.551
2015-08-05,2.5948
2015-08-06,2.5717
2015-08-07,2.525
2015-08-10,2.5448
2015-08-11,2.4739
2015-08-12,2.4527
2015-08-13,2.4918
2015-08-14,2.5126
2015-08-17,2.4873
2015-08-18,2.5091
2015-08-19,2.438
2015-08-20,2.4046
2015-08-21,2.3557
2015-08-24,2.3093
2015-08-25,2.3929
2015-08-26,2.4593
2015-08-27,2.4845
2015-08-28,2.5052
2015-08-31,2.5237
2015-09-01,2.4894
2015-09-02,2.5037
2015-09-03,2.4874
2015-09-04,2.4492
2015-09-08,2.4877
2015-09-09,2.491
2015-09-10,2.5129
2015-09-11,2.4921
2015-09-14,2.4771
2015-09-15,2.5551
2015-09-16,2.5863
2015-09-17,2.5121
2015-09-18,2.4456
2015-09-21,2.4863
2015-09-22,2.4427
2015-09-23,2.4448
2015-09-24,2.4234
2015-09-25,2.4498
2015-09-28,2.3989
2015-09-29,2.3373
2015-09-30,2.3265
2015-10-01,2.3184
2015-10-02,2.2592
2015-10-05,2.3038
2015-10-06,2.3045
2015-10-07,2.3284
2015-10-08,2.3667
2015-10-09,2.3838
2015-10-13,2.3373
2015-10-14,2.2651
2015-10-15,2.2902
2015-10-16,2.3037
2015-10-19,2.3081
2015-10-20,2.3479
2015-10-21,2.3256
2015-10-22,2.3168
2015-10-23,2.3653
2015-10-26,2.3557
2015-10-27,2.329
2015-10-28,2.3786
2015-10-29,2.4488
2015-10-30,2.4504
2015-11-02,2.4828
2015-11-03,2.5165
2015-11-04,2.5445
2015-11-05,2.5551
2015-11-06,2.6289
2015-11-09,2.6595
2015-11-10,2.6458
2015-11-12,2.6491
2015-11-13,2.6132
2015-11-16,2.5913
2015-11-17,2.5726
2015-11-18,2.5855
2015-11-19,2.5671
2015-11-20,2.5719
2015-11-23,2.5561
2015-11-24,2.53
2015-11-25,2.5182
2015-11-27,2.4991
2015-11-30,2.4881
2015-12-01,2.4279
2015-12-02,2.4356
2015-12-03,2.548
2015-12-04,2.544
2015-12-07,2.5027
2015-12-08,2.4895
2015-12-09,2.4599
2015-12-10,2.4766
2015-12-11,2.3858
2015-12-14,2.4471
2015-12-15,2.4968
2015-12-16,2.5432
2015-12-17,2.5051
2015-12-18,2.4541
2015-12-21,2.4361
2015-12-22,2.4656
2015-12-23,2.4984
2015-12-24,2.4921
2015-12-28,2.4802
2015-12-29,2.5379
2015-12-30,2.548
2015-12-31,2.5238
2016-01-04,2.4879
2016-01-05,2.4798
2016-01-06,2.4127
2016-01-07,2.3659
2016-01-08,2.3266
2016-01-11,2.3391
2016-01-12,2.3016
2016-01-13,2.2544
2016-01-14,2.2637
2016-01-15,2.2153
2016-01-19,2.2284
2016-01-20,2.1905
2016-01-21,2.1925
2016-01-22,2.2327
2016-01-25,2.2135
2016-01-26,2.1933
2016-01-27,2.1875
2016-01-28,2.1694
2016-01-29,2.1146
2016-02-01,2.1377
2016-02-02,2.0549
2016-02-03,2.0395
2016-02-04,2.0287
2016-02-05,2.018
2016-02-08,1.9262
2016-02-09,1.8962
2016-02-10,1.8701
2016-02-11,1.804
2016-02-12,1.8738
2016-02-16,1.915
2016-02-17,1.9556
2016-02-18,1.9174
2016-02-19,1.9193
2016-02-22,1.9246
2016-02-23,1.9016
2016-02-24,1.8983
2016-02-25,1.8568
2016-02-26,1.9026
2016-02-29,1.8929
2016-03-01,1.9674
2016-03-02,2.003
2016-03-03,1.9981
2016-03-04,2.0439
2016-03-07,2.0765
2016-03-08,2.0139
2016-03-09,2.0402
2016-03-10,2.0857
2016-03-11,2.1298
2016-03-14,2.1319
2016-03-15,2.1323
2016-03-16,2.0885
2016-03-17,2.062
2016-03-18,2.031
2016-03-21,2.0613
2016-03-22,2.0937
2016-03-23,2.0475
2016-03-24,2.0564
2016-03-28,2.0402
2016-03-29,1.9657
2016-03-30,1.9579
2016-03-31,1.9157
2016-04-01,1.9212
2016-04-04,1.9022
2016-04-05,1.8554
2016-04-06,1.8687
2016-04-07,1.8168
2016-04-08,1.8191
2016-04-11,1.8263
2016-04-12,1.8763
2016-04-13,1.8778
2016-04-14,1.9029
2016-04-15,1.8773
2016-04-18,1.8886
2016-04-19,1.9103
2016-04-20,1.9666
2016-04-21,1.9984
2016-04-22,2.0261
2016-04-25,2.0469
2016-04-26,2.0786
2016-04-27,2.0279
2016-04-28,1.9794
2016-04-29,1.9641
2016-05-02,2.0013
2016-05-03,1.9531
2016-05-04,1.926
2016-05-05,1.8896
2016-05-06,1.9044
2016-05-09,1.8844
2016-05-10,1.8812
2016-05-11,1.867
2016-05-12,1.8867
2016-05-13,1.8563
2016-05-16,1.8831
2016-05-17,1.894
2016-05-18,1.9887
2016-05-19,1.9884
2016-05-20,1.9799
2016-05-23,1.9691
2016-05-24,1.9872
2016-05-25,1.9985
2016-05-26,1.9651
2016-05-27,1.9793
2016-05-31,1.9674
2016-06-01,1.9725
2016-06-02,1.938
2016-06-03,1.8321
2016-06-06,1.8268
2016-06-07,1.8131
2016-06-08,1.8019
2016-06-09,1.7805
2016-06-10,1.7372
2016-06-13,1.7047
2016-06-14,1.6983
2016-06-15,1.6701
2016-06-16,1.6526
2016-06-17,1.6809
2016-06-20,1.7259
2016-06-21,1.7682
2016-06-22,1.7669
2016-06-23,1.8158
2016-06-24,1.6854
2016-06-27,1.5703
2016-06-28,1.5356
2016-06-29,1.5571
2016-06-30,1.5495
2016-07-01,1.5338
2016-07-05,1.458
2016-07-06,1.443
2016-07-07,1.4423
2016-07-08,1.4187
2016-07-11,1.4598
2016-07-12,1.5376
2016-07-13,1.5269
2016-07-14,1.5621
2016-07-15,1.6252
2016-07-18,1.6334
2016-07-19,1.6167
2016-07-20,1.6411
2016-07-21,1.6222
2016-07-22,1.6331
2016-07-25,1.6411
2016-07-26,1.6351
2016-07-27,1.59
2016-07-28,1.5707
2016-07-29,1.514
2016-08-01,1.5365
2016-08-02,1.5681
2016-08-03,1.5751
2016-08-04,1.55
2016-08-05,1.6212
2016-08-08,1.6397
2016-08-09,1.6085
2016-08-10,1.5698
2016-08-11,1.6191
2016-08-12,1.5846
2016-08-15,1.6056
2016-08-16,1.631
2016-08-17,1.6224
2016-08-18,1.5961
2016-08-19,1.6368
2016-08-22,1.6162
2016-08-23,1.6094
2016-08-24,1.6056
2016-08-25,1.6216
2016-08-26,1.6725
2016-08-29,1.6355
2016-08-30,1.6284
2016-08-31,1.6326
2016-09-01,1.6268
2016-09-02,1.6487
2016-09-06,1.6041
2016-09-07,1.587
2016-09-08,1.6452
2016-09-09,1.7062
2016-09-12,1.7157
2016-09-13,1.7726
2016-09-14,1.7603
2016-09-15,1.7668
2016-09-16,1.7704
2016-09-19,1.774
2016-09-20,1.7658
2016-09-21,1.7442
2016-09-22,1.711
2016-09-23,1.6891
2016-09-26,1.655
2016-09-27,1.6221
2016-09-28,1.6178
2016-09-29,1.605
2016-09-30,1.6308
2016-10-03,1.6614
2016-10-04,1.713
2016-10-05,1.7561
2016-10-06,1.7972
2016-10-07,1.7905
2016-10-11,1.8213
2016-10-12,1.8393
2016-10-13,1.8164
2016-10-14,1.843
2016-10-17,1.8329
2016-10-18,1.8196
2016-10-19,1.8222
2016-10-20,1.8269
2016-10-21,1.8175
2016-10-24,1.8349
2016-10-25,1.8354
2016-10-26,1.859
2016-10-27,1.9088
2016-10-28,1.9258
2016-10-31,1.9214
2016-11-01,1.9159
2016-11-02,1.8913
2016-11-03,1.8979
2016-11-04,1.8765
2016-11-07,1.9149
2016-11-08,1.9657
2016-11-09,2.1427
2016-11-10,2.2656
2016-11-14,2.3844
2016-11-15,2.4349
2016-11-16,2.4501
2016-11-17,2.5093
2016-11-18,2.5759
2016-11-21,2.5877
2016-11-22,2.5814
2016-11-23,2.6217
2016-11-25,2.6325
2016-11-28,2.6025
2016-11-29,2.581
2016-11-30,2.6266
2016-12-01,2.7057
2016-12-02,2.6867
2016-12-05,2.6783
2016-12-06,2.6756
2016-12-07,2.638
2016-12-08,2.6731
2016-12-09,2.7405
2016-12-12,2.763
2016-12-13,2.7725
2016-12-14,2.8351
2016-12-15,2.8999
2016-12-16,2.9107
2016-12-19,2.8671
2016-12-20,2.8794
2016-12-21,2.867
2016-12-22,2.8709
2016-12-23,2.8683
2016-12-27,2.885
2016-12-28,2.8417
2016-12-29,2.7981
2016-12-30,2.7592
2017-01-03,2.7433
2017-01-04,2.7384
2017-01-05,2.6648
2017-01-06,2.6861
2017-01-09,2.6515
2017-01-10,2.6414
2017-01-11,2.6311
2017-01-12,2.6144
2017-01-13,2.6382
2017-01-17,2.5861
2017-01-18,2.6515
2017-01-19,2.7075
2017-01-20,2.7239
2017-01-23,2.6711
2017-01-24,2.7176
2017-01-25,2.7782
2017-01-26,2.7812
2017-01-27,2.7696
2017-01-30,2.7671
2017-01-31,2.7329
2017-02-01,2.7474
2017-02-02,2.743
2017-02-03,2.7502
2017-02-06,2.6917
2017-02-07,2.6576
2017-02-08,2.6129
2017-02-09,2.6538
2017-02-10,2.6712
2017-02-13,2.6921
2017-02-14,2.7392
2017-02-15,2.7762
2017-02-16,2.7338
2017-02-17,2.6994
2017-02-21,2.6925
2017-02-22,2.6824
2017-02-23,2.6452
2017-02-24,2.5787
2017-02-27,2.6083
2017-02-28,2.6141
2017-03-01,2.6915
2017-03-02,2.7336
2017-03-03,2.7332
2017-03-06,2.7358
2017-03-07,2.7388
2017-03-08,2.7901
2017-03-09,2.8392
2017-03-10,2.8357
2017-03-13,2.862
2017-03-14,2.8546
2017-03-15,2.7692
2017-03-16,2.7697
2017-03-17,2.7482
2017-03-20,2.7148
2017-03-21,2.6718
2017-03-22,2.6427
2017-03-23,2.6402
2017-03-24,2.6306
2017-03-27,2.612
2017-03-28,2.6406
2017-03-29,2.6141
2017-03-30,2.6368
2017-03-31,2.6218
2017-04-03,2.5716
2017-04-04,2.5618
2017-04-05,2.5359
2017-04-06,2.535
2017-04-07,2.5703
2017-04-10,2.5608
2017-04-11,2.5024
2017-04-12,2.4686
2017-04-13,2.4199
2017-04-17,2.4261
2017-04-18,2.3574
2017-04-19,2.3679
2017-04-20,2.3969
2017-04-21,2.3978
2017-04-24,2.4341
2017-04-25,2.4927
2017-04-26,2.4821
2017-04-27,2.463
2017-04-28,2.4537
2017-05-01,2.4756
2017-05-02,2.4522
2017-05-03,2.4814
2017-05-04,2.5116
2017-05-05,2.5157
2017-05-08,2.5401
2017-05-09,2.5701
2017-05-10,2.5791
2017-05-11,2.5685
2017-05-12,2.5103
2017-05-15,2.5078
2017-05-16,2.4963
2017-05-17,2.4093
2017-05-18,2.3935
2017-05-19,2.3897
2017-05-22,2.3946
2017-05-23,2.4247
2017-05-24,2.4026
2017-05-25,2.3894
2017-05-26,2.387
2017-05-30,2.3541
2017-05-31,2.3393
2017-06-01,2.3381
2017-06-02,2.2852
2017-06-05,2.29
2017-06-06,2.2566
2017-06-07,2.2702
2017-06-08,2.2812
2017-06-09,2.2953
2017-06-12,2.2984
2017-06-13,2.2973
2017-06-14,2.2447
2017-06-15,2.2388
2017-06-16,2.2254
2017-06-19,2.2551
2017-06-20,2.2327
2017-06-21,2.23
2017-06-22,2.2169
2017-06-23,2.213
2017-06-26,2.2063
2017-06-27,2.258
2017-06-28,2.2795
2017-06-29,2.3305
2017-06-30,2.3785
2017-07-03,2.4348
2017-07-05,2.4372
2017-07-06,2.4711
2017-07-07,2.5012
2017-07-10,2.4984
2017-07-11,2.4917
2017-07-12,2.457
2017-07-13,2.4679
2017-07-14,2.452
2017-07-17,2.4356
2017-07-18,2.3992
2017-07-19,2.3912
2017-07-20,2.382
2017-07-21,2.3605
2017-07-24,2.3682
2017-07-25,2.4318
2017-07-26,2.4073
2017-07-27,2.4237
2017-07-28,2.4188
2017-07-31,2.4203
2017-08-01,2.3896
2017-08-02,2.3858
2017-08-03,2.3558
2017-08-04,2.3734
2017-08-07,2.3707
2017-08-08,2.388
2017-08-09,2.3587
2017-08-10,2.3232
2017-08-11,2.2925
2017-08-14,2.3154
2017-08-15,2.3588
2017-08-16,2.3371
2017-08-17,2.302
2017-08-18,2.2955
2017-08-21,2.2846
2017-08-22,2.3073
2017-08-23,2.2743
2017-08-24,2.2825
2017-08-25,2.2671
2017-08-28,2.2475
2017-08-29,2.2142
2017-08-30,2.2159
2017-08-31,2.1936
2017-09-01,2.2178
2017-09-05,2.1496
2017-09-06,2.1569
2017-09-07,2.1104
2017-09-08,2.1056
2017-09-11,2.1687
2017-09-12,2.2129
2017-09-13,2.2471
2017-09-14,2.2605
2017-09-15,2.2734
2017-09-18,2.2963
2017-09-19,2.3085
2017-09-20,2.3461
2017-09-21,2.3467
2017-09-22,2.3366
2017-09-25,2.2967
2017-09-26,2.3023
2017-09-27,2.3513
2017-09-28,2.3624
2017-09-29,2.3894
2017-10-02,2.4049
2017-10-03,2.3965
2017-10-04,2.3946
2017-10-05,2.4109
2017-10-06,2.4322
2017-10-10,2.4152
2017-10-11,2.4058
2017-10-12,2.3902
2017-10-13,2.3472
2017-10-16,2.3549
2017-10-17,2.3539
2017-10-18,2.3805
2017-10-19,2.375
2017-10-20,2.4181
2017-10-23,2.4179
2017-10-24,2.4538
2017-10-25,2.4799
2017-10-26,2.5049
2017-10-27,2.4826
2017-10-30,2.4388
2017-10-31,2.433
2017-11-01,2.4223
2017-11-02,2.4002
2017-11-03,2.3795
2017-11-06,2.3555
2017-11-07,2.3393
2017-11-08,2.3452
2017-11-09,2.3482
2017-11-10,2.4071
2017-11-13,2.4294
2017-11-14,2.419
2017-11-15,2.3766
2017-11-16,2.3907
2017-11-17,2.3757
2017-11-20,2.3893
2017-11-21,2.3882
2017-11-22,2.3488
2017-11-24,2.3502
2017-11-27,2.335
2017-11-28,2.3387
2017-11-29,2.367
2017-11-30,2.4131
2017-12-01,2.3905
2017-12-04,2.3917
2017-12-05,2.3755
2017-12-06,2.3356
2017-12-07,2.3534
2017-12-08,2.3643
2017-12-11,2.3746
2017-12-12,2.3872
2017-12-13,2.3491
2017-12-14,2.3425
2017-12-15,2.3412
2017-12-18,2.361
2017-12-19,2.423
2017-12-20,2.4688
2017-12-21,2.4805
2017-12-22,2.4849
2017-12-26,2.472
2017-12-27,2.4248
2017-12-28,2.4236
2017-12-29,2.4017
2018-01-02,2.4332
2018-01-03,2.4294
2018-01-04,2.4373
2018-01-05,2.4511
2018-01-08,2.4603
2018-01-09,2.5086
2018-01-10,2.5243
2018-01-11,2.5258
2018-01-12,2.5409
2018-01-16,2.5387
2018-01-17,2.5587
2018-01-18,2.6
2018-01-19,2.6286
2018-01-22,2.6504
2018-01-23,2.6263
2018-01-24,2.6385
2018-01-25,2.6212
2018-01-26,2.6486
2018-01-29,2.6779
2018-01-30,2.7061
2018-01-31,2.7166
2018-02-01,2.7686
2018-02-02,2.8264
2018-02-05,2.7879
2018-02-06,2.798
2018-02-07,2.8504
2018-02-08,2.8713
2018-02-09,2.8583
2018-02-12,2.8924
2018-02-13,2.8781
2018-02-14,2.9531
2018-02-15,2.9583
2018-02-16,2.9373
2018-02-20,2.9347
2018-02-21,2.9715
2018-02-22,2.9634
2018-02-23,2.9254
2018-02-26,2.8974
2018-02-27,2.9302
2018-02-28,2.9142
2018-03-01,2.8566
2018-03-02,2.8829
2018-03-05,2.9024
2018-03-06,2.9074
2018-03-07,2.9112
2018-03-08,2.8911
2018-03-09,2.9083
2018-03-12,2.8895
2018-03-13,2.861
2018-03-14,2.8322
2018-03-15,2.8253
2018-03-16,2.8422
2018-03-19,2.8454
2018-03-20,2.8734
2018-03-21,2.8849
2018-03-22,2.8369
2018-03-23,2.8137
2018-03-26,2.8338
2018-03-27,2.7759
2018-03-28,2.7631
2018-03-29,2.7277
2018-04-02,2.7086
