observation_date,THREEFF10
2013-07-16,4.6079
2013-07-17,4.5688
2013-07-18,4.5894
2013-07-19,4.5529
2013-07-22,4.5375
2013-07-23,4.55
2013-07-24,4.6225
2013-07-25,4.6463
2013-07-26,4.6405
2013-07-29,4.6674
2013-07-30,4.6959
2013-07-31,4.6959
2013-08-01,4.8165
2013-08-02,4.7639
2013-08-05,4.7806
2013-08-06,4.7904
2013-08-07,4.7602
2013-08-08,4.7332
2013-08-09,4.7166
2013-08-12,4.7319
2013-08-13,4.8266
2013-08-14,4.8559
2013-08-15,4.914
2013-08-16,4.998
2013-08-19,5.0669
2013-08-20,5.0473
2013-08-21,5.0995
2013-08-22,5.1413
2013-08-23,5.0915
2013-08-26,5.0394
2013-08-27,4.9569
2013-08-28,4.9739
2013-08-29,4.9483
2013-08-30,4.9638
2013-09-03,5.0265
2013-09-04,5.075
2013-09-05,5.156
2013-09-06,5.1365
2013-09-09,5.1061
2013-09-10,5.1417
2013-09-11,5.1132
2013-09-12,5.1048
2013-09-13,5.0913
2013-09-16,5.0679
2013-09-17,5.0496
2013-09-18,4.9046
2013-09-19,4.9154
2013-09-20,4.9159
2013-09-23,4.8881
2013-09-24,4.8372
2013-09-25,4.7845
2013-09-26,4.7839
2013-09-27,4.7623
2013-09-30,4.7555
2013-10-01,4.7677
2013-10-02,4.7463
2013-10-03,4.7308
2013-10-04,4.7629
2013-10-07,4.7564
2013-10-08,4.753
2013-10-09,4.7548
2013-10-10,4.7837
2013-10-11,4.7895
2013-10-15,4.8343
2013-10-16,4.8105
2013-10-17,4.7445
2013-10-18,4.7226
2013-10-21,4.736
2013-10-22,4.6665
2013-10-23,4.6202
2013-10-24,4.6128
2013-10-25,4.5931
2013-10-28,4.5919
2013-10-29,4.5807
2013-10-30,4.595
2013-10-31,4.6177
2013-11-01,4.694
2013-11-04,4.7132
2013-11-05,4.7725
2013-11-06,4.7764
2013-11-07,4.7527
2013-11-08,4.8657
2013-11-12,4.9383
2013-11-13,4.9294
2013-11-14,4.8832
2013-11-15,4.8894
2013-11-18,4.8613
2013-11-19,4.8856
2013-11-20,4.9609
2013-11-21,4.9912
2013-11-22,4.9817
2013-11-25,4.9689
2013-11-26,4.9367
2013-11-27,4.9556
2013-11-29,4.9742
2013-12-02,5.0305
2013-12-03,5.0305
2013-12-04,5.0848
2013-12-05,5.137
2013-12-06,5.1563
2013-12-09,5.1542
2013-12-10,5.1078
2013-12-11,5.126
2013-12-12,5.1639
2013-12-13,5.1669
2013-12-16,5.1749
2013-12-17,5.1447
2013-12-18,5.1715
2013-12-19,5.2299
2013-12-20,5.2227
2013-12-23,5.2472
2013-12-24,5.2971
2013-12-26,5.3188
2013-12-27,5.3359
2013-12-30,5.3208
2013-12-31,5.3634
2014-01-02,5.3499
2014-01-03,5.3499
2014-01-06,5.3192
2014-01-07,5.2869
2014-01-08,5.3155
2014-01-09,5.2874
2014-01-10,5.1928
2014-01-13,5.134
2014-01-14,5.1432
2014-01-15,5.1558
2014-01-16,5.1242
2014-01-17,5.095
2014-01-21,5.0881
2014-01-22,5.1112
2014-01-23,5.0463
2014-01-24,4.991
2014-01-27,4.9924
2014-01-28,4.9794
2014-01-29,4.9163
2014-01-30,4.9151
2014-01-31,4.8743
2014-02-03,4.8094
2014-02-04,4.81
2014-02-05,4.8532
2014-02-06,4.8905
2014-02-07,4.8824
2014-02-10,4.8831
2014-02-11,4.9217
2014-02-12,4.9642
2014-02-13,4.929
2014-02-14,4.932
2014-02-18,4.9132
2014-02-19,4.928
2014-02-20,4.9531
2014-02-21,4.9482
2014-02-24,4.9536
2014-02-25,4.9144
2014-02-26,4.8765
2014-02-27,4.8455
2014-02-28,4.845
2014-03-03,4.7946
2014-03-04,4.8499
2014-03-05,4.8653
2014-03-06,4.9032
2014-03-07,4.9639
2014-03-10,4.9747
2014-03-11,4.9648
2014-03-12,4.9263
2014-03-13,4.859
2014-03-14,4.8328
2014-03-17,4.8535
2014-03-18,4.8385
2014-03-19,4.9256
2014-03-20,4.9436
2014-03-21,4.9274
2014-03-24,4.9126
2014-03-25,4.9076
2014-03-26,4.8729
2014-03-27,4.845
2014-03-28,4.8666
2014-03-31,4.8765
2014-04-01,4.9049
2014-04-02,4.9627
2014-04-03,4.973
2014-04-04,4.926
2014-04-07,4.887
2014-04-08,4.8566
2014-04-09,4.8554
2014-04-10,4.8074
2014-04-11,4.7818
2014-04-14,4.786
2014-04-15,4.7796
2014-04-16,4.7892
2014-04-17,4.8584
2014-04-21,4.8749
2014-04-22,4.8826
2014-04-23,4.8622
2014-04-24,4.8575
2014-04-25,4.8404
2014-04-28,4.8443
2014-04-29,4.8453
2014-04-30,4.8147
2014-05-01,4.7707
2014-05-02,4.7388
2014-05-05,4.7373
2014-05-06,4.7169
2014-05-07,4.7002
2014-05-08,4.6855
2014-05-09,4.6915
2014-05-12,4.7228
2014-05-13,4.6989
2014-05-14,4.6381
2014-05-15,4.582
2014-05-16,4.5769
2014-05-19,4.5881
2014-05-20,4.5729
2014-05-21,4.5939
2014-05-22,4.6144
2014-05-23,4.6065
2014-05-27,4.5939
2014-05-28,4.5257
2014-05-29,4.5091
2014-05-30,4.5205
2014-06-02,4.5675
2014-06-03,4.6311
2014-06-04,4.6687
2014-06-05,4.6707
2014-06-06,4.6843
2014-06-09,4.7022
2014-06-10,4.7225
2014-06-11,4.7258
2014-06-12,4.6801
2014-06-13,4.6793
2014-06-16,4.6728
2014-06-17,4.7072
2014-06-18,4.6733
2014-06-19,4.6748
2014-06-20,4.6701
2014-06-23,4.6667
2014-06-24,4.6375
2014-06-25,4.6123
2014-06-26,4.5732
2014-06-27,4.5648
2014-06-30,4.552
2014-07-01,4.5808
2014-07-02,4.6337
2014-07-03,4.6654
2014-07-07,4.6562
2014-07-08,4.6093
2014-07-09,4.5783
2014-07-10,4.5531
2014-07-11,4.528
2014-07-14,4.5427
2014-07-15,4.5515
2014-07-16,4.5437
2014-07-17,4.4777
2014-07-18,4.4754
2014-07-21,4.4591
2014-07-22,4.44
2014-07-23,4.4305
2014-07-24,4.4657
2014-07-25,4.4386
2014-07-28,4.4504
2014-07-29,4.4227
2014-07-30,4.4847
2014-07-31,4.5146
2014-08-01,4.4795
2014-08-04,4.4647
2014-08-05,4.4607
2014-08-06,4.4543
2014-08-07,4.4097
2014-08-08,4.4001
2014-08-11,4.393
2014-08-12,4.4001
2014-08-13,4.3753
2014-08-14,4.3499
2014-08-15,4.297
2014-08-18,4.3091
2014-08-19,4.319
2014-08-20,4.3441
2014-08-21,4.3316
2014-08-22,4.3252
2014-08-25,4.3056
2014-08-26,4.2936
2014-08-27,4.2616
2014-08-28,4.2291
2014-08-29,4.2269
2014-09-02,4.278
2014-09-03,4.2895
2014-09-04,4.3243
2014-09-05,4.343
2014-09-08,4.366
2014-09-09,4.3922
2014-09-10,4.4256
2014-09-11,4.4441
2014-09-12,4.5077
2014-09-15,4.5161
2014-09-16,4.5276
2014-09-17,4.556
2014-09-18,4.5838
2014-09-19,4.559
2014-09-22,4.53
2014-09-23,4.4982
2014-09-24,4.5142
2014-09-25,4.4719
2014-09-26,4.4807
2014-09-29,4.4457
2014-09-30,4.4406
2014-10-01,4.3577
2014-10-02,4.3495
2014-10-03,4.3471
2014-10-06,4.3231
2014-10-07,4.2606
2014-10-08,4.2229
2014-10-09,4.2112
2014-10-10,4.1886
2014-10-14,4.1044
2014-10-15,4.03
2014-10-16,4.024
2014-10-17,4.0576
2014-10-20,4.048
2014-10-21,4.0743
2014-10-22,4.098
2014-10-23,4.1445
2014-10-24,4.1592
2014-10-27,4.1575
2014-10-28,4.1821
2014-10-29,4.2234
2014-10-30,4.2135
2014-10-31,4.2333
2014-11-03,4.2392
2014-11-04,4.2283
2014-11-05,4.2267
2014-11-06,4.2499
2014-11-07,4.1941
2014-11-10,4.2166
2014-11-12,4.2164
2014-11-13,4.207
2014-11-14,4.1825
2014-11-17,4.1903
2014-11-18,4.1806
2014-11-19,4.2071
2014-11-20,4.1957
2014-11-21,4.1777
2014-11-24,4.1614
2014-11-25,4.1205
2014-11-26,4.085
2014-11-28,4.0195
2014-12-01,4.0303
2014-12-02,4.0781
2014-12-03,4.0917
2014-12-04,4.0614
2014-12-05,4.0911
2014-12-08,4.0459
2014-12-09,3.9791
2014-12-10,3.911
2014-12-11,3.9006
2014-12-12,3.8154
2014-12-15,3.8062
2014-12-16,3.7464
2014-12-17,3.7805
2014-12-18,3.8403
2014-12-19,3.8232
2014-12-22,3.8069
2014-12-23,3.8607
2014-12-24,3.876
2014-12-26,3.8665
2014-12-29,3.8331
2014-12-30,3.8059
2014-12-31,3.7825
2015-01-02,3.7333
2015-01-05,3.6484
2015-01-06,3.5588
2015-01-07,3.5157
2015-01-08,3.5468
2015-01-09,3.5238
2015-01-12,3.4737
2015-01-13,3.4525
2015-01-14,3.4138
2015-01-15,3.3396
2015-01-16,3.3711
2015-01-20,3.3748
2015-01-21,3.4104
2015-01-22,3.4413
2015-01-23,3.3895
2015-01-26,3.3888
2015-01-27,3.378
2015-01-28,3.2976
2015-01-29,3.3147
2015-01-30,3.2438
2015-02-02,3.227
2015-02-03,3.2946
2015-02-04,3.3194
2015-02-05,3.3427
2015-02-06,3.4431
2015-02-09,3.4674
2015-02-10,3.5046
2015-02-11,3.5209
2015-02-12,3.5213
2015-02-13,3.5557
2015-02-17,3.6624
2015-02-18,3.6443
2015-02-19,3.6893
2015-02-20,3.7191
2015-02-23,3.6853
2015-02-24,3.6192
2015-02-25,3.5801
2015-02-26,3.6101
2015-02-27,3.5906
2015-03-02,3.6421
2015-03-03,3.6889
2015-03-04,3.7
2015-03-05,3.6929
2015-03-06,3.7945
2015-03-09,3.7884
2015-03-10,3.7441
2015-03-11,3.7109
2015-03-12,3.6901
2015-03-13,3.6987
2015-03-16,3.6807
2015-03-17,3.6404
2015-03-18,3.5264
2015-03-19,3.5311
2015-03-20,3.4827
2015-03-23,3.4551
2015-03-24,3.4133
2015-03-25,3.4334
2015-03-26,3.5033
2015-03-27,3.4839
2015-03-30,3.4896
2015-03-31,3.4733
2015-04-01,3.4222
2015-04-02,3.4402
2015-04-03,3.3911
2015-04-06,3.4357
2015-04-07,3.4402
2015-04-08,3.4575
2015-04-09,3.5066
2015-04-10,3.5176
2015-04-13,3.5091
2015-04-14,3.4771
2015-04-15,3.4668
2015-04-16,3.4559
2015-04-17,3.4353
2015-04-20,3.4426
2015-04-21,3.4645
2015-04-22,3.5249
2015-04-23,3.5159
2015-04-24,3.4962
2015-04-27,3.496
2015-04-28,3.5427
2015-04-29,3.6078
2015-04-30,3.6269
2015-05-01,3.6988
2015-05-04,3.7461
2015-05-05,3.7874
2015-05-06,3.8467
2015-05-07,3.823
2015-05-08,3.7964
2015-05-11,3.8835
2015-05-12,3.9163
2015-05-13,3.9496
2015-05-14,3.9356
2015-05-15,3.8771
2015-05-18,3.9237
2015-05-19,3.9722
2015-05-20,3.9665
2015-05-21,3.9143
2015-05-22,3.9212
2015-05-26,3.8553
2015-05-27,3.8233
2015-05-28,3.8021
2015-05-29,3.7805
2015-06-01,3.8231
2015-06-02,3.8991
2015-06-03,4.0148
2015-06-04,4.0032
2015-06-05,4.0813
2015-06-08,4.0924
2015-06-09,4.1231
2015-06-10,4.1871
2015-06-11,4.1314
2015-06-12,4.1122
2015-06-15,4.0764
2015-06-16,4.0319
2015-06-17,4.0055
2015-06-18,4.0289
2015-06-19,3.9747
2015-06-22,4.0431
2015-06-23,4.0971
2015-06-24,4.0925
2015-06-25,4.1093
2015-06-26,4.1812
2015-06-29,4.0918
2015-06-30,4.0805
2015-07-01,4.1409
2015-07-02,4.1317
2015-07-06,4.0608
2015-07-07,4.0184
2015-07-08,3.9634
2015-07-09,4.0249
2015-07-10,4.1207
2015-07-13,4.1645
2015-07-14,4.1514
2015-07-15,4.1074
2015-07-16,4.0958
2015-07-17,4.085
2015-07-20,4.0912
2015-07-21,4.0557
2015-07-22,4.0159
2015-07-23,3.9522
2015-07-24,3.9239
2015-07-27,3.8764
2015-07-28,3.8822
2015-07-29,3.9049
2015-07-30,3.8998
2015-07-31,3.8399
2015-08-03,3.7848
2015-08-04,3.8116
2015-08-05,3.8479
2015-08-06,3.8246
2015-08-07,3.7691
2015-08-10,3.7871
2015-08-11,3.7236
2015-08-12,3.706
2015-08-13,3.7381
2015-08-14,3.7522
2015-08-17,3.7267
2015-08-18,3.7455
2015-08-19,3.6813
2015-08-20,3.6406
2015-08-21,3.5945
2015-08-24,3.5566
2015-08-25,3.6356
2015-08-26,3.7041
2015-08-27,3.7338
2015-08-28,3.7503
2015-08-31,3.7651
2015-09-01,3.7324
2015-09-02,3.7453
2015-09-03,3.7298
2015-09-04,3.6896
2015-09-08,3.7231
2015-09-09,3.7231
2015-09-10,3.7448
2015-09-11,3.728
2015-09-14,3.7126
2015-09-15,3.7796
2015-09-16,3.807
2015-09-17,3.7483
2015-09-18,3.6873
2015-09-21,3.7234
2015-09-22,3.6817
2015-09-23,3.6807
2015-09-24,3.6617
2015-09-25,3.6859
2015-09-28,3.6354
2015-09-29,3.5778
2015-09-30,3.5675
2015-10-01,3.5562
2015-10-02,3.5075
2015-10-05,3.5519
2015-10-06,3.5534
2015-10-07,3.5762
2015-10-08,3.6129
2015-10-09,3.6271
2015-10-13,3.5849
2015-10-14,3.5222
2015-10-15,3.5437
2015-10-16,3.5533
2015-10-19,3.5596
2015-10-20,3.5969
2015-10-21,3.5726
2015-10-22,3.5655
2015-10-23,3.6092
2015-10-26,3.5989
2015-10-27,3.5753
2015-10-28,3.6117
2015-10-29,3.6771
2015-10-30,3.6763
2015-11-02,3.7032
2015-11-03,3.7321
2015-11-04,3.7487
2015-11-05,3.7538
2015-11-06,3.8157
2015-11-09,3.8454
2015-11-10,3.8366
2015-11-12,3.8412
2015-11-13,3.8107
2015-11-16,3.7926
2015-11-17,3.7738
2015-11-18,3.7806
2015-11-19,3.7563
2015-11-20,3.7517
2015-11-23,3.73
2015-11-24,3.7016
2015-11-25,3.6871
2015-11-27,3.6675
2015-11-30,3.6539
2015-12-01,3.5962
2015-12-02,3.5971
2015-12-03,3.705
2015-12-04,3.705
2015-12-07,3.6685
2015-12-08,3.6545
2015-12-09,3.6277
2015-12-10,3.6404
2015-12-11,3.5557
2015-12-14,3.6066
2015-12-15,3.6509
2015-12-16,3.6908
2015-12-17,3.6466
2015-12-18,3.5936
2015-12-21,3.5733
2015-12-22,3.5974
2015-12-23,3.626
2015-12-24,3.6145
2015-12-28,3.5988
2015-12-29,3.6498
2015-12-30,3.661
2015-12-31,3.6364
2016-01-04,3.6025
2016-01-05,3.5919
2016-01-06,3.5291
2016-01-07,3.4858
2016-01-08,3.4475
2016-01-11,3.4641
2016-01-12,3.4293
2016-01-13,3.386
2016-01-14,3.4023
2016-01-15,3.3647
2016-01-19,3.38
2016-01-20,3.3498
2016-01-21,3.3564
2016-01-22,3.3978
2016-01-25,3.3823
2016-01-26,3.367
2016-01-27,3.3654
2016-01-28,3.3546
2016-01-29,3.3115
2016-02-01,3.3337
2016-02-02,3.2622
2016-02-03,3.2548
2016-02-04,3.2473
2016-02-05,3.2339
2016-02-08,3.1492
2016-02-09,3.1158
2016-02-10,3.0837
2016-02-11,3.0185
2016-02-12,3.0778
2016-02-16,3.1137
2016-02-17,3.1515
2016-02-18,3.1186
2016-02-19,3.1151
2016-02-22,3.117
2016-02-23,3.0952
2016-02-24,3.0914
2016-02-25,3.0556
2016-02-26,3.0899
2016-02-29,3.0765
2016-03-01,3.1401
2016-03-02,3.1719
2016-03-03,3.1636
2016-03-04,3.2
2016-03-07,3.2255
2016-03-08,3.1634
2016-03-09,3.1845
2016-03-10,3.2232
2016-03-11,3.26
2016-03-14,3.262
2016-03-15,3.2614
2016-03-16,3.2321
2016-03-17,3.2119
2016-03-18,3.1879
2016-03-21,3.2186
2016-03-22,3.2478
2016-03-23,3.2059
2016-03-24,3.2117
2016-03-28,3.195
2016-03-29,3.1311
2016-03-30,3.129
2016-03-31,3.0931
2016-04-01,3.0949
2016-04-04,3.0771
2016-04-05,3.0322
2016-04-06,3.0418
2016-04-07,2.9946
2016-04-08,2.9979
2016-04-11,3.0054
2016-04-12,3.0496
2016-04-13,3.0491
2016-04-14,3.0709
2016-04-15,3.049
2016-04-18,3.0616
2016-04-19,3.0798
2016-04-20,3.1315
2016-04-21,3.1618
2016-04-22,3.1882
2016-04-25,3.2089
2016-04-26,3.2387
2016-04-27,3.1897
2016-04-28,3.1478
2016-04-29,3.135
2016-05-02,3.1703
2016-05-03,3.1279
2016-05-04,3.1031
2016-05-05,3.0702
2016-05-06,3.0813
2016-05-09,3.0662
2016-05-10,3.0634
2016-05-11,3.0486
2016-05-12,3.0637
2016-05-13,3.0313
2016-05-16,3.0512
2016-05-17,3.0523
2016-05-18,3.1301
2016-05-19,3.1264
2016-05-20,3.116
2016-05-23,3.1047
2016-05-24,3.12
2016-05-25,3.1309
2016-05-26,3.1007
2016-05-27,3.1084
2016-05-31,3.0996
2016-06-01,3.1001
2016-06-02,3.0625
2016-06-03,2.9702
2016-06-06,2.9651
2016-06-07,2.9535
2016-06-08,2.9428
2016-06-09,2.9212
2016-06-10,2.8805
2016-06-13,2.8525
2016-06-14,2.8459
2016-06-15,2.8251
2016-06-16,2.8081
2016-06-17,2.8355
2016-06-20,2.8773
2016-06-21,2.9177
2016-06-22,2.9198
2016-06-23,2.967
2016-06-24,2.8548
2016-06-27,2.749
2016-06-28,2.7133
2016-06-29,2.7301
2016-06-30,2.7274
2016-07-01,2.7114
2016-07-05,2.6382
2016-07-06,2.6176
2016-07-07,2.612
2016-07-08,2.5797
2016-07-11,2.6099
2016-07-12,2.6799
2016-07-13,2.6689
2016-07-14,2.7033
2016-07-15,2.7639
2016-07-18,2.776
2016-07-19,2.7625
2016-07-20,2.7872
2016-07-21,2.7734
2016-07-22,2.7826
2016-07-25,2.7858
2016-07-26,2.7743
2016-07-27,2.7298
2016-07-28,2.7069
2016-07-29,2.6558
2016-08-01,2.6785
2016-08-02,2.7131
2016-08-03,2.7242
2016-08-04,2.7035
2016-08-05,2.7636
2016-08-08,2.7803
2016-08-09,2.7496
2016-08-10,2.7127
2016-08-11,2.7508
2016-08-12,2.7172
2016-08-15,2.7376
2016-08-16,2.7577
2016-08-17,2.7506
2016-08-18,2.7293
2016-08-19,2.7639
2016-08-22,2.7413
2016-08-23,2.7335
2016-08-24,2.7278
2016-08-25,2.7401
2016-08-26,2.7813
2016-08-29,2.7446
2016-08-30,2.7363
2016-08-31,2.7385
2016-09-01,2.7329
2016-09-02,2.7547
2016-09-06,2.7198
2016-09-07,2.7068
2016-09-08,2.7631
2016-09-09,2.8233
2016-09-12,2.8408
2016-09-13,2.9
2016-09-14,2.8961
2016-09-15,2.9098
2016-09-16,2.9095
2016-09-19,2.9113
2016-09-20,2.9004
2016-09-21,2.8715
2016-09-22,2.8293
2016-09-23,2.8018
2016-09-26,2.7681
2016-09-27,2.7352
2016-09-28,2.7298
2016-09-29,2.7186
2016-09-30,2.742
2016-10-03,2.7691
2016-10-04,2.8188
2016-10-05,2.8606
2016-10-06,2.8997
2016-10-07,2.8955
2016-10-11,2.9244
2016-10-12,2.9448
2016-10-13,2.9232
2016-10-14,2.9535
2016-10-17,2.9521
2016-10-18,2.9459
2016-10-19,2.9514
2016-10-20,2.9573
2016-10-21,2.9452
2016-10-24,2.9609
2016-10-25,2.9599
2016-10-26,2.9815
2016-10-27,3.0282
2016-10-28,3.0502
2016-10-31,3.0511
2016-11-01,3.0545
2016-11-02,3.0389
2016-11-03,3.0517
2016-11-04,3.0377
2016-11-07,3.0781
2016-11-08,3.1255
2016-11-09,3.302
2016-11-10,3.4315
2016-11-14,3.5527
2016-11-15,3.6063
2016-11-16,3.6245
2016-11-17,3.681
2016-11-18,3.7427
2016-11-21,3.7547
2016-11-22,3.7499
2016-11-23,3.7848
2016-11-25,3.7935
2016-11-28,3.765
2016-11-29,3.7444
2016-11-30,3.7877
2016-12-01,3.8637
2016-12-02,3.852
2016-12-05,3.8444
2016-12-06,3.8449
2016-12-07,3.8123
2016-12-08,3.8489
2016-12-09,3.918
2016-12-12,3.9424
2016-12-13,3.9511
2016-12-14,3.9962
2016-12-15,4.0495
2016-12-16,4.0585
2016-12-19,4.0186
2016-12-20,4.0321
2016-12-21,4.024
2016-12-22,4.0282
2016-12-23,4.0246
2016-12-27,4.0354
2016-12-28,3.9943
2016-12-29,3.9544
2016-12-30,3.9176
2017-01-03,3.8988
2017-01-04,3.8904
2017-01-05,3.8215
2017-01-06,3.8346
2017-01-09,3.7987
2017-01-10,3.7864
2017-01-11,3.7736
2017-01-12,3.757
2017-01-13,3.7763
2017-01-17,3.7315
2017-01-18,3.7884
2017-01-19,3.8411
2017-01-20,3.863
2017-01-23,3.8242
2017-01-24,3.8679
2017-01-25,3.9282
2017-01-26,3.9363
2017-01-27,3.9277
2017-01-30,3.9279
2017-01-31,3.8958
2017-02-01,3.9067
2017-02-02,3.905
2017-02-03,3.9111
2017-02-06,3.8613
2017-02-07,3.8279
2017-02-08,3.7828
2017-02-09,3.8168
2017-02-10,3.8315
2017-02-13,3.8489
2017-02-14,3.8876
2017-02-15,3.9173
2017-02-16,3.8797
2017-02-17,3.848
2017-02-21,3.8396
2017-02-22,3.83
2017-02-23,3.7955
2017-02-24,3.7352
2017-02-27,3.7543
2017-02-28,3.7512
2017-03-01,3.818
2017-03-02,3.8548
2017-03-03,3.8595
2017-03-06,3.8679
2017-03-07,3.8749
2017-03-08,3.9209
2017-03-09,3.9674
2017-03-10,3.9673
2017-03-13,3.994
2017-03-14,3.989
2017-03-15,3.9127
2017-03-16,3.9123
2017-03-17,3.8912
2017-03-20,3.8621
2017-03-21,3.8255
2017-03-22,3.8004
2017-03-23,3.8001
2017-03-24,3.792
2017-03-27,3.7728
2017-03-28,3.7942
2017-03-29,3.7701
2017-03-30,3.792
2017-03-31,3.7792
2017-04-03,3.7336
2017-04-04,3.723
2017-04-05,3.6995
2017-04-06,3.6973
2017-04-07,3.7245
2017-04-10,3.7134
2017-04-11,3.6611
2017-04-12,3.6283
2017-04-13,3.5824
2017-04-17,3.59
2017-04-18,3.5274
2017-04-19,3.5355
2017-04-20,3.5611
2017-04-21,3.563
2017-04-24,3.5938
2017-04-25,3.6445
2017-04-26,3.6352
2017-04-27,3.6192
2017-04-28,3.606
2017-05-01,3.6265
2017-05-02,3.6052
2017-05-03,3.6293
2017-05-04,3.6569
2017-05-05,3.6622
2017-05-08,3.6871
2017-05-09,3.7152
2017-05-10,3.7246
2017-05-11,3.7155
2017-05-12,3.6651
2017-05-15,3.6656
2017-05-16,3.6562
2017-05-17,3.5768
2017-05-18,3.559
2017-05-19,3.552
2017-05-22,3.554
2017-05-23,3.5791
2017-05-24,3.558
2017-05-25,3.5452
2017-05-26,3.5435
2017-05-30,3.511
2017-05-31,3.496
2017-06-01,3.4939
2017-06-02,3.4407
2017-06-05,3.4402
2017-06-06,3.4062
2017-06-07,3.4141
2017-06-08,3.4222
2017-06-09,3.4318
2017-06-12,3.4305
2017-06-13,3.4244
2017-06-14,3.3698
2017-06-15,3.3594
2017-06-16,3.3483
2017-06-19,3.3712
2017-06-20,3.3476
2017-06-21,3.3406
2017-06-22,3.3259
2017-06-23,3.3206
2017-06-26,3.3137
2017-06-27,3.3627
2017-06-28,3.3913
2017-06-29,3.4452
2017-06-30,3.496
2017-07-03,3.5537
2017-07-05,3.5591
2017-07-06,3.597
2017-07-07,3.6314
2017-07-10,3.6356
2017-07-11,3.635
2017-07-12,3.6085
2017-07-13,3.6195
2017-07-14,3.6069
2017-07-17,3.5924
2017-07-18,3.5564
2017-07-19,3.5493
2017-07-20,3.5434
2017-07-21,3.5262
2017-07-24,3.5331
2017-07-25,3.5942
2017-07-26,3.5756
2017-07-27,3.595
2017-07-28,3.5914
2017-07-31,3.5907
2017-08-01,3.5591
2017-08-02,3.5514
2017-08-03,3.5217
2017-08-04,3.5353
2017-08-07,3.5275
2017-08-08,3.5423
2017-08-09,3.516
2017-08-10,3.48
2017-08-11,3.4526
2017-08-14,3.4713
2017-08-15,3.51
2017-08-16,3.4892
2017-08-17,3.4539
2017-08-18,3.446
2017-08-21,3.4331
2017-08-22,3.452
2017-08-23,3.416
2017-08-24,3.4215
2017-08-25,3.4036
2017-08-28,3.3818
2017-08-29,3.3502
2017-08-30,3.3505
2017-08-31,3.3258
2017-09-01,3.3451
2017-09-05,3.2826
2017-09-06,3.2918
2017-09-07,3.2504
2017-09-08,3.2469
2017-09-11,3.3037
2017-09-12,3.345
2017-09-13,3.377
2017-09-14,3.3876
2017-09-15,3.3949
2017-09-18,3.414
2017-09-19,3.4244
2017-09-20,3.4514
2017-09-21,3.449
2017-09-22,3.4366
2017-09-25,3.3984
2017-09-26,3.402
2017-09-27,3.4477
2017-09-28,3.4623
2017-09-29,3.4867
2017-10-02,3.4977
2017-10-03,3.491
2017-10-04,3.4902
2017-10-05,3.5048
2017-10-06,3.5209
2017-10-10,3.5042
2017-10-11,3.4935
2017-10-12,3.4759
2017-10-13,3.4318
2017-10-16,3.4308
2017-10-17,3.4231
2017-10-18,3.4432
2017-10-19,3.4364
2017-10-20,3.4766
2017-10-23,3.4795
2017-10-24,3.515
2017-10-25,3.5426
2017-10-26,3.5667
2017-10-27,3.5473
2017-10-30,3.5067
2017-10-31,3.4982
2017-11-01,3.4842
2017-11-02,3.4606
2017-11-03,3.4363
2017-11-06,3.4093
2017-11-07,3.3891
2017-11-08,3.3912
2017-11-09,3.3963
2017-11-10,3.4535
2017-11-13,3.4726
2017-11-14,3.4619
2017-11-15,3.4176
2017-11-16,3.4255
2017-11-17,3.4063
2017-11-20,3.4132
2017-11-21,3.4052
2017-11-22,3.3674
2017-11-24,3.365
2017-11-27,3.3478
2017-11-28,3.3488
2017-11-29,3.3746
2017-11-30,3.4153
2017-12-01,3.389
2017-12-04,3.3827
2017-12-05,3.3576
2017-12-06,3.3162
2017-12-07,3.3318
2017-12-08,3.3416
2017-12-11,3.3493
2017-12-12,3.3609
2017-12-13,3.329
2017-12-14,3.3189
2017-12-15,3.3095
2017-12-18,3.3308
2017-12-19,3.3933
2017-12-20,3.4429
2017-12-21,3.4545
2017-12-22,3.4549
2017-12-26,3.4445
2017-12-27,3.4005
2017-12-28,3.3954
2017-12-29,3.373
2018-01-02,3.4016
2018-01-03,3.3954
2018-01-04,3.3968
2018-01-05,3.4052
2018-01-08,3.4144
2018-01-09,3.4637
2018-01-10,3.4821
2018-01-11,3.4845
2018-01-12,3.4954
2018-01-16,3.4894
2018-01-17,3.5034
2018-01-18,3.5426
2018-01-19,3.5683
2018-01-22,3.5895
2018-01-23,3.5678
2018-01-24,3.5777
2018-01-25,3.5565
2018-01-26,3.5727
2018-01-29,3.5987
2018-01-30,3.6267
2018-01-31,3.6342
2018-02-01,3.6854
2018-02-02,3.749
2018-02-05,3.7273
2018-02-06,3.7414
2018-02-07,3.7942
2018-02-08,3.8211
2018-02-09,3.8246
2018-02-12,3.8643
2018-02-13,3.8527
2018-02-14,3.9161
2018-02-15,3.9166
2018-02-16,3.8942
2018-02-20,3.8883
2018-02-21,3.9227
2018-02-22,3.9156
2018-02-23,3.8779
2018-02-26,3.8543
2018-02-27,3.8818
2018-02-28,3.8639
2018-03-01,3.8077
2018-03-02,3.8291
2018-03-05,3.8505
2018-03-06,3.8557
2018-03-07,3.8588
2018-03-08,3.8381
2018-03-09,3.8517
2018-03-12,3.833
2018-03-13,3.8069
2018-03-14,3.7795
2018-03-15,3.7699
2018-03-16,3.7835
2018-03-19,3.7857
2018-03-20,3.8102
2018-03-21,3.8225
2018-03-22,3.775
2018-03-23,3.7537
2018-03-26,3.7708
2018-03-27,3.7177
