observation_date,THREEFF6
2013-07-29,3.5212
2013-07-30,3.547
2013-07-31,3.5451
2013-08-01,3.6669
2013-08-02,3.6068
2013-08-05,3.6213
2013-08-06,3.6303
2013-08-07,3.5986
2013-08-08,3.572
2013-08-09,3.5568
2013-08-12,3.5733
2013-08-13,3.6714
2013-08-14,3.7002
2013-08-15,3.7595
2013-08-16,3.8434
2013-08-19,3.9101
2013-08-20,3.8863
2013-08-21,3.9391
2013-08-22,3.986
2013-08-23,3.9377
2013-08-26,3.886
2013-08-27,3.8035
2013-08-28,3.8256
2013-08-29,3.8019
2013-08-30,3.8208
2013-09-03,3.887
2013-09-04,3.9408
2013-09-05,4.0307
2013-09-06,4.0073
2013-09-09,3.972
2013-09-10,4.0108
2013-09-11,3.9787
2013-09-12,3.9698
2013-09-13,3.9562
2013-09-16,3.9277
2013-09-17,3.9052
2013-09-18,3.7502
2013-09-19,3.7613
2013-09-20,3.7623
2013-09-23,3.7333
2013-09-24,3.6829
2013-09-25,3.6303
2013-09-26,3.6323
2013-09-27,3.6106
2013-09-30,3.6034
2013-10-01,3.6171
2013-10-02,3.5935
2013-10-03,3.5769
2013-10-04,3.6115
2013-10-07,3.607
2013-10-08,3.6091
2013-10-09,3.6114
2013-10-10,3.6395
2013-10-11,3.6429
2013-10-15,3.6832
2013-10-16,3.6535
2013-10-17,3.5848
2013-10-18,3.5629
2013-10-21,3.5785
2013-10-22,3.5079
2013-10-23,3.4633
2013-10-24,3.4601
2013-10-25,3.443
2013-10-28,3.443
2013-10-29,3.4316
2013-10-30,3.4458
2013-10-31,3.4673
2013-11-01,3.5431
2013-11-04,3.5589
2013-11-05,3.6152
2013-11-06,3.6135
2013-11-07,3.5855
2013-11-08,3.6995
2013-11-12,3.771
2013-11-13,3.7563
2013-11-14,3.7042
2013-11-15,3.709
2013-11-18,3.6787
2013-11-19,3.7038
2013-11-20,3.7754
2013-11-21,3.8015
2013-11-22,3.7902
2013-11-25,3.7767
2013-11-26,3.7446
2013-11-27,3.7633
2013-11-29,3.782
2013-12-02,3.8394
2013-12-03,3.837
2013-12-04,3.8922
2013-12-05,3.9445
2013-12-06,3.9639
2013-12-09,3.9611
2013-12-10,3.9134
2013-12-11,3.9335
2013-12-12,3.9747
2013-12-13,3.9789
2013-12-16,3.987
2013-12-17,3.956
2013-12-18,3.9811
2013-12-19,4.043
2013-12-20,4.0396
2013-12-23,4.0672
2013-12-24,4.1205
2013-12-26,4.1433
2013-12-27,4.1588
2013-12-30,4.1414
2013-12-31,4.1833
2014-01-02,4.1672
2014-01-03,4.1699
2014-01-06,4.1396
2014-01-07,4.1092
2014-01-08,4.146
2014-01-09,4.1213
2014-01-10,4.0225
2014-01-13,3.9632
2014-01-14,3.9771
2014-01-15,3.9935
2014-01-16,3.9635
2014-01-17,3.9352
2014-01-21,3.9322
2014-01-22,3.9587
2014-01-23,3.8909
2014-01-24,3.8361
2014-01-27,3.8401
2014-01-28,3.8266
2014-01-29,3.7619
2014-01-30,3.7629
2014-01-31,3.7211
2014-02-03,3.6535
2014-02-04,3.6543
2014-02-05,3.6974
2014-02-06,3.7347
2014-02-07,3.7236
2014-02-10,3.7225
2014-02-11,3.7647
2014-02-12,3.8093
2014-02-13,3.7712
2014-02-14,3.7747
2014-02-18,3.7527
2014-02-19,3.7678
2014-02-20,3.7947
2014-02-21,3.7892
2014-02-24,3.7964
2014-02-25,3.7569
2014-02-26,3.718
2014-02-27,3.688
2014-02-28,3.6898
2014-03-03,3.6393
2014-03-04,3.6982
2014-03-05,3.7139
2014-03-06,3.7534
2014-03-07,3.8177
2014-03-10,3.8287
2014-03-11,3.8191
2014-03-12,3.7796
2014-03-13,3.7108
2014-03-14,3.6868
2014-03-17,3.7112
2014-03-18,3.6965
2014-03-19,3.7976
2014-03-20,3.8178
2014-03-21,3.8037
2014-03-24,3.794
2014-03-25,3.7912
2014-03-26,3.7532
2014-03-27,3.7276
2014-03-28,3.7532
2014-03-31,3.7615
2014-04-01,3.7889
2014-04-02,3.85
2014-04-03,3.8594
2014-04-04,3.8084
2014-04-07,3.7669
2014-04-08,3.7367
2014-04-09,3.7317
2014-04-10,3.6796
2014-04-11,3.6532
2014-04-14,3.6592
2014-04-15,3.6552
2014-04-16,3.6689
2014-04-17,3.7433
2014-04-21,3.7597
2014-04-22,3.7689
2014-04-23,3.7471
2014-04-24,3.7444
2014-04-25,3.7283
2014-04-28,3.7331
2014-04-29,3.7352
2014-04-30,3.702
2014-05-01,3.6568
2014-05-02,3.629
2014-05-05,3.6299
2014-05-06,3.6119
2014-05-07,3.5944
2014-05-08,3.578
2014-05-09,3.5829
2014-05-12,3.6149
2014-05-13,3.5886
2014-05-14,3.525
2014-05-15,3.4697
2014-05-16,3.4665
2014-05-19,3.4766
2014-05-20,3.4594
2014-05-21,3.4794
2014-05-22,3.5012
2014-05-23,3.4926
2014-05-27,3.4805
2014-05-28,3.4118
2014-05-29,3.3979
2014-05-30,3.4124
2014-06-02,3.4632
2014-06-03,3.5287
2014-06-04,3.5647
2014-06-05,3.5635
2014-06-06,3.5782
2014-06-09,3.5987
2014-06-10,3.6219
2014-06-11,3.6252
2014-06-12,3.5782
2014-06-13,3.5817
2014-06-16,3.5795
2014-06-17,3.6192
2014-06-18,3.586
2014-06-19,3.5873
2014-06-20,3.5841
2014-06-23,3.5819
2014-06-24,3.5528
2014-06-25,3.525
2014-06-26,3.4848
2014-06-27,3.4761
2014-06-30,3.4633
2014-07-01,3.494
2014-07-02,3.5499
2014-07-03,3.5855
2014-07-07,3.5777
2014-07-08,3.5312
2014-07-09,3.5019
2014-07-10,3.4754
2014-07-11,3.4504
2014-07-14,3.4668
2014-07-15,3.4784
2014-07-16,3.4744
2014-07-17,3.4069
2014-07-18,3.4097
2014-07-21,3.3979
2014-07-22,3.3797
2014-07-23,3.3694
2014-07-24,3.4083
2014-07-25,3.3821
2014-07-28,3.3965
2014-07-29,3.3701
2014-07-30,3.4364
2014-07-31,3.4641
2014-08-01,3.4209
2014-08-04,3.4028
2014-08-05,3.397
2014-08-06,3.3897
2014-08-07,3.3428
2014-08-08,3.3365
2014-08-11,3.3314
2014-08-12,3.3399
2014-08-13,3.3125
2014-08-14,3.2861
2014-08-15,3.2345
2014-08-18,3.2497
2014-08-19,3.262
2014-08-20,3.292
2014-08-21,3.2821
2014-08-22,3.2807
2014-08-25,3.2651
2014-08-26,3.2551
2014-08-27,3.2244
2014-08-28,3.1916
2014-08-29,3.1893
2014-09-02,3.2443
2014-09-03,3.2559
2014-09-04,3.291
2014-09-05,3.3067
2014-09-08,3.3307
2014-09-09,3.3595
2014-09-10,3.3947
2014-09-11,3.4128
2014-09-12,3.4762
2014-09-15,3.4814
2014-09-16,3.4882
2014-09-17,3.5175
2014-09-18,3.5467
2014-09-19,3.5227
2014-09-22,3.492
2014-09-23,3.4603
2014-09-24,3.4778
2014-09-25,3.4332
2014-09-26,3.4466
2014-09-29,3.4123
2014-09-30,3.4092
2014-10-01,3.322
2014-10-02,3.3153
2014-10-03,3.3188
2014-10-06,3.294
2014-10-07,3.2291
2014-10-08,3.185
2014-10-09,3.1719
2014-10-10,3.1475
2014-10-14,3.056
2014-10-15,2.9756
2014-10-16,2.9691
2014-10-17,3.0064
2014-10-20,2.9946
2014-10-21,3.0207
2014-10-22,3.0454
2014-10-23,3.0942
2014-10-24,3.1084
2014-10-27,3.1048
2014-10-28,3.13
2014-10-29,3.1789
2014-10-30,3.1708
2014-10-31,3.1945
2014-11-03,3.204
2014-11-04,3.1939
2014-11-05,3.1942
2014-11-06,3.2207
2014-11-07,3.1617
2014-11-10,3.1889
2014-11-12,3.1902
2014-11-13,3.1797
2014-11-14,3.1544
2014-11-17,3.163
2014-11-18,3.1528
2014-11-19,3.1813
2014-11-20,3.1684
2014-11-21,3.1498
2014-11-24,3.133
2014-11-25,3.0918
2014-11-26,3.0571
2014-11-28,2.9895
2014-12-01,3.0017
2014-12-02,3.0549
2014-12-03,3.0725
2014-12-04,3.0432
2014-12-05,3.0855
2014-12-08,3.0471
2014-12-09,2.9842
2014-12-10,2.9159
2014-12-11,2.9122
2014-12-12,2.825
2014-12-15,2.8218
2014-12-16,2.7644
2014-12-17,2.8066
2014-12-18,2.8723
2014-12-19,2.8585
2014-12-22,2.8467
2014-12-23,2.9076
2014-12-24,2.9269
2014-12-26,2.9201
2014-12-29,2.8847
2014-12-30,2.855
2014-12-31,2.8286
2015-01-02,2.7781
2015-01-05,2.6952
2015-01-06,2.6052
2015-01-07,2.5627
2015-01-08,2.5926
2015-01-09,2.5651
2015-01-12,2.5095
2015-01-13,2.4855
2015-01-14,2.4414
2015-01-15,2.3572
2015-01-16,2.3924
2015-01-20,2.4002
2015-01-21,2.4391
2015-01-22,2.4718
2015-01-23,2.4184
2015-01-26,2.4201
2015-01-27,2.4099
2015-01-28,2.3254
2015-01-29,2.343
2015-01-30,2.2686
2015-02-02,2.2524
2015-02-03,2.3256
2015-02-04,2.3519
2015-02-05,2.3764
2015-02-06,2.4925
2015-02-09,2.522
2015-02-10,2.5625
2015-02-11,2.5798
2015-02-12,2.5764
2015-02-13,2.6104
2015-02-17,2.7199
2015-02-18,2.6926
2015-02-19,2.7367
2015-02-20,2.7675
2015-02-23,2.7288
2015-02-24,2.6565
2015-02-25,2.6172
2015-02-26,2.6536
2015-02-27,2.6343
2015-03-02,2.6895
2015-03-03,2.739
2015-03-04,2.749
2015-03-05,2.7386
2015-03-06,2.8481
2015-03-09,2.8401
2015-03-10,2.7934
2015-03-11,2.7602
2015-03-12,2.7378
2015-03-13,2.7468
2015-03-16,2.7274
2015-03-17,2.6888
2015-03-18,2.5644
2015-03-19,2.5743
2015-03-20,2.5252
2015-03-23,2.4968
2015-03-24,2.4543
2015-03-25,2.4772
2015-03-26,2.5498
2015-03-27,2.5256
2015-03-30,2.5288
2015-03-31,2.5078
2015-04-01,2.4532
2015-04-02,2.4711
2015-04-03,2.4151
2015-04-06,2.4592
2015-04-07,2.464
2015-04-08,2.4823
2015-04-09,2.5336
2015-04-10,2.5465
2015-04-13,2.5362
2015-04-14,2.5016
2015-04-15,2.4892
2015-04-16,2.4756
2015-04-17,2.4566
2015-04-20,2.4669
2015-04-21,2.4897
2015-04-22,2.5537
2015-04-23,2.5413
2015-04-24,2.519
2015-04-27,2.5193
2015-04-28,2.5679
2015-04-29,2.6334
2015-04-30,2.6519
2015-05-01,2.7265
2015-05-04,2.7727
2015-05-05,2.814
2015-05-06,2.8741
2015-05-07,2.8487
2015-05-08,2.8168
2015-05-11,2.9057
2015-05-12,2.9349
2015-05-13,2.9617
2015-05-14,2.939
2015-05-15,2.8766
2015-05-18,2.9262
2015-05-19,2.9801
2015-05-20,2.9739
2015-05-21,2.9191
2015-05-22,2.9316
2015-05-26,2.868
2015-05-27,2.8404
2015-05-28,2.8196
2015-05-29,2.7976
2015-06-01,2.8443
2015-06-02,2.9222
2015-06-03,3.0393
2015-06-04,3.0235
2015-06-05,3.1066
2015-06-08,3.1146
2015-06-09,3.1451
2015-06-10,3.2112
2015-06-11,3.1539
2015-06-12,3.1374
2015-06-15,3.1002
2015-06-16,3.0553
2015-06-17,3.0254
2015-06-18,3.0464
2015-06-19,2.988
2015-06-22,3.0605
2015-06-23,3.1159
2015-06-24,3.1105
2015-06-25,3.126
2015-06-26,3.1989
2015-06-29,3.0997
2015-06-30,3.087
2015-07-01,3.151
2015-07-02,3.1356
2015-07-06,3.058
2015-07-07,3.0143
2015-07-08,2.9558
2015-07-09,3.0198
2015-07-10,3.1232
2015-07-13,3.1689
2015-07-14,3.1524
2015-07-15,3.1053
2015-07-16,3.0973
2015-07-17,3.0902
2015-07-20,3.1022
2015-07-21,3.069
2015-07-22,3.0353
2015-07-23,2.9731
2015-07-24,2.9463
2015-07-27,2.8959
2015-07-28,2.9032
2015-07-29,2.9277
2015-07-30,2.9252
2015-07-31,2.8608
2015-08-03,2.8051
2015-08-04,2.8408
2015-08-05,2.8822
2015-08-06,2.8587
2015-08-07,2.8072
2015-08-10,2.8266
2015-08-11,2.7575
2015-08-12,2.7374
2015-08-13,2.7742
2015-08-14,2.7925
2015-08-17,2.7667
2015-08-18,2.7876
2015-08-19,2.7181
2015-08-20,2.681
2015-08-21,2.6324
2015-08-24,2.5887
2015-08-25,2.6719
2015-08-26,2.7405
2015-08-27,2.7681
2015-08-28,2.7874
2015-08-31,2.8047
2015-09-01,2.7704
2015-09-02,2.7844
2015-09-03,2.7681
2015-09-04,2.7283
2015-09-08,2.7654
2015-09-09,2.7674
2015-09-10,2.7896
2015-09-11,2.7701
2015-09-14,2.7546
2015-09-15,2.8294
2015-09-16,2.8596
2015-09-17,2.7907
2015-09-18,2.7253
2015-09-21,2.7649
2015-09-22,2.7213
2015-09-23,2.7221
2015-09-24,2.7013
2015-09-25,2.7273
2015-09-28,2.6755
2015-09-29,2.6145
2015-09-30,2.6037
2015-10-01,2.5941
2015-10-02,2.5382
2015-10-05,2.5836
2015-10-06,2.5846
2015-10-07,2.6085
2015-10-08,2.6469
2015-10-09,2.6631
2015-10-13,2.6175
2015-10-14,2.548
2015-10-15,2.572
2015-10-16,2.5841
2015-10-19,2.5894
2015-10-20,2.6288
2015-10-21,2.6053
2015-10-22,2.597
2015-10-23,2.6444
2015-10-26,2.6343
2015-10-27,2.6084
2015-10-28,2.6533
2015-10-29,2.7228
2015-10-30,2.7233
2015-11-02,2.754
2015-11-03,2.7863
2015-11-04,2.8099
2015-11-05,2.8184
2015-11-06,2.8885
2015-11-09,2.9193
2015-11-10,2.9074
2015-11-12,2.9113
2015-11-13,2.8769
2015-11-16,2.8563
2015-11-17,2.8372
2015-11-18,2.8477
2015-11-19,2.8264
2015-11-20,2.8273
2015-11-23,2.8086
2015-11-24,2.781
2015-11-25,2.7677
2015-11-27,2.7481
2015-11-30,2.7356
2015-12-01,2.6753
2015-12-02,2.6802
2015-12-03,2.7929
2015-12-04,2.7905
2015-12-07,2.7503
2015-12-08,2.7365
2015-12-09,2.7075
2015-12-10,2.7228
2015-12-11,2.6329
2015-12-14,2.6909
2015-12-15,2.7393
2015-12-16,2.7838
2015-12-17,2.7424
2015-12-18,2.6896
2015-12-21,2.6702
2015-12-22,2.698
2015-12-23,2.7297
2015-12-24,2.7211
2015-12-28,2.7073
2015-12-29,2.7632
2015-12-30,2.774
2015-12-31,2.7492
2016-01-04,2.7135
2016-01-05,2.7041
2016-01-06,2.6375
2016-01-07,2.5913
2016-01-08,2.5517
2016-01-11,2.5662
2016-01-12,2.529
2016-01-13,2.4826
2016-01-14,2.4951
2016-01-15,2.4504
2016-01-19,2.4647
2016-01-20,2.4294
2016-01-21,2.4333
2016-01-22,2.4748
2016-01-25,2.4567
2016-01-26,2.4382
2016-01-27,2.434
2016-01-28,2.4187
2016-01-29,2.3679
2016-02-01,2.391
2016-02-02,2.3114
2016-02-03,2.2991
2016-02-04,2.2895
2016-02-05,2.2775
2016-02-08,2.1869
2016-02-09,2.1548
2016-02-10,2.1257
2016-02-11,2.0587
2016-02-12,2.1253
2016-02-16,2.1651
2016-02-17,2.2052
2016-02-18,2.1686
2016-02-19,2.1682
2016-02-22,2.1721
2016-02-23,2.1492
2016-02-24,2.1456
2016-02-25,2.1057
2016-02-26,2.1475
2016-02-29,2.136
2016-03-01,2.2073
2016-03-02,2.2419
2016-03-03,2.2355
2016-03-04,2.2782
2016-03-07,2.3084
2016-03-08,2.2449
2016-03-09,2.2694
2016-03-10,2.3129
2016-03-11,2.3548
2016-03-14,2.3568
2016-03-15,2.3567
2016-03-16,2.3184
2016-03-17,2.2941
2016-03-18,2.2655
2016-03-21,2.2966
2016-03-22,2.3282
2016-03-23,2.283
2016-03-24,2.2907
2016-03-28,2.274
2016-03-29,2.2026
2016-03-30,2.1972
2016-03-31,2.1569
2016-04-01,2.1609
2016-04-04,2.142
2016-04-05,2.0951
2016-04-06,2.1071
2016-04-07,2.0562
2016-04-08,2.059
2016-04-11,2.0665
2016-04-12,2.1149
2016-04-13,2.1157
2016-04-14,2.1398
2016-04-15,2.1153
2016-04-18,2.1274
2016-04-19,2.148
2016-04-20,2.2035
2016-04-21,2.2353
2016-04-22,2.2629
2016-04-25,2.284
2016-04-26,2.3155
2016-04-27,2.2646
2016-04-28,2.218
2016-04-29,2.2034
2016-05-02,2.2406
2016-05-03,2.1939
2016-05-04,2.1673
2016-05-05,2.1317
2016-05-06,2.1452
2016-05-09,2.1269
2016-05-10,2.1237
2016-05-11,2.109
2016-05-12,2.1271
2016-05-13,2.0953
2016-05-16,2.1195
2016-05-17,2.1265
2016-05-18,2.2157
2016-05-19,2.214
2016-05-20,2.2045
2016-05-23,2.1932
2016-05-24,2.2105
2016-05-25,2.2218
2016-05-26,2.1892
2016-05-27,2.2009
2016-05-31,2.19
2016-06-01,2.1933
2016-06-02,2.1568
2016-06-03,2.0546
2016-06-06,2.0494
2016-06-07,2.0363
2016-06-08,2.0251
2016-06-09,2.0033
2016-06-10,1.9602
2016-06-13,1.9289
2016-06-14,1.9224
2016-06-15,1.8968
2016-06-16,1.8792
2016-06-17,1.9076
2016-06-20,1.9521
2016-06-21,1.9945
2016-06-22,1.9946
2016-06-23,2.0437
2016-06-24,1.9185
2016-06-27,1.8052
2016-06-28,1.7694
2016-06-29,1.7893
2016-06-30,1.7836
2016-07-01,1.7675
2016-07-05,1.6913
2016-07-06,1.6736
2016-07-07,1.6708
2016-07-08,1.643
2016-07-11,1.6802
2016-07-12,1.7562
2016-07-13,1.7451
2016-07-14,1.7806
2016-07-15,1.844
2016-07-18,1.8539
2016-07-19,1.8383
2016-07-20,1.8633
2016-07-21,1.8462
2016-07-22,1.8566
2016-07-25,1.8627
2016-07-26,1.8542
2016-07-27,1.8085
2016-07-28,1.7873
2016-07-29,1.7319
2016-08-01,1.7549
2016-08-02,1.7885
2016-08-03,1.7973
2016-08-04,1.7737
2016-08-05,1.8414
2016-08-08,1.8595
2016-08-09,1.8279
2016-08-10,1.7892
2016-08-11,1.8347
2016-08-12,1.7999
2016-08-15,1.8211
2016-08-16,1.8447
2016-08-17,1.8366
2016-08-18,1.8119
2016-08-19,1.8508
2016-08-22,1.829
2016-08-23,1.8215
2016-08-24,1.8169
2016-08-25,1.8316
2016-08-26,1.8793
2016-08-29,1.8417
2016-08-30,1.8339
2016-08-31,1.8374
2016-09-01,1.8316
2016-09-02,1.8538
2016-09-06,1.8125
2016-09-07,1.7968
2016-09-08,1.8553
2016-09-09,1.9171
2016-09-12,1.9302
2016-09-13,1.9892
2016-09-14,1.9803
2016-09-15,1.9901
2016-09-16,1.9921
2016-09-19,1.9949
2016-09-20,1.9855
2016-09-21,1.9604
2016-09-22,1.9228
2016-09-23,1.8981
2016-09-26,1.8635
2016-09-27,1.8299
2016-09-28,1.825
2016-09-29,1.8127
2016-09-30,1.8379
2016-10-03,1.8675
2016-10-04,1.9193
2016-10-05,1.9627
2016-10-06,2.0038
2016-10-07,1.998
2016-10-11,2.0286
2016-10-12,2.0479
2016-10-13,2.0252
2016-10-14,2.0539
2016-10-17,2.0473
2016-10-18,2.0368
2016-10-19,2.0406
2016-10-20,2.0459
2016-10-21,2.0352
2016-10-24,2.0522
2016-10-25,2.0521
2016-10-26,2.0753
2016-10-27,2.1248
2016-10-28,2.1443
2016-10-31,2.142
2016-11-01,2.1402
2016-11-02,2.119
2016-11-03,2.1283
2016-11-04,2.1097
2016-11-07,2.1496
2016-11-08,2.1999
2016-11-09,2.3801
2016-11-10,2.5082
2016-11-14,2.6302
2016-11-15,2.6831
2016-11-16,2.6999
2016-11-17,2.7591
2016-11-18,2.825
2016-11-21,2.8371
2016-11-22,2.8313
2016-11-23,2.87
2016-11-25,2.8802
2016-11-28,2.8502
2016-11-29,2.8287
2016-11-30,2.8742
2016-12-01,2.9535
2016-12-02,2.9373
2016-12-05,2.9291
2016-12-06,2.9277
2016-12-07,2.8915
2016-12-08,2.9279
2016-12-09,2.9973
2016-12-12,3.0211
2016-12-13,3.0303
2016-12-14,3.0867
2016-12-15,3.1478
2016-12-16,3.1581
2016-12-19,3.1153
2016-12-20,3.1283
2016-12-21,3.1175
2016-12-22,3.1216
2016-12-23,3.1186
2016-12-27,3.1331
2016-12-28,3.0899
2016-12-29,3.047
2016-12-30,3.0083
2017-01-03,2.9907
2017-01-04,2.9843
2017-01-05,2.9113
2017-01-06,2.9294
2017-01-09,2.8936
2017-01-10,2.8824
2017-01-11,2.8708
2017-01-12,2.8538
2017-01-13,2.8761
2017-01-17,2.8261
2017-01-18,2.8892
2017-01-19,2.9449
2017-01-20,2.964
2017-01-23,2.9162
2017-01-24,2.9623
2017-01-25,3.024
2017-01-26,3.0293
2017-01-27,3.0187
2017-01-30,3.0173
2017-01-31,2.9833
2017-02-01,2.9965
2017-02-02,2.9932
2017-02-03,3.0001
2017-02-06,2.9442
2017-02-07,2.9097
2017-02-08,2.8639
2017-02-09,2.9027
2017-02-10,2.9193
2017-02-13,2.9391
2017-02-14,2.9834
2017-02-15,3.0181
2017-02-16,2.9769
2017-02-17,2.943
2017-02-21,2.9353
2017-02-22,2.9252
2017-02-23,2.8885
2017-02-24,2.8233
2017-02-27,2.849
2017-02-28,2.851
2017-03-01,2.9253
2017-03-02,2.9658
2017-03-03,2.9676
2017-03-06,2.9726
2017-03-07,2.9773
2017-03-08,3.0273
2017-03-09,3.0763
2017-03-10,3.0742
2017-03-13,3.101
2017-03-14,3.0945
2017-03-15,3.0114
2017-03-16,3.0116
2017-03-17,2.9898
2017-03-20,2.9576
2017-03-21,2.9164
2017-03-22,2.8885
2017-03-23,2.8869
2017-03-24,2.8777
2017-03-27,2.8584
2017-03-28,2.8845
2017-03-29,2.8585
2017-03-30,2.8813
2017-03-31,2.867
2017-04-03,2.8177
2017-04-04,2.8074
2017-04-05,2.782
2017-04-06,2.7805
2017-04-07,2.813
2017-04-10,2.8026
2017-04-11,2.7457
2017-04-12,2.7117
2017-04-13,2.6632
2017-04-17,2.6701
2017-04-18,2.6026
2017-04-19,2.6123
2017-04-20,2.6404
2017-04-21,2.6418
2017-04-24,2.6765
2017-04-25,2.7328
2017-04-26,2.7225
2017-04-27,2.7044
2017-04-28,2.6932
2017-05-01,2.7149
2017-05-02,2.692
2017-05-03,2.7195
2017-05-04,2.7492
2017-05-05,2.7538
2017-05-08,2.7789
2017-05-09,2.8086
2017-05-10,2.818
2017-05-11,2.8078
2017-05-12,2.7518
2017-05-15,2.7506
2017-05-16,2.7397
2017-05-17,2.6543
2017-05-18,2.6373
2017-05-19,2.632
2017-05-22,2.6357
2017-05-23,2.6643
2017-05-24,2.6421
2017-05-25,2.6288
2017-05-26,2.6267
2017-05-30,2.5933
2017-05-31,2.5781
2017-06-01,2.5765
2017-06-02,2.5224
2017-06-05,2.525
2017-06-06,2.4907
2017-06-07,2.5021
2017-06-08,2.5121
2017-06-09,2.5245
2017-06-12,2.5257
2017-06-13,2.5225
2017-06-14,2.468
2017-06-15,2.4601
2017-06-16,2.4473
2017-06-19,2.4747
2017-06-20,2.4513
2017-06-21,2.4468
2017-06-22,2.4328
2017-06-23,2.4282
2017-06-26,2.4213
2017-06-27,2.4729
2017-06-28,2.4978
2017-06-29,2.551
2017-06-30,2.6012
2017-07-03,2.6591
2017-07-05,2.6628
2017-07-06,2.6991
2017-07-07,2.7317
2017-07-10,2.7318
2017-07-11,2.7276
2017-07-12,2.6957
2017-07-13,2.7069
2017-07-14,2.6921
2017-07-17,2.6762
2017-07-18,2.6392
2017-07-19,2.6314
2017-07-20,2.6234
2017-07-21,2.6032
2017-07-24,2.6108
2017-07-25,2.6745
2017-07-26,2.6521
2017-07-27,2.6701
2017-07-28,2.6657
2017-07-31,2.6663
2017-08-01,2.6346
2017-08-02,2.6291
2017-08-03,2.5986
2017-08-04,2.6149
2017-08-07,2.6099
2017-08-08,2.6265
2017-08-09,2.5979
2017-08-10,2.5615
2017-08-11,2.5316
2017-08-14,2.5532
2017-08-15,2.5954
2017-08-16,2.5737
2017-08-17,2.5378
2017-08-18,2.5307
2017-08-21,2.5187
2017-08-22,2.5402
2017-08-23,2.5053
2017-08-24,2.5125
2017-08-25,2.4957
2017-08-28,2.4748
2017-08-29,2.4415
2017-08-30,2.4427
2017-08-31,2.4189
2017-09-01,2.4415
2017-09-05,2.3744
2017-09-06,2.3826
2017-09-07,2.3373
2017-09-08,2.333
2017-09-11,2.3946
2017-09-12,2.4384
2017-09-13,2.4724
2017-09-14,2.4848
2017-09-15,2.4956
2017-09-18,2.5173
2017-09-19,2.529
2017-09-20,2.5627
2017-09-21,2.5621
2017-09-22,2.5508
2017-09-25,2.5109
2017-09-26,2.5157
2017-09-27,2.5643
2017-09-28,2.5771
2017-09-29,2.6035
2017-10-02,2.6174
2017-10-03,2.6095
2017-10-04,2.608
2017-10-05,2.6239
2017-10-06,2.6434
2017-10-10,2.6261
2017-10-11,2.616
2017-10-12,2.5992
2017-10-13,2.5549
2017-10-16,2.5591
2017-10-17,2.5551
2017-10-18,2.5795
2017-10-19,2.5733
2017-10-20,2.616
2017-10-23,2.6171
2017-10-24,2.6536
2017-10-25,2.6808
2017-10-26,2.7059
2017-10-27,2.6844
2017-10-30,2.6412
2017-10-31,2.634
2017-11-01,2.6216
2017-11-02,2.5984
2017-11-03,2.5758
2017-11-06,2.55
2017-11-07,2.5317
2017-11-08,2.5361
2017-11-09,2.5401
2017-11-10,2.5993
2017-11-13,2.6207
2017-11-14,2.6099
2017-11-15,2.5659
2017-11-16,2.5775
2017-11-17,2.5604
2017-11-20,2.5714
2017-11-21,2.5673
2017-11-22,2.5278
2017-11-24,2.5276
2017-11-27,2.5113
2017-11-28,2.5139
2017-11-29,2.5416
2017-11-30,2.5863
2017-12-01,2.5617
2017-12-04,2.5597
2017-12-05,2.5394
2017-12-06,2.4981
2017-12-07,2.5153
2017-12-08,2.5259
2017-12-11,2.5353
2017-12-12,2.5477
2017-12-13,2.5115
2017-12-14,2.5032
2017-12-15,2.4985
2017-12-18,2.5193
2017-12-19,2.5826
2017-12-20,2.631
2017-12-21,2.6429
2017-12-22,2.6456
2017-12-26,2.6335
2017-12-27,2.5867
2017-12-28,2.5838
2017-12-29,2.5613
2018-01-02,2.5921
2018-01-03,2.5872
2018-01-04,2.5925
2018-01-05,2.6043
2018-01-08,2.6136
2018-01-09,2.6632
2018-01-10,2.6804
2018-01-11,2.6823
2018-01-12,2.6959
2018-01-16,2.692
2018-01-17,2.7098
2018-01-18,2.751
2018-01-19,2.779
2018-01-22,2.8009
2018-01-23,2.7774
2018-01-24,2.7889
2018-01-25,2.7696
2018-01-26,2.7927
2018-01-29,2.8211
2018-01-30,2.8498
2018-01-31,2.8592
2018-02-01,2.9119
2018-02-02,2.9733
2018-02-05,2.9412
2018-02-06,2.9532
2018-02-07,3.0067
2018-02-08,3.0306
2018-02-09,3.0243
2018-02-12,3.0614
2018-02-13,3.0479
2018-02-14,3.1194
2018-02-15,3.1227
2018-02-16,3.1007
2018-02-20,3.0965
2018-02-21,3.133
2018-02-22,3.1252
2018-02-23,3.0866
2018-02-26,3.0598
2018-02-27,3.091
2018-02-28,3.0739
2018-03-01,3.0158
2018-03-02,3.0405
2018-03-05,3.0612
2018-03-06,3.0664
2018-03-07,3.0699
2018-03-08,3.0491
2018-03-09,3.0651
2018-03-12,3.046
2018-03-13,3.018
2018-03-14,2.9891
2018-03-15,2.9809
2018-03-16,2.9966
2018-03-19,2.9994
2018-03-20,3.0264
2018-03-21,3.0386
2018-03-22,2.9899
2018-03-23,2.9671
2018-03-26,2.9863
2018-03-27,2.9293
2018-03-28,2.9137
2018-03-29,2.8758
2018-04-02,2.8571
2018-04-03,2.8917
2018-04-04,2.9039
2018-04-05,2.9312
2018-04-06,2.8896
2018-04-09,2.8877
