observation_date,THREEFF7
2013-07-23,3.7634
2013-07-24,3.8373
2013-07-25,3.8603
2013-07-26,3.8527
2013-07-29,3.8789
2013-07-30,3.9063
2013-07-31,3.9052
2013-08-01,4.0281
2013-08-02,3.9707
2013-08-05,3.9863
2013-08-06,3.9959
2013-08-07,3.9645
2013-08-08,3.9373
2013-08-09,3.9212
2013-08-12,3.9374
2013-08-13,4.0353
2013-08-14,4.0647
2013-08-15,4.1242
2013-08-16,4.2093
2013-08-19,4.2779
2013-08-20,4.2557
2013-08-21,4.309
2013-08-22,4.3542
2013-08-23,4.3045
2013-08-26,4.252
2013-08-27,4.1683
2013-08-28,4.1884
2013-08-29,4.1635
2013-08-30,4.1811
2013-09-03,4.2466
2013-09-04,4.2987
2013-09-05,4.3857
2013-09-06,4.3638
2013-09-09,4.3303
2013-09-10,4.3681
2013-09-11,4.3372
2013-09-12,4.3285
2013-09-13,4.3147
2013-09-16,4.2882
2013-09-17,4.2674
2013-09-18,4.1148
2013-09-19,4.1259
2013-09-20,4.1267
2013-09-23,4.0979
2013-09-24,4.0465
2013-09-25,3.9932
2013-09-26,3.994
2013-09-27,3.9721
2013-09-30,3.9649
2013-10-01,3.9781
2013-10-02,3.9552
2013-10-03,3.9389
2013-10-04,3.9728
2013-10-07,3.9673
2013-10-08,3.9669
2013-10-09,3.969
2013-10-10,3.9979
2013-10-11,4.0024
2013-10-15,4.0453
2013-10-16,4.0179
2013-10-17,3.9496
2013-10-18,3.9273
2013-10-21,3.9422
2013-10-22,3.8711
2013-10-23,3.8251
2013-10-24,3.82
2013-10-25,3.8014
2013-10-28,3.8008
2013-10-29,3.7894
2013-10-30,3.8038
2013-10-31,3.8262
2013-11-01,3.9032
2013-11-04,3.9208
2013-11-05,3.9793
2013-11-06,3.9801
2013-11-07,3.9537
2013-11-08,4.0688
2013-11-12,4.1417
2013-11-13,4.1295
2013-11-14,4.0794
2013-11-15,4.0849
2013-11-18,4.0553
2013-11-19,4.0803
2013-11-20,4.1546
2013-11-21,4.183
2013-11-22,4.1723
2013-11-25,4.159
2013-11-26,4.1264
2013-11-27,4.1454
2013-11-29,4.1643
2013-12-02,4.222
2013-12-03,4.2207
2013-12-04,4.2762
2013-12-05,4.3292
2013-12-06,4.3488
2013-12-09,4.3463
2013-12-10,4.2986
2013-12-11,4.318
2013-12-12,4.3583
2013-12-13,4.3621
2013-12-16,4.3702
2013-12-17,4.3391
2013-12-18,4.3654
2013-12-19,4.4265
2013-12-20,4.4213
2013-12-23,4.4478
2013-12-24,4.5003
2013-12-26,4.5229
2013-12-27,4.5394
2013-12-30,4.5228
2013-12-31,4.5655
2014-01-02,4.5504
2014-01-03,4.5519
2014-01-06,4.5211
2014-01-07,4.4894
2014-01-08,4.5228
2014-01-09,4.4963
2014-01-10,4.3981
2014-01-13,4.3383
2014-01-14,4.3502
2014-01-15,4.365
2014-01-16,4.3338
2014-01-17,4.3048
2014-01-21,4.2999
2014-01-22,4.3252
2014-01-23,4.2579
2014-01-24,4.2021
2014-01-27,4.2049
2014-01-28,4.1915
2014-01-29,4.1266
2014-01-30,4.1267
2014-01-31,4.0847
2014-02-03,4.0174
2014-02-04,4.0181
2014-02-05,4.0619
2014-02-06,4.0997
2014-02-07,4.0898
2014-02-10,4.0895
2014-02-11,4.1307
2014-02-12,4.1749
2014-02-13,4.1376
2014-02-14,4.1409
2014-02-18,4.1201
2014-02-19,4.1353
2014-02-20,4.1617
2014-02-21,4.1564
2014-02-24,4.1629
2014-02-25,4.123
2014-02-26,4.084
2014-02-27,4.0532
2014-02-28,4.054
2014-03-03,4.0028
2014-03-04,4.0608
2014-03-05,4.0766
2014-03-06,4.1159
2014-03-07,4.1794
2014-03-10,4.1905
2014-03-11,4.1806
2014-03-12,4.141
2014-03-13,4.0719
2014-03-14,4.0467
2014-03-17,4.0696
2014-03-18,4.0546
2014-03-19,4.1506
2014-03-20,4.1701
2014-03-21,4.1549
2014-03-24,4.1427
2014-03-25,4.1388
2014-03-26,4.1019
2014-03-27,4.0748
2014-03-28,4.099
2014-03-31,4.1081
2014-04-01,4.1363
2014-04-02,4.1968
2014-04-03,4.2067
2014-04-04,4.1568
2014-04-07,4.1159
2014-04-08,4.0853
2014-04-09,4.0819
2014-04-10,4.031
2014-04-11,4.0046
2014-04-14,4.0099
2014-04-15,4.0047
2014-04-16,4.0167
2014-04-17,4.0897
2014-04-21,4.1064
2014-04-22,4.115
2014-04-23,4.0936
2014-04-24,4.0899
2014-04-25,4.0731
2014-04-28,4.0776
2014-04-29,4.0792
2014-04-30,4.0467
2014-05-01,4.0015
2014-05-02,3.9714
2014-05-05,3.9712
2014-05-06,3.9519
2014-05-07,3.9345
2014-05-08,3.9187
2014-05-09,3.9242
2014-05-12,3.9563
2014-05-13,3.9307
2014-05-14,3.8675
2014-05-15,3.8111
2014-05-16,3.807
2014-05-19,3.8178
2014-05-20,3.8012
2014-05-21,3.8219
2014-05-22,3.8434
2014-05-23,3.8351
2014-05-27,3.8226
2014-05-28,3.7531
2014-05-29,3.7378
2014-05-30,3.7511
2014-06-02,3.8008
2014-06-03,3.8663
2014-06-04,3.9036
2014-06-05,3.9039
2014-06-06,3.9182
2014-06-09,3.9378
2014-06-10,3.96
2014-06-11,3.9633
2014-06-12,3.9163
2014-06-13,3.9178
2014-06-16,3.9136
2014-06-17,3.9515
2014-06-18,3.9174
2014-06-19,3.9189
2014-06-20,3.915
2014-06-23,3.9122
2014-06-24,3.8826
2014-06-25,3.8556
2014-06-26,3.8154
2014-06-27,3.8067
2014-06-30,3.7937
2014-07-01,3.824
2014-07-02,3.8793
2014-07-03,3.9136
2014-07-07,3.905
2014-07-08,3.8577
2014-07-09,3.8272
2014-07-10,3.8009
2014-07-11,3.7756
2014-07-14,3.7914
2014-07-15,3.8019
2014-07-16,3.7961
2014-07-17,3.7284
2014-07-18,3.7289
2014-07-21,3.7148
2014-07-22,3.6959
2014-07-23,3.6859
2014-07-24,3.7236
2014-07-25,3.6967
2014-07-28,3.71
2014-07-29,3.6827
2014-07-30,3.7479
2014-07-31,3.777
2014-08-01,3.7369
2014-08-04,3.7201
2014-08-05,3.7151
2014-08-06,3.7081
2014-08-07,3.6616
2014-08-08,3.6537
2014-08-11,3.6476
2014-08-12,3.6555
2014-08-13,3.629
2014-08-14,3.6027
2014-08-15,3.5498
2014-08-18,3.5638
2014-08-19,3.5751
2014-08-20,3.6033
2014-08-21,3.592
2014-08-22,3.5883
2014-08-25,3.5707
2014-08-26,3.5596
2014-08-27,3.5279
2014-08-28,3.4948
2014-08-29,3.4925
2014-09-02,3.5465
2014-09-03,3.5582
2014-09-04,3.5936
2014-09-05,3.6109
2014-09-08,3.6348
2014-09-09,3.6628
2014-09-10,3.6976
2014-09-11,3.7162
2014-09-12,3.7805
2014-09-15,3.7873
2014-09-16,3.7963
2014-09-17,3.8256
2014-09-18,3.8546
2014-09-19,3.8299
2014-09-22,3.7995
2014-09-23,3.7674
2014-09-24,3.7844
2014-09-25,3.7403
2014-09-26,3.7517
2014-09-29,3.7167
2014-09-30,3.7126
2014-10-01,3.6262
2014-10-02,3.6187
2014-10-03,3.6195
2014-10-06,3.5948
2014-10-07,3.53
2014-10-08,3.4883
2014-10-09,3.4757
2014-10-10,3.4518
2014-10-14,3.3624
2014-10-15,3.2837
2014-10-16,3.2773
2014-10-17,3.3134
2014-10-20,3.3024
2014-10-21,3.329
2014-10-22,3.3535
2014-10-23,3.402
2014-10-24,3.4166
2014-10-27,3.4138
2014-10-28,3.4391
2014-10-29,3.4852
2014-10-30,3.4761
2014-10-31,3.4984
2014-11-03,3.5063
2014-11-04,3.4957
2014-11-05,3.4951
2014-11-06,3.5204
2014-11-07,3.4621
2014-11-10,3.4875
2014-11-12,3.4882
2014-11-13,3.478
2014-11-14,3.4528
2014-11-17,3.4611
2014-11-18,3.451
2014-11-19,3.479
2014-11-20,3.4666
2014-11-21,3.448
2014-11-24,3.4312
2014-11-25,3.3896
2014-11-26,3.354
2014-11-28,3.2865
2014-12-01,3.2982
2014-12-02,3.3497
2014-12-03,3.3657
2014-12-04,3.3355
2014-12-05,3.3725
2014-12-08,3.3305
2014-12-09,3.2649
2014-12-10,3.1958
2014-12-11,3.189
2014-12-12,3.1015
2014-12-15,3.0954
2014-12-16,3.0362
2014-12-17,3.0752
2014-12-18,3.1391
2014-12-19,3.1236
2014-12-22,3.1096
2014-12-23,3.168
2014-12-24,3.1857
2014-12-26,3.1776
2014-12-29,3.1427
2014-12-30,3.1137
2014-12-31,3.0883
2015-01-02,3.0378
2015-01-05,2.9528
2015-01-06,2.8618
2015-01-07,2.8184
2015-01-08,2.8493
2015-01-09,2.8234
2015-01-12,2.7696
2015-01-13,2.7466
2015-01-14,2.7044
2015-01-15,2.6237
2015-01-16,2.6577
2015-01-20,2.6636
2015-01-21,2.7016
2015-01-22,2.7339
2015-01-23,2.6805
2015-01-26,2.6811
2015-01-27,2.6705
2015-01-28,2.5867
2015-01-29,2.6043
2015-01-30,2.5305
2015-02-02,2.5138
2015-02-03,2.5855
2015-02-04,2.6114
2015-02-05,2.6357
2015-02-06,2.7461
2015-02-09,2.7736
2015-02-10,2.8132
2015-02-11,2.8303
2015-02-12,2.8286
2015-02-13,2.8632
2015-02-17,2.9729
2015-02-18,2.9496
2015-02-19,2.9946
2015-02-20,3.0254
2015-02-23,2.9884
2015-02-24,2.918
2015-02-25,2.8782
2015-02-26,2.9121
2015-02-27,2.8925
2015-03-02,2.9468
2015-03-03,2.9957
2015-03-04,3.0064
2015-03-05,2.9973
2015-03-06,3.1047
2015-03-09,3.0974
2015-03-10,3.0512
2015-03-11,3.0175
2015-03-12,2.9956
2015-03-13,3.0045
2015-03-16,2.9855
2015-03-17,2.9456
2015-03-18,2.8243
2015-03-19,2.8319
2015-03-20,2.7824
2015-03-23,2.754
2015-03-24,2.7113
2015-03-25,2.7332
2015-03-26,2.8056
2015-03-27,2.7832
2015-03-30,2.7876
2015-03-31,2.7685
2015-04-01,2.7148
2015-04-02,2.733
2015-04-03,2.6794
2015-04-06,2.7243
2015-04-07,2.7291
2015-04-08,2.7471
2015-04-09,2.7981
2015-04-10,2.8103
2015-04-13,2.8007
2015-04-14,2.7668
2015-04-15,2.7553
2015-04-16,2.7427
2015-04-17,2.7227
2015-04-20,2.7318
2015-04-21,2.7544
2015-04-22,2.8177
2015-04-23,2.8066
2015-04-24,2.7853
2015-04-27,2.7853
2015-04-28,2.8337
2015-04-29,2.8999
2015-04-30,2.919
2015-05-01,2.9934
2015-05-04,3.0407
2015-05-05,3.0825
2015-05-06,3.1431
2015-05-07,3.1181
2015-05-08,3.0882
2015-05-11,3.1775
2015-05-12,3.2088
2015-05-13,3.2389
2015-05-14,3.2199
2015-05-15,3.1585
2015-05-18,3.2074
2015-05-19,3.2595
2015-05-20,3.2534
2015-05-21,3.1991
2015-05-22,3.2092
2015-05-26,3.1437
2015-05-27,3.1137
2015-05-28,3.0924
2015-05-29,3.0702
2015-06-01,3.1157
2015-06-02,3.1938
2015-06-03,3.3119
2015-06-04,3.2978
2015-06-05,3.3797
2015-06-08,3.3892
2015-06-09,3.4203
2015-06-10,3.4863
2015-06-11,3.4289
2015-06-12,3.411
2015-06-15,3.3739
2015-06-16,3.3286
2015-06-17,3.2999
2015-06-18,3.3223
2015-06-19,3.265
2015-06-22,3.3366
2015-06-23,3.3921
2015-06-24,3.387
2015-06-25,3.4033
2015-06-26,3.4768
2015-06-29,3.3807
2015-06-30,3.3684
2015-07-01,3.4317
2015-07-02,3.4189
2015-07-06,3.3434
2015-07-07,3.2997
2015-07-08,3.242
2015-07-09,3.3057
2015-07-10,3.407
2015-07-13,3.4525
2015-07-14,3.4373
2015-07-15,3.391
2015-07-16,3.3812
2015-07-17,3.3723
2015-07-20,3.3818
2015-07-21,3.3471
2015-07-22,3.3101
2015-07-23,3.2464
2015-07-24,3.2185
2015-07-27,3.1688
2015-07-28,3.1755
2015-07-29,3.1995
2015-07-30,3.1957
2015-07-31,3.1326
2015-08-03,3.0763
2015-08-04,3.1084
2015-08-05,3.148
2015-08-06,3.1243
2015-08-07,3.0702
2015-08-10,3.0892
2015-08-11,3.0218
2015-08-12,3.0026
2015-08-13,3.0377
2015-08-14,3.0543
2015-08-17,3.0283
2015-08-18,3.0485
2015-08-19,2.9806
2015-08-20,2.9413
2015-08-21,2.8932
2015-08-24,2.8515
2015-08-25,2.9339
2015-08-26,3.0034
2015-08-27,3.0324
2015-08-28,3.0507
2015-08-31,3.067
2015-09-01,3.033
2015-09-02,3.0467
2015-09-03,3.0306
2015-09-04,2.99
2015-09-08,3.026
2015-09-09,3.027
2015-09-10,3.0493
2015-09-11,3.0308
2015-09-14,3.0151
2015-09-15,3.0873
2015-09-16,3.1167
2015-09-17,3.0516
2015-09-18,2.9873
2015-09-21,3.0259
2015-09-22,2.9825
2015-09-23,2.9825
2015-09-24,2.9623
2015-09-25,2.9878
2015-09-28,2.9359
2015-09-29,2.8757
2015-09-30,2.865
2015-10-01,2.8544
2015-10-02,2.8011
2015-10-05,2.8466
2015-10-06,2.8479
2015-10-07,2.8716
2015-10-08,2.9098
2015-10-09,2.9252
2015-10-13,2.8806
2015-10-14,2.8133
2015-10-15,2.8364
2015-10-16,2.8476
2015-10-19,2.8534
2015-10-20,2.8923
2015-10-21,2.8682
2015-10-22,2.8603
2015-10-23,2.9066
2015-10-26,2.8963
2015-10-27,2.8711
2015-10-28,2.9126
2015-10-29,2.9812
2015-10-30,2.9811
2015-11-02,3.0105
2015-11-03,3.0416
2015-11-04,3.0623
2015-11-05,3.0694
2015-11-06,3.1366
2015-11-09,3.1673
2015-11-10,3.1567
2015-11-12,3.1609
2015-11-13,3.1279
2015-11-16,3.1081
2015-11-17,3.0889
2015-11-18,3.0979
2015-11-19,3.0749
2015-11-20,3.0733
2015-11-23,3.0529
2015-11-24,3.0246
2015-11-25,3.0105
2015-11-27,2.9906
2015-11-30,2.9775
2015-12-01,2.9175
2015-12-02,2.9206
2015-12-03,3.0326
2015-12-04,3.0313
2015-12-07,2.9922
2015-12-08,2.9781
2015-12-09,2.9497
2015-12-10,2.9641
2015-12-11,2.8753
2015-12-14,2.9308
2015-12-15,2.978
2015-12-16,3.021
2015-12-17,2.9778
2015-12-18,2.9242
2015-12-21,2.9041
2015-12-22,2.9306
2015-12-23,2.9613
2015-12-24,2.9512
2015-12-28,2.9364
2015-12-29,2.9908
2015-12-30,3.0019
2015-12-31,2.9769
2016-01-04,2.9415
2016-01-05,2.9314
2016-01-06,2.8657
2016-01-07,2.8202
2016-01-08,2.7806
2016-01-11,2.7963
2016-01-12,2.7597
2016-01-13,2.7141
2016-01-14,2.7285
2016-01-15,2.6865
2016-01-19,2.7015
2016-01-20,2.668
2016-01-21,2.6732
2016-01-22,2.7152
2016-01-25,2.6981
2016-01-26,2.6807
2016-01-27,2.6777
2016-01-28,2.6643
2016-01-29,2.6163
2016-02-01,2.6393
2016-02-02,2.5623
2016-02-03,2.5521
2016-02-04,2.5434
2016-02-05,2.5306
2016-02-08,2.4415
2016-02-09,2.4083
2016-02-10,2.3774
2016-02-11,2.3104
2016-02-12,2.3745
2016-02-16,2.4131
2016-02-17,2.4527
2016-02-18,2.4172
2016-02-19,2.4155
2016-02-22,2.4185
2016-02-23,2.3957
2016-02-24,2.392
2016-02-25,2.3534
2016-02-26,2.3923
2016-02-29,2.3798
2016-03-01,2.4485
2016-03-02,2.4823
2016-03-03,2.4749
2016-03-04,2.5153
2016-03-07,2.5438
2016-03-08,2.4801
2016-03-09,2.5034
2016-03-10,2.5452
2016-03-11,2.5853
2016-03-14,2.5874
2016-03-15,2.587
2016-03-16,2.5524
2016-03-17,2.5296
2016-03-18,2.5028
2016-03-21,2.5341
2016-03-22,2.565
2016-03-23,2.5207
2016-03-24,2.5277
2016-03-28,2.5107
2016-03-29,2.4419
2016-03-30,2.4379
2016-03-31,2.3991
2016-04-01,2.4021
2016-04-04,2.3835
2016-04-05,2.3368
2016-04-06,2.3479
2016-04-07,2.298
2016-04-08,2.3011
2016-04-11,2.3087
2016-04-12,2.3559
2016-04-13,2.356
2016-04-14,2.3795
2016-04-15,2.3558
2016-04-18,2.3683
2016-04-19,2.3881
2016-04-20,2.4426
2016-04-21,2.4741
2016-04-22,2.5015
2016-04-25,2.5227
2016-04-26,2.5539
2016-04-27,2.5032
2016-04-28,2.4581
2016-04-29,2.4442
2016-05-02,2.4809
2016-05-03,2.4356
2016-05-04,2.4094
2016-05-05,2.3746
2016-05-06,2.3872
2016-05-09,2.3701
2016-05-10,2.3671
2016-05-11,2.3521
2016-05-12,2.3691
2016-05-13,2.3365
2016-05-16,2.3591
2016-05-17,2.3634
2016-05-18,2.4486
2016-05-19,2.4459
2016-05-20,2.4359
2016-05-23,2.4244
2016-05-24,2.441
2016-05-25,2.4523
2016-05-26,2.4204
2016-05-27,2.4304
2016-05-31,2.4203
2016-06-01,2.4224
2016-06-02,2.3849
2016-06-03,2.2859
2016-06-06,2.2806
2016-06-07,2.2681
2016-06-08,2.257
2016-06-09,2.2349
2016-06-10,2.1923
2016-06-13,2.1622
2016-06-14,2.1555
2016-06-15,2.1318
2016-06-16,2.1142
2016-06-17,2.1426
2016-06-20,2.1864
2016-06-21,2.2285
2016-06-22,2.2295
2016-06-23,2.2784
2016-06-24,2.1575
2016-06-27,2.0461
2016-06-28,2.0098
2016-06-29,2.0286
2016-06-30,2.0242
2016-07-01,2.0079
2016-07-05,1.9321
2016-07-06,1.9128
2016-07-07,1.9087
2016-07-08,1.8784
2016-07-11,1.9129
2016-07-12,1.9872
2016-07-13,1.9759
2016-07-14,2.0115
2016-07-15,2.0744
2016-07-18,2.0855
2016-07-19,2.0706
2016-07-20,2.0958
2016-07-21,2.08
2016-07-22,2.09
2016-07-25,2.0948
2016-07-26,2.0848
2016-07-27,2.039
2016-07-28,2.0168
2016-07-29,1.9626
2016-08-01,1.9858
2016-08-02,2.0203
2016-08-03,2.0303
2016-08-04,2.0077
2016-08-05,2.0728
2016-08-08,2.0905
2016-08-09,2.0589
2016-08-10,2.0205
2016-08-11,2.0632
2016-08-12,2.0285
2016-08-15,2.0496
2016-08-16,2.0719
2016-08-17,2.0641
2016-08-18,2.0407
2016-08-19,2.0782
2016-08-22,2.0557
2016-08-23,2.048
2016-08-24,2.0427
2016-08-25,2.0565
2016-08-26,2.1019
2016-08-29,2.0642
2016-08-30,2.0561
2016-08-31,2.059
2016-09-01,2.0532
2016-09-02,2.0755
2016-09-06,2.0367
2016-09-07,2.0219
2016-09-08,2.0802
2016-09-09,2.1421
2016-09-12,2.1574
2016-09-13,2.2173
2016-09-14,2.2105
2016-09-15,2.2223
2016-09-16,2.2233
2016-09-19,2.2257
2016-09-20,2.2155
2016-09-21,2.1883
2016-09-22,2.1481
2016-09-23,2.1218
2016-09-26,2.0871
2016-09-27,2.0534
2016-09-28,2.0482
2016-09-29,2.0362
2016-09-30,2.0609
2016-10-03,2.0898
2016-10-04,2.1413
2016-10-05,2.1845
2016-10-06,2.2252
2016-10-07,2.2201
2016-10-11,2.2503
2016-10-12,2.2704
2016-10-13,2.2479
2016-10-14,2.2778
2016-10-17,2.2735
2016-10-18,2.2648
2016-10-19,2.2695
2016-10-20,2.2751
2016-10-21,2.2636
2016-10-24,2.2802
2016-10-25,2.2797
2016-10-26,2.3025
2016-10-27,2.3514
2016-10-28,2.3723
2016-10-31,2.3714
2016-11-01,2.372
2016-11-02,2.3531
2016-11-03,2.3641
2016-11-04,2.3474
2016-11-07,2.388
2016-11-08,2.4376
2016-11-09,2.6186
2016-11-10,2.7491
2016-11-14,2.8723
2016-11-15,2.9262
2016-11-16,2.9439
2016-11-17,3.0027
2016-11-18,3.0675
2016-11-21,3.0798
2016-11-22,3.0744
2016-11-23,3.1118
2016-11-25,3.1214
2016-11-28,3.0918
2016-11-29,3.0704
2016-11-30,3.1155
2016-12-01,3.1943
2016-12-02,3.18
2016-12-05,3.1719
2016-12-06,3.1714
2016-12-07,3.1364
2016-12-08,3.1734
2016-12-09,3.2435
2016-12-12,3.2679
2016-12-13,3.277
2016-12-14,3.329
2016-12-15,3.3873
2016-12-16,3.3971
2016-12-19,3.3551
2016-12-20,3.3686
2016-12-21,3.3589
2016-12-22,3.3631
2016-12-23,3.3597
2016-12-27,3.3727
2016-12-28,3.3299
2016-12-29,3.2878
2016-12-30,3.2495
2017-01-03,3.2311
2017-01-04,3.2236
2017-01-05,3.1516
2017-01-06,3.1676
2017-01-09,3.1313
2017-01-10,3.1194
2017-01-11,3.1071
2017-01-12,3.0901
2017-01-13,3.1113
2017-01-17,3.063
2017-01-18,3.124
2017-01-19,3.1791
2017-01-20,3.1998
2017-01-23,3.1555
2017-01-24,3.2012
2017-01-25,3.2631
2017-01-26,3.2697
2017-01-27,3.2599
2017-01-30,3.2592
2017-01-31,3.2256
2017-02-01,3.2379
2017-02-02,3.2353
2017-02-03,3.242
2017-02-06,3.1881
2017-02-07,3.1536
2017-02-08,3.1075
2017-02-09,3.1446
2017-02-10,3.1606
2017-02-13,3.1795
2017-02-14,3.2219
2017-02-15,3.2547
2017-02-16,3.2146
2017-02-17,3.1813
2017-02-21,3.1731
2017-02-22,3.1631
2017-02-23,3.127
2017-02-24,3.0631
2017-02-27,3.0861
2017-02-28,3.0858
2017-03-01,3.1576
2017-03-02,3.1969
2017-03-03,3.2
2017-03-06,3.2067
2017-03-07,3.2125
2017-03-08,3.2613
2017-03-09,3.3098
2017-03-10,3.3086
2017-03-13,3.3357
2017-03-14,3.3298
2017-03-15,3.2487
2017-03-16,3.2486
2017-03-17,3.2269
2017-03-20,3.1956
2017-03-21,3.156
2017-03-22,3.129
2017-03-23,3.128
2017-03-24,3.1192
2017-03-27,3.0996
2017-03-28,3.1239
2017-03-29,3.0985
2017-03-30,3.1212
2017-03-31,3.1073
2017-04-03,3.0591
2017-04-04,3.0485
2017-04-05,3.0236
2017-04-06,3.0217
2017-04-07,3.0522
2017-04-10,3.0414
2017-04-11,2.9858
2017-04-12,2.9519
2017-04-13,2.9039
2017-04-17,2.9112
2017-04-18,2.8451
2017-04-19,2.8542
2017-04-20,2.8816
2017-04-21,2.8832
2017-04-24,2.9165
2017-04-25,2.971
2017-04-26,2.961
2017-04-27,2.9437
2017-04-28,2.9314
2017-05-01,2.9528
2017-05-02,2.9303
2017-05-03,2.9566
2017-05-04,2.9858
2017-05-05,2.9907
2017-05-08,3.016
2017-05-09,3.0455
2017-05-10,3.055
2017-05-11,3.0451
2017-05-12,2.991
2017-05-15,2.9905
2017-05-16,2.9801
2017-05-17,2.8964
2017-05-18,2.8787
2017-05-19,2.8726
2017-05-22,2.8756
2017-05-23,2.9029
2017-05-24,2.8809
2017-05-25,2.8677
2017-05-26,2.8657
2017-05-30,2.8323
2017-05-31,2.817
2017-06-01,2.8151
2017-06-02,2.7607
2017-06-05,2.7619
2017-06-06,2.7273
2017-06-07,2.7372
2017-06-08,2.7464
2017-06-09,2.7577
2017-06-12,2.7578
2017-06-13,2.7532
2017-06-14,2.6979
2017-06-15,2.6887
2017-06-16,2.6765
2017-06-19,2.7022
2017-06-20,2.6784
2017-06-21,2.6727
2017-06-22,2.6582
2017-06-23,2.6532
2017-06-26,2.6463
2017-06-27,2.6973
2017-06-28,2.7243
2017-06-29,2.7785
2017-06-30,2.8296
2017-07-03,2.8882
2017-07-05,2.8928
2017-07-06,2.9304
2017-07-07,2.9641
2017-07-10,2.9662
2017-07-11,2.9636
2017-07-12,2.9338
2017-07-13,2.945
2017-07-14,2.931
2017-07-17,2.9155
2017-07-18,2.8785
2017-07-19,2.8709
2017-07-20,2.8637
2017-07-21,2.8446
2017-07-24,2.852
2017-07-25,2.9153
2017-07-26,2.8944
2017-07-27,2.9133
2017-07-28,2.9093
2017-07-31,2.9092
2017-08-01,2.8772
2017-08-02,2.8705
2017-08-03,2.8401
2017-08-04,2.8553
2017-08-07,2.849
2017-08-08,2.8649
2017-08-09,2.837
2017-08-10,2.8003
2017-08-11,2.7712
2017-08-14,2.7917
2017-08-15,2.8329
2017-08-16,2.8113
2017-08-17,2.7752
2017-08-18,2.7676
2017-08-21,2.7551
2017-08-22,2.7757
2017-08-23,2.7398
2017-08-24,2.7463
2017-08-25,2.7288
2017-08-28,2.7072
2017-08-29,2.6742
2017-08-30,2.675
2017-08-31,2.6505
2017-09-01,2.6718
2017-09-05,2.606
2017-09-06,2.6147
2017-09-07,2.5706
2017-09-08,2.5666
2017-09-11,2.6268
2017-09-12,2.6701
2017-09-13,2.7036
2017-09-14,2.7153
2017-09-15,2.7247
2017-09-18,2.7455
2017-09-19,2.7567
2017-09-20,2.7878
2017-09-21,2.7864
2017-09-22,2.7744
2017-09-25,2.7347
2017-09-26,2.739
2017-09-27,2.787
2017-09-28,2.8008
2017-09-29,2.8266
2017-10-02,2.8393
2017-10-03,2.8319
2017-10-04,2.8307
2017-10-05,2.8462
2017-10-06,2.8644
2017-10-10,2.8471
2017-10-11,2.8366
2017-10-12,2.8192
2017-10-13,2.7744
2017-10-16,2.7762
2017-10-17,2.7705
2017-10-18,2.7932
2017-10-19,2.7867
2017-10-20,2.8288
2017-10-23,2.8308
2017-10-24,2.8673
2017-10-25,2.895
2017-10-26,2.92
2017-10-27,2.8992
2017-10-30,2.8566
2017-10-31,2.8487
2017-11-01,2.8354
2017-11-02,2.8117
2017-11-03,2.788
2017-11-06,2.7613
2017-11-07,2.7418
2017-11-08,2.7452
2017-11-09,2.7497
2017-11-10,2.8089
2017-11-13,2.8295
2017-11-14,2.8185
2017-11-15,2.7738
2017-11-16,2.7839
2017-11-17,2.7655
2017-11-20,2.7748
2017-11-21,2.7688
2017-11-22,2.7296
2017-11-24,2.7284
2017-11-27,2.7114
2017-11-28,2.7133
2017-11-29,2.7405
2017-11-30,2.784
2017-12-01,2.7583
2017-12-04,2.7543
2017-12-05,2.7315
2017-12-06,2.6896
2017-12-07,2.7062
2017-12-08,2.7166
2017-12-11,2.7254
2017-12-12,2.7376
2017-12-13,2.7029
2017-12-14,2.6936
2017-12-15,2.6867
2017-12-18,2.708
2017-12-19,2.7718
2017-12-20,2.8214
2017-12-21,2.8333
2017-12-22,2.835
2017-12-26,2.8234
2017-12-27,2.7773
2017-12-28,2.7733
2017-12-29,2.7506
2018-01-02,2.7808
2018-01-03,2.7752
2018-01-04,2.7787
2018-01-05,2.7892
2018-01-08,2.7985
2018-01-09,2.8487
2018-01-10,2.8667
2018-01-11,2.8688
2018-01-12,2.8814
2018-01-16,2.8764
2018-01-17,2.8927
2018-01-18,2.9336
2018-01-19,2.9609
2018-01-22,2.9827
2018-01-23,2.9598
2018-01-24,2.9707
2018-01-25,2.9502
2018-01-26,2.9705
2018-01-29,2.9981
2018-01-30,3.0269
2018-01-31,3.0356
2018-02-01,3.0882
2018-02-02,3.1516
2018-02-05,3.1238
2018-02-06,3.1369
2018-02-07,3.1908
2018-02-08,3.2164
2018-02-09,3.2145
2018-02-12,3.2532
2018-02-13,3.2404
2018-02-14,3.3091
2018-02-15,3.3112
2018-02-16,3.2887
2018-02-20,3.2836
2018-02-21,3.3197
2018-02-22,3.3121
2018-02-23,3.2734
2018-02-26,3.2477
2018-02-27,3.2776
2018-02-28,3.2599
2018-03-01,3.2019
2018-03-02,3.2255
2018-03-05,3.2467
2018-03-06,3.252
2018-03-07,3.2553
2018-03-08,3.2343
2018-03-09,3.2494
2018-03-12,3.2302
2018-03-13,3.2027
2018-03-14,3.1741
2018-03-15,3.1651
2018-03-16,3.1801
2018-03-19,3.1826
2018-03-20,3.2088
2018-03-21,3.2212
2018-03-22,3.1724
2018-03-23,3.1501
2018-03-26,3.1685
2018-03-27,3.1125
2018-03-28,3.0952
2018-03-29,3.0562
2018-04-02,3.0378
