observation_date,FORWARD5,FORWARD6,FORWARD7,FORWARD8,FORWARD9,FORWARD10,FORWARD11,FORWARD12,FORWARD13,FORWARD14,fwd_5_10y,fwd_10_15y
1977-01-10,7.4786,7.5123,7.5248,7.5292,7.5308,7.5313,7.5315,7.5316,7.5316,7.5316,7.51514,7.53152
1977-01-11,7.5302,7.5639,7.5766,7.5813,7.583,7.5836,7.5838,7.5839,7.5839,7.584,7.567,7.58384
1977-01-12,7.5034,7.5417,7.5571,7.5632,7.5656,7.5665,7.5668,7.5669,7.567,7.567,7.546199999999999,7.566839999999999
1977-01-13,7.4119,7.4459,7.4589,7.4638,7.4656,7.4663,7.4665,7.4666,7.4666,7.4666,7.4492199999999995,7.46652
1977-01-14,7.4131,7.4639,7.4901,7.5037,7.5107,7.5143,7.5162,7.5172,7.5177,7.5179,7.4763,7.516659999999999
1977-01-17,7.4327,7.4866,7.5149,7.5298,7.5376,7.5417,7.5438,7.5449,7.5455,7.5458,7.500319999999999,7.54434
1977-01-18,7.4984,7.5415,7.5602,7.5672,7.569,7.5686,7.5675,7.5664,7.5654,7.5647,7.54726,7.56652
1977-01-19,7.4517,7.5054,7.5335,7.5483,7.556,7.56,7.5621,7.5632,7.5638,7.5641,7.518980000000001,7.562639999999999
1977-01-20,7.4439,7.4904,7.5113,7.5196,7.522,7.5219,7.5209,7.5197,7.5187,7.5178,7.49744,7.519799999999999
1977-01-21,7.4458,7.4839,7.5015,7.5094,7.5128,7.5142,7.5147,7.5148,7.5148,7.5148,7.49068,7.514660000000001
1977-01-24,7.5128,7.5394,7.545,7.5421,7.5366,7.531,7.5262,7.5225,7.5198,7.5179,7.5351799999999995,7.523479999999999
1977-01-25,7.4763,7.5143,7.5322,7.5405,7.5444,7.5462,7.5469,7.5473,7.5474,7.5475,7.52154,7.54706
1977-01-26,7.5112,7.5529,7.5687,7.5722,7.5704,7.5668,7.563,7.5596,7.5569,7.5549,7.555079999999999,7.5602399999999985
1977-01-27,7.5694,7.5837,7.5807,7.572,7.5627,7.5546,7.5482,7.5435,7.5402,7.5379,7.5737000000000005,7.544879999999999
1977-01-28,7.5451,7.5725,7.5823,7.5847,7.5844,7.5833,7.5822,7.5812,7.5806,7.5801,7.5738,7.581480000000001
1977-01-31,7.5329,7.5667,7.5825,7.59,7.5934,7.595,7.5958,7.5962,7.5963,7.5964,7.573099999999999,7.595940000000001
1977-02-01,7.557,7.5695,7.5683,7.5632,7.5577,7.5532,7.5499,7.5476,7.5461,7.5451,7.56314,7.54838
1977-02-02,7.6212,7.6202,7.6094,7.5975,7.5876,7.5802,7.5751,7.5716,7.5694,7.5679,7.60718,7.572840000000001
1977-02-03,7.5657,7.591,7.6021,7.607,7.6091,7.61,7.6104,7.6106,7.6107,7.6107,7.59498,7.610480000000001
1977-02-04,7.4698,7.519,7.5444,7.5574,7.5641,7.5676,7.5694,7.5703,7.5708,7.571,7.530940000000001,7.56982
1977-02-07,7.5584,7.609,7.6349,7.6482,7.655,7.6585,7.6602,7.6611,7.6616,7.6618,7.6211,7.660640000000001
1977-02-08,7.5772,7.621,7.6413,7.6505,7.6547,7.6565,7.6574,7.6577,7.6579,7.6579,7.62894,7.65748
1977-02-09,7.5657,7.6211,7.65,7.6651,7.6729,7.677,7.6792,7.6803,7.6809,7.6812,7.6349599999999995,7.6797200000000005
1977-02-10,7.5952,7.6371,7.6557,7.6638,7.6673,7.6688,7.6694,7.6697,7.6698,7.6698,7.64382,7.669500000000001
1977-02-11,7.6059,7.6579,7.6825,7.694,7.6993,7.7018,7.7029,7.7034,7.7036,7.7037,7.66792,7.70308
1977-02-14,7.6243,7.6902,7.726,7.7453,7.7558,7.7614,7.7645,7.7661,7.767,7.7675,7.708319999999999,7.765300000000001
1977-02-15,7.6099,7.6766,7.7129,7.7326,7.7433,7.7491,7.7523,7.754,7.7549,7.7554,7.69506,7.75314
1977-02-16,7.5654,7.6337,7.6712,7.6917,7.703,7.7092,7.7126,7.7145,7.7155,7.7161,7.6530000000000005,7.71358
1977-02-17,7.5319,7.5993,7.6363,7.6565,7.6676,7.6737,7.677,7.6788,7.6798,7.6803,7.61832,7.67792
1977-02-18,7.6323,7.6914,7.7223,7.7384,7.7469,7.7513,7.7536,7.7548,7.7554,7.7558,7.70626,7.75418
1977-02-22,7.6397,7.6916,7.7166,7.7282,7.7333,7.7354,7.736,7.7361,7.736,7.7359,7.70188,7.73588
1977-02-23,7.6837,7.7182,7.7278,7.7268,7.7219,7.7165,7.7116,7.7077,7.7048,7.7027,7.715680000000001,7.70866
1977-02-24,7.6979,7.7266,7.734,7.7329,7.7291,7.725,7.7215,7.7188,7.7168,7.7155,7.7241,7.71952
1977-02-25,7.6857,7.7279,7.7478,7.7572,7.7615,7.7635,7.7644,7.7648,7.7649,7.765,7.736020000000001,7.76452
1977-02-28,7.671,7.7177,7.7408,7.7523,7.7579,7.7607,7.7621,7.7627,7.7631,7.7632,7.727939999999999,7.762359999999999
1977-03-01,7.7318,7.7807,7.8041,7.8152,7.8204,7.8228,7.824,7.8245,7.8247,7.8248,7.790440000000001,7.824160000000001
1977-03-02,7.6985,7.7541,7.7824,7.7967,7.804,7.8076,7.8094,7.8104,7.8108,7.811,7.76714,7.8098399999999994
1977-03-03,7.6917,7.7429,7.7671,7.7783,7.7834,7.7858,7.7868,7.7873,7.7875,7.7876,7.75268,7.787000000000001
1977-03-04,7.7365,7.788,7.8127,7.8245,7.83,7.8326,7.8338,7.8344,7.8346,7.8347,7.7983400000000005,7.83402
1977-03-07,7.7376,7.7881,7.8131,7.8254,7.8314,7.8343,7.8357,7.8364,7.8367,7.8369,7.79912,7.836
1977-03-08,7.753,7.7967,7.816,7.8244,7.8279,7.8295,7.8301,7.8304,7.8305,7.8305,7.8036,7.8302000000000005
1977-03-09,7.7412,7.7917,7.8156,7.8267,7.8318,7.8341,7.8352,7.8357,7.8359,7.836,7.801399999999999,7.835379999999999
1977-03-10,7.7315,7.7843,7.8096,7.8216,7.8273,7.8299,7.8311,7.8317,7.8319,7.832,7.79486,7.83132
1977-03-11,7.6898,7.7494,7.7805,7.7966,7.805,7.8093,7.8116,7.8127,7.8133,7.8136,7.76426,7.812100000000001
1977-03-14,7.6991,7.7583,7.7892,7.8053,7.8137,7.8181,7.8204,7.8216,7.8222,7.8225,7.7731200000000005,7.8209599999999995
1977-03-15,7.6602,7.7134,7.7406,7.7544,7.7614,7.765,7.7668,7.7678,7.7683,7.7685,7.726000000000001,7.767280000000001
1977-03-16,7.6441,7.6914,7.7148,7.7264,7.7321,7.7349,7.7363,7.737,7.7374,7.7376,7.70176,7.7366399999999995
1977-03-17,7.6722,7.7221,7.7472,7.7598,7.7661,7.7693,7.7709,7.7717,7.7721,7.7723,7.73348,7.771260000000001
1977-03-18,7.6698,7.7251,7.7535,7.7681,7.7757,7.7795,7.7815,7.7825,7.783,7.7833,7.73844,7.78196
1977-03-21,7.6606,7.7227,7.7556,7.7731,7.7824,7.7873,7.7899,7.7913,7.7921,7.7924,7.73888,7.7906
1977-03-22,7.6586,7.7183,7.7495,7.7659,7.7745,7.779,7.7814,7.7826,7.7833,7.7836,7.733359999999999,7.78198
1977-03-23,7.678,7.7392,7.7714,7.7884,7.7974,7.8021,7.8046,7.8059,7.8066,7.8069,7.75488,7.80522
1977-03-24,7.6944,7.7542,7.7856,7.802,7.8105,7.815,7.8174,7.8186,7.8193,7.8196,7.76934,7.81798
1977-03-25,7.7009,7.7553,7.7831,7.7973,7.8046,7.8083,7.8102,7.8112,7.8117,7.812,7.7682400000000005,7.81068
1977-03-28,7.7054,7.7581,7.7849,7.7985,7.8054,7.8089,7.8106,7.8115,7.812,7.8122,7.77046,7.81104
1977-03-29,7.7084,7.7644,7.7932,7.808,7.8156,7.8196,7.8216,7.8226,7.8231,7.8234,7.77792,7.8220600000000005
1977-03-30,7.7197,7.7747,7.8014,7.8143,7.8204,7.8233,7.8247,7.8253,7.8256,7.8257,7.7861,7.8249200000000005
1977-03-31,7.726,7.7784,7.8028,7.8141,7.8192,7.8215,7.8225,7.823,7.8232,7.8233,7.7881,7.8227
1977-04-01,7.7136,7.7697,7.7983,7.8128,7.8202,7.8239,7.8258,7.8268,7.8273,7.8275,7.78292,7.82626
1977-04-04,7.7135,7.768,7.7956,7.8095,7.8166,7.8202,7.822,7.8229,7.8234,7.8236,7.78064,7.822419999999999
1977-04-05,7.7265,7.7819,7.8101,7.8244,7.8317,7.8354,7.8372,7.8382,7.8387,7.8389,7.79492,7.837680000000001
1977-04-06,7.7301,7.7884,7.8185,7.8339,7.8419,7.846,7.8481,7.8492,7.8497,7.85,7.80256,7.8486
1977-04-07,7.7168,7.7719,7.7997,7.8138,7.821,7.8246,7.8264,7.8273,7.8278,7.828,7.7846400000000004,7.8268200000000006
1977-04-11,7.6797,7.7454,7.7802,7.7988,7.8086,7.8138,7.8166,7.818,7.8188,7.8192,7.7625399999999996,7.817279999999999
1977-04-12,7.6813,7.749,7.7853,7.8047,7.8151,7.8207,7.8236,7.8252,7.8261,7.8265,7.76708,7.824420000000001
1977-04-13,7.6746,7.7549,7.7999,7.8252,7.8393,7.8473,7.8517,7.8542,7.8556,7.8564,7.77878,7.85304
1977-04-14,7.5883,7.7421,7.8456,7.9153,7.9622,7.9938,8.0151,8.0295,8.0391,8.0456,7.8107000000000015,8.02462
1977-04-15,7.6015,7.7411,7.8323,7.8919,7.9309,7.9564,7.973,7.9839,7.991,7.9957,7.79954,7.9799999999999995
1977-04-18,7.5889,7.721,7.8062,7.861,7.8964,7.9191,7.9338,7.9432,7.9493,7.9532,7.7747,7.9397199999999994
1977-04-19,7.6016,7.7064,7.77,7.8084,7.8318,7.8459,7.8544,7.8596,7.8627,7.8646,7.743639999999999,7.8574399999999995
1977-04-20,7.5892,7.6707,7.7168,7.7429,7.7577,7.7661,7.7708,7.7735,7.775,7.7759,7.69546,7.77226
1977-04-21,7.6117,7.6992,7.7497,7.7788,7.7956,7.8053,7.8109,7.8141,7.816,7.8171,7.727000000000001,7.81268
1977-04-22,7.6252,7.6856,7.7172,7.7337,7.7424,7.7469,7.7492,7.7505,7.7511,7.7515,7.7008199999999984,7.749840000000001
1977-04-25,7.6366,7.7021,7.7374,7.7563,7.7665,7.772,7.7749,7.7765,7.7774,7.7778,7.71978,7.77572
1977-04-26,7.6212,7.7014,7.7469,7.7727,7.7874,7.7957,7.8005,7.8031,7.8047,7.8055,7.7259199999999995,7.801900000000001
1977-04-27,7.6097,7.6809,7.7201,7.7417,7.7535,7.7601,7.7636,7.7656,7.7667,7.7673,7.701180000000001,7.764660000000001
1977-04-28,7.6716,7.7508,7.7953,7.8203,7.8344,7.8423,7.8467,7.8492,7.8506,7.8514,7.77448,7.84804
1977-04-29,7.713,7.7786,7.8139,7.8329,7.8431,7.8486,7.8516,7.8531,7.854,7.8545,7.7963000000000005,7.85236
1977-05-02,7.7208,7.7941,7.8351,7.858,7.8707,7.8778,7.8818,7.884,7.8853,7.886,7.815740000000001,7.882980000000001
1977-05-03,7.73,7.8097,7.8552,7.8811,7.8959,7.9043,7.9091,7.9118,7.9134,7.9143,7.83438,7.91058
1977-05-04,7.7287,7.8177,7.8701,7.9009,7.9191,7.9298,7.9361,7.9398,7.942,7.9432,7.8473,7.93818
1977-05-05,7.7635,7.8435,7.889,7.915,7.9298,7.9382,7.943,7.9457,7.9473,7.9482,7.8681600000000005,7.94448
1977-05-06,7.7664,7.8366,7.8756,7.8973,7.9094,7.9161,7.9199,7.9219,7.9231,7.9237,7.85706,7.920939999999999
1977-05-09,7.7508,7.8273,7.8712,7.8963,7.9107,7.919,7.9238,7.9265,7.928,7.9289,7.851260000000001,7.9252400000000005
1977-05-10,7.76,7.8428,7.8916,7.9203,7.9372,7.9472,7.953,7.9565,7.9585,7.9597,7.87038,7.954980000000001
1977-05-11,7.7726,7.8647,7.9197,7.9524,7.9716,7.9829,7.9895,7.9934,7.9956,7.9969,7.8962,7.99166
1977-05-12,7.7395,7.8391,7.9019,7.9415,7.9664,7.9821,7.9919,7.9982,8.0021,8.0046,7.87768,7.995779999999999
1977-05-13,7.7067,7.808,7.8721,7.9126,7.9382,7.9544,7.9647,7.9711,7.9752,7.9778,7.84752,7.968640000000001
1977-05-16,7.6921,7.7911,7.8531,7.892,7.9164,7.9317,7.9412,7.9473,7.951,7.9534,7.82894,7.944920000000001
1977-05-17,7.6676,7.7609,7.8186,7.8543,7.8764,7.89,7.8985,7.9037,7.9069,7.9089,7.79556,7.9016
1977-05-18,7.6657,7.7634,7.8245,7.8628,7.8868,7.9018,7.9112,7.9171,7.9208,7.9231,7.80064,7.9148
1977-05-19,7.7079,7.7907,7.8405,7.8704,7.8883,7.8991,7.9055,7.9094,7.9117,7.9131,7.81956,7.907759999999999
1977-05-20,7.6844,7.7671,7.8175,7.8481,7.8668,7.8781,7.885,7.8892,7.8918,7.8934,7.79678,7.8875
1977-05-23,7.6572,7.7488,7.8065,7.8429,7.8657,7.8801,7.8892,7.8949,7.8985,7.9007,7.7842199999999995,7.89268
1977-05-24,7.6293,7.7435,7.82,7.8711,7.9053,7.9281,7.9434,7.9535,7.9603,7.9648,7.79384,7.95002
1977-05-25,7.6148,7.7266,7.8005,7.8493,7.8816,7.9029,7.917,7.9263,7.9325,7.9365,7.774559999999999,7.92304
1977-05-26,7.6484,7.7603,7.8339,7.8823,7.9141,7.935,7.9488,7.9579,7.9638,7.9677,7.8078,7.95464
1977-05-27,7.6339,7.7529,7.8323,7.8854,7.9208,7.9444,7.9602,7.9707,7.9778,7.9824,7.80506,7.967099999999999
1977-05-31,7.6353,7.7559,7.8365,7.8903,7.9263,7.9503,7.9663,7.977,7.9842,7.989,7.80886,7.97336
1977-06-01,7.65,7.7705,7.8477,7.8968,7.9277,7.9471,7.9591,7.9665,7.9711,7.9739,7.8185400000000005,7.96354
1977-06-02,7.6363,7.7616,7.8463,7.9037,7.9425,7.9687,7.9865,7.9985,8.0066,8.0121,7.81808,7.994480000000001
1977-06-03,7.6252,7.74,7.8155,7.8652,7.8979,7.9194,7.9335,7.9428,7.9489,7.953,7.788760000000001,7.939520000000002
1977-06-06,7.6305,7.7454,7.8209,7.8706,7.9032,7.9247,7.9388,7.9481,7.9542,7.9582,7.7941199999999995,7.944799999999999
1977-06-07,7.6249,7.7384,7.8126,7.8612,7.893,7.9139,7.9275,7.9364,7.9422,7.9461,7.786019999999999,7.93322
1977-06-08,7.6286,7.753,7.8366,7.8927,7.9303,7.9556,7.9726,7.984,7.9916,7.9968,7.8082400000000005,7.980119999999999
1977-06-09,7.6196,7.7396,7.8195,7.8726,7.9079,7.9314,7.947,7.9574,7.9643,7.9689,7.791839999999999,7.953799999999999
1977-06-10,7.5458,7.6546,7.7255,7.7717,7.8017,7.8213,7.834,7.8423,7.8478,7.8513,7.699859999999999,7.83934
1977-06-13,7.5157,7.6425,7.7292,7.7885,7.8291,7.8568,7.8758,7.8888,7.8977,7.9037,7.700999999999999,7.8845600000000005
1977-06-14,7.4501,7.5865,7.6825,7.7501,7.7977,7.8312,7.8547,7.8713,7.883,7.8912,7.65338,7.866280000000001
1977-06-15,7.4733,7.6085,7.7034,7.7701,7.817,7.8499,7.873,7.8893,7.9007,7.9087,7.674460000000001,7.88432
1977-06-16,7.483,7.6165,7.71,7.7755,7.8214,7.8535,7.876,7.8918,7.9028,7.9105,7.681279999999999,7.886920000000001
1977-06-17,7.4818,7.6226,7.7226,7.7937,7.8442,7.8801,7.9056,7.9237,7.9365,7.9457,7.69298,7.91832
1977-06-20,7.5209,7.6687,7.7747,7.8506,7.9051,7.9441,7.9721,7.9921,8.0065,8.0168,7.744,7.986320000000001
1977-06-21,7.501,7.6498,7.7572,7.8346,7.8905,7.9307,7.9598,7.9807,7.9958,8.0067,7.726620000000001,7.97474
1977-06-22,7.4839,7.6328,7.7403,7.818,7.8741,7.9146,7.9439,7.9651,7.9803,7.9914,7.709819999999999,7.959059999999999
1977-06-23,7.5066,7.6549,7.7613,7.8377,7.8925,7.9319,7.9601,7.9804,7.9949,8.0053,7.7306,7.97452
1977-06-24,7.4403,7.5795,7.678,7.7477,7.7971,7.832,7.8568,7.8743,7.8867,7.8955,7.64852,7.86906
1977-06-27,7.4404,7.5846,7.6876,7.761,7.8135,7.8509,7.8776,7.8967,7.9103,7.92,7.65742,7.8911
1977-06-28,7.4164,7.5642,7.6707,7.7476,7.803,7.8429,7.8717,7.8925,7.9075,7.9183,7.640379999999999,7.88658
1977-06-29,7.4502,7.5859,7.6807,7.747,7.7933,7.8256,7.8482,7.8639,7.875,7.8827,7.65142,7.8590800000000005
1977-06-30,7.4716,7.5996,7.6872,7.7471,7.7881,7.8161,7.8353,7.8484,7.8574,7.8636,7.65872,7.84416
1977-07-01,7.5,7.6212,7.7024,7.7569,7.7935,7.818,7.8344,7.8454,7.8528,7.8578,7.6748,7.841679999999999
1977-07-05,7.5243,7.6439,7.7237,7.777,7.8125,7.8363,7.8521,7.8627,7.8698,7.8745,7.69628,7.859079999999999
1977-07-06,7.5446,7.6723,7.7593,7.8186,7.859,7.8865,7.9052,7.918,7.9267,7.9327,7.730759999999999,7.913819999999999
1977-07-07,7.5492,7.676,7.7624,7.8213,7.8613,7.8886,7.9072,7.9198,7.9285,7.9343,7.73404,7.91568
1977-07-08,7.5581,7.6725,7.7483,7.7984,7.8317,7.8537,7.8682,7.8779,7.8843,7.8885,7.7218,7.8745199999999995
1977-07-11,7.5425,7.6504,7.7214,7.768,7.7987,7.8189,7.8322,7.8409,7.8466,7.8504,7.6962,7.8378
1977-07-12,7.5176,7.6327,7.7102,7.7624,7.7976,7.8213,7.8373,7.848,7.8553,7.8602,7.684100000000001,7.8444199999999995
1977-07-13,7.488,7.6131,7.7,7.7603,7.8022,7.8312,7.8514,7.8654,7.8751,7.8818,7.672720000000001,7.8609800000000005
1977-07-15,7.5105,7.6229,7.6988,7.7502,7.7849,7.8084,7.8242,7.8349,7.8422,7.8471,7.67346,7.831359999999999
1977-07-18,7.5287,7.6321,7.7004,7.7455,7.7753,7.795,7.808,7.8166,7.8222,7.826,7.676399999999999,7.81356
1977-07-19,7.5109,7.6224,7.6982,7.7496,7.7845,7.8081,7.8242,7.8351,7.8425,7.8475,7.67312,7.831480000000001
1977-07-20,7.5116,7.612,7.6783,7.7221,7.7511,7.7702,7.7829,7.7912,7.7967,7.8004,7.65502,7.78828
1977-07-21,7.4946,7.5771,7.629,7.6617,7.6822,7.6951,7.7033,7.7084,7.7116,7.7137,7.6089199999999995,7.70642
1977-07-22,7.4837,7.5657,7.6172,7.6497,7.6701,7.6829,7.691,7.6961,7.6993,7.7013,7.59728,7.694120000000001
1977-07-25,7.487,7.5783,7.6371,7.6749,7.6993,7.715,7.7251,7.7316,7.7358,7.7385,7.61532,7.7292000000000005
1977-07-26,7.4811,7.5721,7.6306,7.6681,7.6922,7.7077,7.7176,7.724,7.7281,7.7307,7.60882,7.72162
1977-07-27,7.5354,7.6147,7.6636,7.6938,7.7124,7.724,7.7311,7.7354,7.7381,7.7398,7.643980000000001,7.73368
1977-07-28,7.5643,7.6451,7.6962,7.7286,7.7492,7.7622,7.7704,7.7756,7.7789,7.781,7.67668,7.773619999999999
1977-07-29,7.5427,7.606,7.6439,7.6665,7.68,7.6881,7.6929,7.6958,7.6976,7.6986,7.62782,7.694599999999999
1977-08-01,7.5394,7.6018,7.6389,7.661,7.6742,7.682,7.6867,7.6894,7.6911,7.6921,7.62306,7.68826
1977-08-02,7.5517,7.6202,7.6626,7.6888,7.705,7.715,7.7212,7.725,7.7274,7.7289,7.645660000000001,7.7235
1977-08-03,7.5216,7.594,7.6396,7.6684,7.6865,7.6979,7.7051,7.7096,7.7124,7.7142,7.622020000000001,7.70784
1977-08-04,7.5412,7.6181,7.6672,7.6986,7.7187,7.7315,7.7397,7.7449,7.7482,7.7504,7.64876,7.74294
1977-08-05,7.5144,7.5744,7.6102,7.6316,7.6445,7.6521,7.6567,7.6594,7.6611,7.6621,7.59502,7.65828
1977-08-08,7.5098,7.5708,7.6073,7.6292,7.6424,7.6502,7.6549,7.6578,7.6595,7.6605,7.5919,7.65658
1977-08-09,7.534,7.5959,7.6334,7.656,7.6697,7.678,7.683,7.686,7.6879,7.689,7.6178,7.684780000000001
1977-08-10,7.5346,7.5965,7.6344,7.6574,7.6715,7.6801,7.6854,7.6886,7.6905,7.6917,7.61888,7.68726
1977-08-11,7.5241,7.5679,7.5923,7.6059,7.6134,7.6176,7.62,7.6213,7.622,7.6224,7.5807199999999995,7.620659999999999
1977-08-12,7.5034,7.5505,7.5779,7.5938,7.603,7.6084,7.6115,7.6133,7.6144,7.615,7.565720000000001,7.612519999999999
1977-08-15,7.5071,7.5518,7.5775,7.5924,7.6009,7.6059,7.6087,7.6103,7.6113,7.6118,7.56594,7.6096
1977-08-16,7.4715,7.5071,7.5267,7.5375,7.5435,7.5468,7.5486,7.5496,7.5501,7.5505,7.51726,7.54912
1977-08-17,7.4317,7.4662,7.4851,7.4955,7.5013,7.5044,7.5061,7.507,7.5076,7.5078,7.475959999999999,7.50658
1977-08-18,7.4422,7.4999,7.5365,7.5597,7.5743,7.5836,7.5894,7.5932,7.5955,7.597,7.52252,7.59174
1977-08-19,7.439,7.4959,7.5315,7.5538,7.5678,7.5765,7.582,7.5854,7.5876,7.5889,7.5176,7.58408
1977-08-22,7.4468,7.5044,7.5404,7.563,7.5771,7.5859,7.5914,7.5949,7.5971,7.5984,7.526339999999999,7.59354
1977-08-23,7.4131,7.4633,7.4936,7.5118,7.5228,7.5294,7.5334,7.5358,7.5373,7.5382,7.48092,7.534819999999999
1977-08-24,7.4151,7.4691,7.5022,7.5224,7.5349,7.5425,7.5471,7.55,7.5517,7.5528,7.488740000000002,7.548820000000001
1977-08-25,7.4068,7.4708,7.5119,7.5382,7.5551,7.566,7.5729,7.5774,7.5803,7.5821,7.49656,7.575740000000001
1977-08-26,7.3542,7.4059,7.4373,7.4563,7.4678,7.4748,7.479,7.4815,7.4831,7.484,7.4243,7.48048
1977-08-29,7.3503,7.4188,7.4636,7.4931,7.5124,7.525,7.5333,7.5388,7.5423,7.5447,7.44764,7.5368200000000005
1977-08-30,7.3564,7.4217,7.4641,7.4916,7.5095,7.5211,7.5286,7.5335,7.5367,7.5387,7.448660000000001,7.53172
1977-08-31,7.3798,7.4445,7.486,7.5126,7.5297,7.5407,7.5477,7.5522,7.5551,7.557,7.4705200000000005,7.55054
1977-09-01,7.3838,7.4479,7.4889,7.5153,7.5321,7.543,7.5499,7.5543,7.5572,7.559,7.473599999999999,7.55268
1977-09-02,7.3528,7.4267,7.4765,7.5099,7.5324,7.5476,7.5578,7.5646,7.5693,7.5724,7.459660000000001,7.562340000000001
1977-09-06,7.3468,7.4397,7.5064,7.5542,7.5885,7.6131,7.6307,7.6434,7.6525,7.659,7.487119999999999,7.639740000000001
1977-09-07,7.3706,7.4576,7.5186,7.5613,7.5913,7.6123,7.627,7.6374,7.6446,7.6497,7.499879999999999,7.6342
1977-09-08,7.3829,7.4718,7.5346,7.5791,7.6105,7.6328,7.6485,7.6596,7.6675,7.673,7.515780000000001,7.65628
1977-09-09,7.4454,7.5176,7.5672,7.6011,7.6244,7.6404,7.6514,7.6589,7.6641,7.6676,7.551139999999999,7.656479999999999
1977-09-12,7.4127,7.4792,7.5248,7.556,7.5774,7.5921,7.6021,7.609,7.6138,7.617,7.51002,7.6068
1977-09-13,7.3901,7.4573,7.5039,7.5363,7.5587,7.5742,7.585,7.5924,7.5976,7.6012,7.48926,7.59008
1977-09-14,7.379,7.4574,7.5141,7.5551,7.5848,7.6063,7.6218,7.633,7.6412,7.647,7.49808,7.629860000000001
1977-09-15,7.3753,7.4535,7.5098,7.5503,7.5795,7.6005,7.6157,7.6266,7.6344,7.6401,7.49368,7.62346
1977-09-16,7.3863,7.4684,7.5277,7.5705,7.6015,7.6239,7.64,7.6517,7.6602,7.6663,7.51088,7.648419999999999
1977-09-19,7.3926,7.4719,7.5281,7.5679,7.5961,7.6161,7.6303,7.6404,7.6475,7.6525,7.51132,7.637360000000001
1977-09-20,7.4062,7.4774,7.5261,7.5594,7.5821,7.5977,7.6083,7.6156,7.6205,7.6239,7.5102400000000005,7.613200000000001
1977-09-21,7.4134,7.4817,7.5279,7.5592,7.5803,7.5946,7.6043,7.6108,7.6152,7.6182,7.5125,7.60862
1977-09-22,7.4209,7.4772,7.5138,7.5375,7.5529,7.5628,7.5693,7.5735,7.5762,7.578,7.5004599999999995,7.57196
1977-09-23,7.3964,7.4626,7.5091,7.5419,7.565,7.5812,7.5926,7.6007,7.6063,7.6103,7.494999999999999,7.59822
1977-09-26,7.4244,7.4792,7.5154,7.5393,7.5551,7.5656,7.5725,7.5771,7.5801,7.5821,7.502680000000001,7.575479999999999
1977-09-27,7.4121,7.4901,7.5469,7.5884,7.6186,7.6406,7.6567,7.6684,7.6769,7.6831,7.53122,7.665139999999999
1977-09-28,7.4042,7.473,7.5217,7.5562,7.5805,7.5978,7.6099,7.6186,7.6247,7.629,7.5071200000000005,7.616
1977-09-29,7.4045,7.4643,7.5048,7.5323,7.5509,7.5635,7.5721,7.5779,7.5818,7.5845,7.49136,7.57596
1977-09-30,7.4141,7.4684,7.504,7.5274,7.5427,7.5527,7.5593,7.5637,7.5665,7.5684,7.491319999999999,7.562119999999998
1977-10-03,7.4348,7.5065,7.5585,7.5962,7.6236,7.6434,7.6579,7.6683,7.6759,7.6814,7.54392,7.665379999999999
1977-10-04,7.4407,7.5196,7.5758,7.6154,7.643,7.6621,7.6752,7.6842,7.6903,7.6944,7.5588999999999995,7.68124
1977-10-05,7.4413,7.5221,7.5788,7.6179,7.6445,7.6625,7.6744,7.6824,7.6876,7.691,7.56092,7.67958
1977-10-06,7.4912,7.5522,7.5885,7.6096,7.6216,7.6283,7.6321,7.6341,7.6352,7.6359,7.572620000000001,7.633120000000001
1977-10-07,7.5161,7.5906,7.6399,7.6719,7.6922,7.7051,7.7131,7.718,7.721,7.7229,7.62214,7.71602
1977-10-11,7.5173,7.5872,7.6399,7.6796,7.7096,7.7322,7.7492,7.7621,7.7718,7.7791,7.626720000000001,7.7588799999999996
1977-10-12,7.5183,7.5841,7.6345,7.6732,7.7029,7.7257,7.7431,7.7565,7.7668,7.7747,7.6226,7.753360000000001
1977-10-13,7.5039,7.5626,7.6077,7.6423,7.669,7.6895,7.7052,7.7173,7.7266,7.7338,7.597099999999999,7.71448
1977-10-14,7.4842,7.54,7.5829,7.616,7.6415,7.6611,7.6763,7.6879,7.6969,7.7038,7.572920000000001,7.6852
1977-10-17,7.4536,7.4745,7.4868,7.494,7.4983,7.5008,7.5023,7.5032,7.5037,7.504,7.481440000000001,7.502799999999999
1977-10-18,7.4824,7.5012,7.5118,7.5179,7.5213,7.5233,7.5244,7.525,7.5254,7.5256,7.506919999999999,7.5247399999999995
1977-10-19,7.465,7.4755,7.4806,7.4831,7.4843,7.4849,7.4852,7.4853,7.4854,7.4854,7.4777000000000005,7.485239999999999
1977-10-20,7.4662,7.4751,7.4792,7.4811,7.482,7.4824,7.4826,7.4827,7.4828,7.4828,7.47672,7.48266
1977-10-21,7.4692,7.4754,7.4781,7.4792,7.4797,7.4799,7.48,7.4801,7.4801,7.4801,7.476319999999999,7.48004
1977-10-24,7.479,7.4832,7.4848,7.4854,7.4856,7.4857,7.4857,7.4857,7.4857,7.4857,7.4836,7.4857
1977-10-25,7.5225,7.5288,7.5314,7.5325,7.5329,7.5331,7.5331,7.5332,7.5332,7.5332,7.5296199999999995,7.53316
1977-10-26,7.5236,7.5299,7.5325,7.5335,7.5339,7.5341,7.5341,7.5341,7.5342,7.5342,7.530679999999999,7.534139999999999
