observation_date,THREEFF9
2013-07-22,4.3075
2013-07-23,4.3201
2013-07-24,4.3934
2013-07-25,4.4172
2013-07-26,4.4111
2013-07-29,4.4381
2013-07-30,4.4665
2013-07-31,4.4664
2013-08-01,4.5882
2013-08-02,4.5343
2013-08-05,4.551
2013-08-06,4.5608
2013-08-07,4.5302
2013-08-08,4.5029
2013-08-09,4.4863
2013-08-12,4.5019
2013-08-13,4.5979
2013-08-14,4.6274
2013-08-15,4.6862
2013-08-16,4.771
2013-08-19,4.8403
2013-08-20,4.8201
2013-08-21,4.8728
2013-08-22,4.9156
2013-08-23,4.8654
2013-08-26,4.813
2013-08-27,4.7296
2013-08-28,4.7473
2013-08-29,4.7217
2013-08-30,4.7377
2013-09-03,4.8013
2013-09-04,4.8508
2013-09-05,4.9336
2013-09-06,4.9135
2013-09-09,4.8823
2013-09-10,4.9185
2013-09-11,4.8894
2013-09-12,4.8808
2013-09-13,4.8672
2013-09-16,4.8431
2013-09-17,4.8242
2013-09-18,4.6767
2013-09-19,4.6877
2013-09-20,4.6882
2013-09-23,4.66
2013-09-24,4.6087
2013-09-25,4.5555
2013-09-26,4.5551
2013-09-27,4.5333
2013-09-30,4.5264
2013-10-01,4.5388
2013-10-02,4.517
2013-10-03,4.5013
2013-10-04,4.5339
2013-10-07,4.5276
2013-10-08,4.5247
2013-10-09,4.5266
2013-10-10,4.5557
2013-10-11,4.5613
2013-10-15,4.6061
2013-10-16,4.5814
2013-10-17,4.5145
2013-10-18,4.4924
2013-10-21,4.5061
2013-10-22,4.4358
2013-10-23,4.3893
2013-10-24,4.3823
2013-10-25,4.3626
2013-10-28,4.3615
2013-10-29,4.3502
2013-10-30,4.3646
2013-10-31,4.3874
2013-11-01,4.4644
2013-11-04,4.4835
2013-11-05,4.543
2013-11-06,4.5464
2013-11-07,4.522
2013-11-08,4.6362
2013-11-12,4.7094
2013-11-13,4.6998
2013-11-14,4.6526
2013-11-15,4.6587
2013-11-18,4.6301
2013-11-19,4.6547
2013-11-20,4.7304
2013-11-21,4.7605
2013-11-22,4.7507
2013-11-25,4.7378
2013-11-26,4.7053
2013-11-27,4.7243
2013-11-29,4.7431
2013-12-02,4.8
2013-12-03,4.7998
2013-12-04,4.8547
2013-12-05,4.9074
2013-12-06,4.927
2013-12-09,4.9248
2013-12-10,4.8777
2013-12-11,4.8963
2013-12-12,4.9349
2013-12-13,4.9381
2013-12-16,4.9461
2013-12-17,4.9156
2013-12-18,4.9425
2013-12-19,5.0018
2013-12-20,4.995
2013-12-23,5.0199
2013-12-24,5.0707
2013-12-26,5.0928
2013-12-27,5.1098
2013-12-30,5.0944
2013-12-31,5.1373
2014-01-02,5.1234
2014-01-03,5.1237
2014-01-06,5.0927
2014-01-07,5.0603
2014-01-08,5.09
2014-01-09,5.062
2014-01-10,4.966
2014-01-13,4.9067
2014-01-14,4.9165
2014-01-15,4.9295
2014-01-16,4.8978
2014-01-17,4.8684
2014-01-21,4.8618
2014-01-22,4.8855
2014-01-23,4.8197
2014-01-24,4.7639
2014-01-27,4.7656
2014-01-28,4.7524
2014-01-29,4.6886
2014-01-30,4.6875
2014-01-31,4.6463
2014-02-03,4.5804
2014-02-04,4.581
2014-02-05,4.6247
2014-02-06,4.6623
2014-02-07,4.6538
2014-02-10,4.6544
2014-02-11,4.6937
2014-02-12,4.7368
2014-02-13,4.701
2014-02-14,4.7041
2014-02-18,4.6848
2014-02-19,4.6997
2014-02-20,4.7253
2014-02-21,4.7202
2014-02-24,4.7259
2014-02-25,4.6863
2014-02-26,4.6479
2014-02-27,4.6167
2014-02-28,4.6165
2014-03-03,4.5655
2014-03-04,4.6217
2014-03-05,4.6374
2014-03-06,4.6757
2014-03-07,4.7374
2014-03-10,4.7483
2014-03-11,4.7384
2014-03-12,4.6994
2014-03-13,4.6313
2014-03-14,4.6051
2014-03-17,4.6263
2014-03-18,4.6113
2014-03-19,4.7006
2014-03-20,4.719
2014-03-21,4.7029
2014-03-24,4.6884
2014-03-25,4.6836
2014-03-26,4.6482
2014-03-27,4.6203
2014-03-28,4.6425
2014-03-31,4.6524
2014-04-01,4.681
2014-04-02,4.7397
2014-04-03,4.75
2014-04-04,4.7021
2014-04-07,4.6624
2014-04-08,4.6318
2014-04-09,4.6301
2014-04-10,4.5813
2014-04-11,4.5554
2014-04-14,4.5598
2014-04-15,4.5535
2014-04-16,4.5637
2014-04-17,4.6341
2014-04-21,4.6508
2014-04-22,4.6587
2014-04-23,4.638
2014-04-24,4.6334
2014-04-25,4.6162
2014-04-28,4.6203
2014-04-29,4.6214
2014-04-30,4.5902
2014-05-01,4.5456
2014-05-02,4.5139
2014-05-05,4.5126
2014-05-06,4.4922
2014-05-07,4.4753
2014-05-08,4.4603
2014-05-09,4.4663
2014-05-12,4.498
2014-05-13,4.4736
2014-05-14,4.4119
2014-05-15,4.3553
2014-05-16,4.3504
2014-05-19,4.3616
2014-05-20,4.346
2014-05-21,4.3671
2014-05-22,4.3879
2014-05-23,4.3799
2014-05-27,4.3672
2014-05-28,4.2983
2014-05-29,4.2818
2014-05-30,4.2937
2014-06-02,4.3415
2014-06-03,4.4059
2014-06-04,4.4437
2014-06-05,4.4454
2014-06-06,4.4592
2014-06-09,4.4776
2014-06-10,4.4984
2014-06-11,4.5017
2014-06-12,4.4555
2014-06-13,4.455
2014-06-16,4.4489
2014-06-17,4.4842
2014-06-18,4.45
2014-06-19,4.4515
2014-06-20,4.4469
2014-06-23,4.4436
2014-06-24,4.4142
2014-06-25,4.3884
2014-06-26,4.3489
2014-06-27,4.3403
2014-06-30,4.3274
2014-07-01,4.3567
2014-07-02,4.4104
2014-07-03,4.4428
2014-07-07,4.4337
2014-07-08,4.3864
2014-07-09,4.3552
2014-07-10,4.3296
2014-07-11,4.3043
2014-07-14,4.3193
2014-07-15,4.3285
2014-07-16,4.321
2014-07-17,4.2543
2014-07-18,4.2525
2014-07-21,4.2365
2014-07-22,4.2172
2014-07-23,4.2076
2014-07-24,4.2435
2014-07-25,4.2163
2014-07-28,4.2284
2014-07-29,4.2006
2014-07-30,4.2636
2014-07-31,4.2936
2014-08-01,4.2573
2014-08-04,4.2421
2014-08-05,4.2378
2014-08-06,4.2313
2014-08-07,4.186
2014-08-08,4.1766
2014-08-11,4.1697
2014-08-12,4.177
2014-08-13,4.1517
2014-08-14,4.1259
2014-08-15,4.0726
2014-08-18,4.0852
2014-08-19,4.0954
2014-08-20,4.1213
2014-08-21,4.1089
2014-08-22,4.103
2014-08-25,4.0836
2014-08-26,4.0717
2014-08-27,4.0395
2014-08-28,4.0067
2014-08-29,4.0044
2014-09-02,4.0565
2014-09-03,4.0681
2014-09-04,4.1033
2014-09-05,4.1218
2014-09-08,4.1451
2014-09-09,4.1719
2014-09-10,4.2057
2014-09-11,4.2244
2014-09-12,4.2886
2014-09-15,4.2968
2014-09-16,4.3079
2014-09-17,4.3366
2014-09-18,4.3648
2014-09-19,4.3399
2014-09-22,4.3104
2014-09-23,4.2784
2014-09-24,4.2947
2014-09-25,4.2517
2014-09-26,4.261
2014-09-29,4.2258
2014-09-30,4.2208
2014-10-01,4.1367
2014-10-02,4.1286
2014-10-03,4.1268
2014-10-06,4.1025
2014-10-07,4.0391
2014-10-08,4.0004
2014-10-09,3.9884
2014-10-10,3.9654
2014-10-14,3.8796
2014-10-15,3.8039
2014-10-16,3.7978
2014-10-17,3.8321
2014-10-20,3.8221
2014-10-21,3.8487
2014-10-22,3.8727
2014-10-23,3.92
2014-10-24,3.9347
2014-10-27,3.9328
2014-10-28,3.9577
2014-10-29,4.0002
2014-10-30,3.9904
2014-10-31,4.0108
2014-11-03,4.0171
2014-11-04,4.0062
2014-11-05,4.0048
2014-11-06,4.0285
2014-11-07,3.9718
2014-11-10,3.995
2014-11-12,3.995
2014-11-13,3.9854
2014-11-14,3.9605
2014-11-17,3.9685
2014-11-18,3.9587
2014-11-19,3.9856
2014-11-20,3.974
2014-11-21,3.9557
2014-11-24,3.9392
2014-11-25,3.8979
2014-11-26,3.8621
2014-11-28,3.7958
2014-12-01,3.8069
2014-12-02,3.8557
2014-12-03,3.8699
2014-12-04,3.8393
2014-12-05,3.8706
2014-12-08,3.8256
2014-12-09,3.7586
2014-12-10,3.6898
2014-12-11,3.68
2014-12-12,3.5938
2014-12-15,3.585
2014-12-16,3.5249
2014-12-17,3.5602
2014-12-18,3.6212
2014-12-19,3.6042
2014-12-22,3.5883
2014-12-23,3.6433
2014-12-24,3.6592
2014-12-26,3.6499
2014-12-29,3.6159
2014-12-30,3.5882
2014-12-31,3.5643
2015-01-02,3.5145
2015-01-05,3.429
2015-01-06,3.3384
2015-01-07,3.295
2015-01-08,3.3263
2015-01-09,3.3026
2015-01-12,3.2514
2015-01-13,3.2298
2015-01-14,3.1901
2015-01-15,3.1142
2015-01-16,3.1464
2015-01-20,3.1505
2015-01-21,3.1868
2015-01-22,3.2182
2015-01-23,3.1657
2015-01-26,3.1653
2015-01-27,3.1544
2015-01-28,3.0728
2015-01-29,3.0902
2015-01-30,3.0182
2015-02-02,3.0013
2015-02-03,3.0701
2015-02-04,3.0953
2015-02-05,3.1189
2015-02-06,3.2219
2015-02-09,3.247
2015-02-10,3.2849
2015-02-11,3.3015
2015-02-12,3.3015
2015-02-13,3.3362
2015-02-17,3.4442
2015-02-18,3.425
2015-02-19,3.4703
2015-02-20,3.5005
2015-02-23,3.4659
2015-02-24,3.3985
2015-02-25,3.359
2015-02-26,3.3899
2015-02-27,3.3703
2015-03-02,3.4227
2015-03-03,3.4702
2015-03-04,3.4813
2015-03-05,3.4738
2015-03-06,3.5772
2015-03-09,3.5708
2015-03-10,3.5258
2015-03-11,3.4923
2015-03-12,3.4712
2015-03-13,3.4799
2015-03-16,3.4616
2015-03-17,3.421
2015-03-18,3.3049
2015-03-19,3.3101
2015-03-20,3.2612
2015-03-23,3.2332
2015-03-24,3.191
2015-03-25,3.2116
2015-03-26,3.2825
2015-03-27,3.2623
2015-03-30,3.2678
2015-03-31,3.2509
2015-04-01,3.1989
2015-04-02,3.2171
2015-04-03,3.1668
2015-04-06,3.2118
2015-04-07,3.2164
2015-04-08,3.234
2015-04-09,3.2838
2015-04-10,3.2951
2015-04-13,3.2863
2015-04-14,3.2537
2015-04-15,3.2431
2015-04-16,3.2319
2015-04-17,3.2112
2015-04-20,3.2189
2015-04-21,3.2411
2015-04-22,3.3025
2015-04-23,3.293
2015-04-24,3.2729
2015-04-27,3.2727
2015-04-28,3.32
2015-04-29,3.3858
2015-04-30,3.405
2015-05-01,3.4779
2015-05-04,3.5256
2015-05-05,3.5672
2015-05-06,3.6272
2015-05-07,3.6031
2015-05-08,3.5757
2015-05-11,3.6638
2015-05-12,3.6966
2015-05-13,3.7295
2015-05-14,3.7145
2015-05-15,3.6551
2015-05-18,3.7024
2015-05-19,3.7519
2015-05-20,3.7461
2015-05-21,3.6931
2015-05-22,3.7007
2015-05-26,3.6344
2015-05-27,3.6025
2015-05-28,3.5811
2015-05-29,3.5593
2015-06-01,3.6028
2015-06-02,3.6796
2015-06-03,3.7966
2015-06-04,3.7845
2015-06-05,3.8639
2015-06-08,3.8747
2015-06-09,3.9057
2015-06-10,3.9706
2015-06-11,3.9141
2015-06-12,3.8951
2015-06-15,3.8587
2015-06-16,3.8138
2015-06-17,3.7868
2015-06-18,3.8102
2015-06-19,3.755
2015-06-22,3.8245
2015-06-23,3.8791
2015-06-24,3.8745
2015-06-25,3.8913
2015-06-26,3.964
2015-06-29,3.8727
2015-06-30,3.8611
2015-07-01,3.9225
2015-07-02,3.9125
2015-07-06,3.8403
2015-07-07,3.7973
2015-07-08,3.7414
2015-07-09,3.8038
2015-07-10,3.9013
2015-07-13,3.9458
2015-07-14,3.9322
2015-07-15,3.8874
2015-07-16,3.8761
2015-07-17,3.8655
2015-07-20,3.8724
2015-07-21,3.8368
2015-07-22,3.7972
2015-07-23,3.7331
2015-07-24,3.7046
2015-07-27,3.6564
2015-07-28,3.6624
2015-07-29,3.6855
2015-07-30,3.6805
2015-07-31,3.6197
2015-08-03,3.564
2015-08-04,3.5919
2015-08-05,3.6291
2015-08-06,3.6056
2015-08-07,3.5499
2015-08-10,3.5682
2015-08-11,3.5035
2015-08-12,3.4855
2015-08-13,3.5184
2015-08-14,3.5331
2015-08-17,3.5073
2015-08-18,3.5265
2015-08-19,3.4611
2015-08-20,3.4204
2015-08-21,3.3736
2015-08-24,3.3347
2015-08-25,3.4149
2015-08-26,3.4841
2015-08-27,3.5139
2015-08-28,3.5309
2015-08-31,3.546
2015-09-01,3.5129
2015-09-02,3.526
2015-09-03,3.5103
2015-09-04,3.4697
2015-09-08,3.5039
2015-09-09,3.5041
2015-09-10,3.526
2015-09-11,3.5088
2015-09-14,3.4933
2015-09-15,3.5617
2015-09-16,3.5897
2015-09-17,3.5294
2015-09-18,3.4673
2015-09-21,3.5041
2015-09-22,3.4618
2015-09-23,3.461
2015-09-24,3.4417
2015-09-25,3.4662
2015-09-28,3.4151
2015-09-29,3.3567
2015-09-30,3.3462
2015-10-01,3.335
2015-10-02,3.285
2015-10-05,3.33
2015-10-06,3.3314
2015-10-07,3.3545
2015-10-08,3.3918
2015-10-09,3.4064
2015-10-13,3.3634
2015-10-14,3.2994
2015-10-15,3.3213
2015-10-16,3.3313
2015-10-19,3.3376
2015-10-20,3.3754
2015-10-21,3.351
2015-10-22,3.3437
2015-10-23,3.3882
2015-10-26,3.3778
2015-10-27,3.3538
2015-10-28,3.3913
2015-10-29,3.4578
2015-10-30,3.4571
2015-11-02,3.4847
2015-11-03,3.5142
2015-11-04,3.5316
2015-11-05,3.5372
2015-11-06,3.6005
2015-11-09,3.6306
2015-11-10,3.6214
2015-11-12,3.6259
2015-11-13,3.5947
2015-11-16,3.5762
2015-11-17,3.5572
2015-11-18,3.5645
2015-11-19,3.5403
2015-11-20,3.5362
2015-11-23,3.5146
2015-11-24,3.486
2015-11-25,3.4714
2015-11-27,3.4516
2015-11-30,3.4381
2015-12-01,3.3795
2015-12-02,3.3808
2015-12-03,3.4902
2015-12-04,3.49
2015-12-07,3.4527
2015-12-08,3.4386
2015-12-09,3.4113
2015-12-10,3.4244
2015-12-11,3.3384
2015-12-14,3.3905
2015-12-15,3.4356
2015-12-16,3.4764
2015-12-17,3.4321
2015-12-18,3.3785
2015-12-21,3.3581
2015-12-22,3.3828
2015-12-23,3.4121
2015-12-24,3.4007
2015-12-28,3.3851
2015-12-29,3.4371
2015-12-30,3.4484
2015-12-31,3.4235
2016-01-04,3.3891
2016-01-05,3.3785
2016-01-06,3.3147
2016-01-07,3.2707
2016-01-08,3.2319
2016-01-11,3.2484
2016-01-12,3.213
2016-01-13,3.1691
2016-01-14,3.1851
2016-01-15,3.1464
2016-01-19,3.1618
2016-01-20,3.1307
2016-01-21,3.1371
2016-01-22,3.1789
2016-01-25,3.163
2016-01-26,3.1472
2016-01-27,3.1453
2016-01-28,3.134
2016-01-29,3.0897
2016-02-01,3.1122
2016-02-02,3.0392
2016-02-03,3.0312
2016-02-04,3.0234
2016-02-05,3.01
2016-02-08,2.9239
2016-02-09,2.8903
2016-02-10,2.8582
2016-02-11,2.7922
2016-02-12,2.8528
2016-02-16,2.8895
2016-02-17,2.9278
2016-02-18,2.8942
2016-02-19,2.8911
2016-02-22,2.8932
2016-02-23,2.871
2016-02-24,2.8672
2016-02-25,2.8306
2016-02-26,2.866
2016-02-29,2.8527
2016-03-01,2.9177
2016-03-02,2.9501
2016-03-03,2.9419
2016-03-04,2.9793
2016-03-07,3.0055
2016-03-08,2.9427
2016-03-09,2.9644
2016-03-10,3.0039
2016-03-11,3.0416
2016-03-14,3.0436
2016-03-15,3.043
2016-03-16,3.0126
2016-03-17,2.9917
2016-03-18,2.9671
2016-03-21,2.9981
2016-03-22,3.0278
2016-03-23,2.9852
2016-03-24,2.9912
2016-03-28,2.9744
2016-03-29,2.9091
2016-03-30,2.9066
2016-03-31,2.87
2016-04-01,2.872
2016-04-04,2.8539
2016-04-05,2.8083
2016-04-06,2.8183
2016-04-07,2.7702
2016-04-08,2.7735
2016-04-11,2.7811
2016-04-12,2.8262
2016-04-13,2.8258
2016-04-14,2.8481
2016-04-15,2.8257
2016-04-18,2.8384
2016-04-19,2.857
2016-04-20,2.9096
2016-04-21,2.9403
2016-04-22,2.9671
2016-04-25,2.988
2016-04-26,3.0183
2016-04-27,2.9686
2016-04-28,2.9258
2016-04-29,2.9128
2016-05-02,2.9485
2016-05-03,2.9053
2016-05-04,2.88
2016-05-05,2.8466
2016-05-06,2.8581
2016-05-09,2.8424
2016-05-10,2.8396
2016-05-11,2.8247
2016-05-12,2.8402
2016-05-13,2.8076
2016-05-16,2.828
2016-05-17,2.8297
2016-05-18,2.9095
2016-05-19,2.9059
2016-05-20,2.8955
2016-05-23,2.8841
2016-05-24,2.8998
2016-05-25,2.9108
2016-05-26,2.8801
2016-05-27,2.8883
2016-05-31,2.8792
2016-06-01,2.88
2016-06-02,2.8422
2016-06-03,2.7479
2016-06-06,2.7428
2016-06-07,2.7309
2016-06-08,2.7201
2016-06-09,2.6983
2016-06-10,2.6569
2016-06-13,2.6283
2016-06-14,2.6216
2016-06-15,2.6001
2016-06-16,2.5829
2016-06-17,2.6107
2016-06-20,2.6532
2016-06-21,2.6942
2016-06-22,2.6961
2016-06-23,2.7439
2016-06-24,2.6293
2016-06-27,2.5218
2016-06-28,2.4856
2016-06-29,2.5029
2016-06-30,2.4999
2016-07-01,2.4837
2016-07-05,2.4095
2016-07-06,2.389
2016-07-07,2.3837
2016-07-08,2.3515
2016-07-11,2.3827
2016-07-12,2.454
2016-07-13,2.4428
2016-07-14,2.4777
2016-07-15,2.5392
2016-07-18,2.5512
2016-07-19,2.5373
2016-07-20,2.5623
2016-07-21,2.548
2016-07-22,2.5574
2016-07-25,2.561
2016-07-26,2.5496
2016-07-27,2.5046
2016-07-28,2.4817
2016-07-29,2.4296
2016-08-01,2.4526
2016-08-02,2.4874
2016-08-03,2.4984
2016-08-04,2.4772
2016-08-05,2.5386
2016-08-08,2.5557
2016-08-09,2.5246
2016-08-10,2.4872
2016-08-11,2.5263
2016-08-12,2.4923
2016-08-15,2.513
2016-08-16,2.5336
2016-08-17,2.5263
2016-08-18,2.5045
2016-08-19,2.5399
2016-08-22,2.5172
2016-08-23,2.5093
2016-08-24,2.5036
2016-08-25,2.5163
2016-08-26,2.5586
2016-08-29,2.5214
2016-08-30,2.5131
2016-08-31,2.5154
2016-09-01,2.5098
2016-09-02,2.5318
2016-09-06,2.496
2016-09-07,2.4825
2016-09-08,2.5396
2016-09-09,2.6006
2016-09-12,2.6177
2016-09-13,2.6775
2016-09-14,2.673
2016-09-15,2.6865
2016-09-16,2.6864
2016-09-19,2.6883
2016-09-20,2.6776
2016-09-21,2.6488
2016-09-22,2.6066
2016-09-23,2.5791
2016-09-26,2.545
2016-09-27,2.5118
2016-09-28,2.5063
2016-09-29,2.4949
2016-09-30,2.5187
2016-10-03,2.5463
2016-10-04,2.5967
2016-10-05,2.6391
2016-10-06,2.6787
2016-10-07,2.6743
2016-10-11,2.7037
2016-10-12,2.7242
2016-10-13,2.7023
2016-10-14,2.7327
2016-10-17,2.7308
2016-10-18,2.724
2016-10-19,2.7294
2016-10-20,2.7353
2016-10-21,2.7232
2016-10-24,2.7392
2016-10-25,2.7383
2016-10-26,2.7603
2016-10-27,2.8077
2016-10-28,2.8297
2016-10-31,2.8303
2016-11-01,2.8332
2016-11-02,2.8168
2016-11-03,2.8294
2016-11-04,2.8148
2016-11-07,2.8555
2016-11-08,2.9037
2016-11-09,3.0823
2016-11-10,3.2129
2016-11-14,3.3353
2016-11-15,3.3893
2016-11-16,3.4076
2016-11-17,3.465
2016-11-18,3.5276
2016-11-21,3.5398
2016-11-22,3.5348
2016-11-23,3.5704
2016-11-25,3.5794
2016-11-28,3.5504
2016-11-29,3.5296
2016-11-30,3.5735
2016-12-01,3.6506
2016-12-02,3.6383
2016-12-05,3.6305
2016-12-06,3.6309
2016-12-07,3.5976
2016-12-08,3.6346
2016-12-09,3.7043
2016-12-12,3.7289
2016-12-13,3.7377
2016-12-14,3.7845
2016-12-15,3.839
2016-12-16,3.8482
2016-12-19,3.8076
2016-12-20,3.8213
2016-12-21,3.8128
2016-12-22,3.817
2016-12-23,3.8135
2016-12-27,3.8248
2016-12-28,3.783
2016-12-29,3.7424
2016-12-30,3.7051
2017-01-03,3.6862
2017-01-04,3.678
2017-01-05,3.608
2017-01-06,3.6217
2017-01-09,3.5855
2017-01-10,3.5732
2017-01-11,3.5603
2017-01-12,3.5435
2017-01-13,3.5633
2017-01-17,3.5176
2017-01-18,3.5757
2017-01-19,3.6292
2017-01-20,3.651
2017-01-23,3.6109
2017-01-24,3.6553
2017-01-25,3.7163
2017-01-26,3.7243
2017-01-27,3.7153
2017-01-30,3.7153
2017-01-31,3.6827
2017-02-01,3.6939
2017-02-02,3.6921
2017-02-03,3.6984
2017-02-06,3.6475
2017-02-07,3.6136
2017-02-08,3.568
2017-02-09,3.6028
2017-02-10,3.6179
2017-02-13,3.6357
2017-02-14,3.6753
2017-02-15,3.7058
2017-02-16,3.6675
2017-02-17,3.6352
2017-02-21,3.6268
2017-02-22,3.6171
2017-02-23,3.5821
2017-02-24,3.5207
2017-02-27,3.5406
2017-02-28,3.538
2017-03-01,3.6062
2017-03-02,3.6437
2017-03-03,3.6482
2017-03-06,3.6562
2017-03-07,3.6632
2017-03-08,3.7099
2017-03-09,3.7572
2017-03-10,3.7568
2017-03-13,3.7838
2017-03-14,3.7786
2017-03-15,3.7008
2017-03-16,3.7005
2017-03-17,3.6792
2017-03-20,3.6495
2017-03-21,3.612
2017-03-22,3.5864
2017-03-23,3.586
2017-03-24,3.5777
2017-03-27,3.5583
2017-03-28,3.5804
2017-03-29,3.5559
2017-03-30,3.5781
2017-03-31,3.565
2017-04-03,3.5186
2017-04-04,3.5079
2017-04-05,3.484
2017-04-06,3.4818
2017-04-07,3.5098
2017-04-10,3.4987
2017-04-11,3.4454
2017-04-12,3.4121
2017-04-13,3.3655
2017-04-17,3.3731
2017-04-18,3.3094
2017-04-19,3.3178
2017-04-20,3.3439
2017-04-21,3.3457
2017-04-24,3.3772
2017-04-25,3.429
2017-04-26,3.4194
2017-04-27,3.4031
2017-04-28,3.39
2017-05-01,3.4108
2017-05-02,3.3892
2017-05-03,3.4138
2017-05-04,3.4419
2017-05-05,3.4472
2017-05-08,3.4723
2017-05-09,3.5009
2017-05-10,3.5104
2017-05-11,3.501
2017-05-12,3.4496
2017-05-15,3.4499
2017-05-16,3.4402
2017-05-17,3.3595
2017-05-18,3.3416
2017-05-19,3.3347
2017-05-22,3.3369
2017-05-23,3.3626
2017-05-24,3.3412
2017-05-25,3.3282
2017-05-26,3.3264
2017-05-30,3.2935
2017-05-31,3.2784
2017-06-01,3.2763
2017-06-02,3.2224
2017-06-05,3.2223
2017-06-06,3.1879
2017-06-07,3.1963
2017-06-08,3.2047
2017-06-09,3.2146
2017-06-12,3.2135
2017-06-13,3.2077
2017-06-14,3.1526
2017-06-15,3.1423
2017-06-16,3.1309
2017-06-19,3.1545
2017-06-20,3.1307
2017-06-21,3.1239
2017-06-22,3.1091
2017-06-23,3.1038
2017-06-26,3.0969
2017-06-27,3.1467
2017-06-28,3.1751
2017-06-29,3.2295
2017-06-30,3.2807
2017-07-03,3.3389
2017-07-05,3.3443
2017-07-06,3.3824
2017-07-07,3.4169
2017-07-10,3.4208
2017-07-11,3.4197
2017-07-12,3.3925
2017-07-13,3.4036
2017-07-14,3.3906
2017-07-17,3.3759
2017-07-18,3.3394
2017-07-19,3.3322
2017-07-20,3.3259
2017-07-21,3.3083
2017-07-24,3.3154
2017-07-25,3.3773
2017-07-26,3.3581
2017-07-27,3.3775
2017-07-28,3.3739
2017-07-31,3.3733
2017-08-01,3.3414
2017-08-02,3.3338
2017-08-03,3.3038
2017-08-04,3.3177
2017-08-07,3.3102
2017-08-08,3.3253
2017-08-09,3.2985
2017-08-10,3.2621
2017-08-11,3.2342
2017-08-14,3.2533
2017-08-15,3.2928
2017-08-16,3.2717
2017-08-17,3.236
2017-08-18,3.2281
2017-08-21,3.2152
2017-08-22,3.2346
2017-08-23,3.1983
2017-08-24,3.204
2017-08-25,3.1861
2017-08-28,3.1642
2017-08-29,3.132
2017-08-30,3.1324
2017-08-31,3.1076
2017-09-01,3.1274
2017-09-05,3.0639
2017-09-06,3.073
2017-09-07,3.0308
2017-09-08,3.0272
2017-09-11,3.0851
2017-09-12,3.127
2017-09-13,3.1595
2017-09-14,3.1704
2017-09-15,3.1782
2017-09-18,3.1977
2017-09-19,3.2083
2017-09-20,3.2363
2017-09-21,3.2341
2017-09-22,3.2216
2017-09-25,3.1829
2017-09-26,3.1866
2017-09-27,3.2331
2017-09-28,3.2477
2017-09-29,3.2725
2017-10-02,3.2839
2017-10-03,3.277
2017-10-04,3.2761
2017-10-05,3.291
2017-10-06,3.3076
2017-10-10,3.2906
2017-10-11,3.2799
2017-10-12,3.2622
2017-10-13,3.2177
2017-10-16,3.2172
2017-10-17,3.2098
2017-10-18,3.2305
2017-10-19,3.2237
2017-10-20,3.2646
2017-10-23,3.2673
2017-10-24,3.3033
2017-10-25,3.3311
2017-10-26,3.3556
2017-10-27,3.3357
2017-10-30,3.2945
2017-10-31,3.286
2017-11-01,3.272
2017-11-02,3.2482
2017-11-03,3.2239
2017-11-06,3.1967
2017-11-07,3.1765
2017-11-08,3.1788
2017-11-09,3.1839
2017-11-10,3.2419
2017-11-13,3.2614
2017-11-14,3.2505
2017-11-15,3.2059
2017-11-16,3.2142
2017-11-17,3.195
2017-11-20,3.2024
2017-11-21,3.1947
2017-11-22,3.1564
2017-11-24,3.1542
2017-11-27,3.1369
2017-11-28,3.1381
2017-11-29,3.1644
2017-11-30,3.2059
2017-12-01,3.1795
2017-12-04,3.1736
2017-12-05,3.1487
2017-12-06,3.1069
2017-12-07,3.1228
2017-12-08,3.1328
2017-12-11,3.1408
2017-12-12,3.1525
2017-12-13,3.1199
2017-12-14,3.1099
2017-12-15,3.1009
2017-12-18,3.1223
2017-12-19,3.1855
2017-12-20,3.2355
2017-12-21,3.2472
2017-12-22,3.2478
2017-12-26,3.2371
2017-12-27,3.1924
2017-12-28,3.1875
2017-12-29,3.1649
2018-01-02,3.194
2018-01-03,3.1879
2018-01-04,3.1897
2018-01-05,3.1985
2018-01-08,3.2078
2018-01-09,3.2576
2018-01-10,3.2761
2018-01-11,3.2784
2018-01-12,3.2897
2018-01-16,3.2839
2018-01-17,3.2983
2018-01-18,3.3382
2018-01-19,3.3644
2018-01-22,3.3858
2018-01-23,3.3638
2018-01-24,3.3739
2018-01-25,3.3527
2018-01-26,3.3698
2018-01-29,3.3962
2018-01-30,3.4246
2018-01-31,3.4323
2018-02-01,3.4842
2018-02-02,3.5482
2018-02-05,3.5252
2018-02-06,3.5392
2018-02-07,3.5926
2018-02-08,3.6195
2018-02-09,3.622
2018-02-12,3.6618
2018-02-13,3.6498
2018-02-14,3.7147
2018-02-15,3.7155
2018-02-16,3.6929
2018-02-20,3.6871
2018-02-21,3.722
2018-02-22,3.7148
2018-02-23,3.6767
2018-02-26,3.6525
2018-02-27,3.6807
2018-02-28,3.6627
2018-03-01,3.6057
2018-03-02,3.6277
2018-03-05,3.6492
2018-03-06,3.6545
2018-03-07,3.6576
2018-03-08,3.6367
2018-03-09,3.6507
2018-03-12,3.6318
2018-03-13,3.6052
2018-03-14,3.5774
2018-03-15,3.5678
2018-03-16,3.5818
2018-03-19,3.5841
2018-03-20,3.609
2018-03-21,3.6214
2018-03-22,3.5734
2018-03-23,3.5518
2018-03-26,3.5692
2018-03-27,3.5152
2018-03-28,3.4966
2018-03-29,3.4569
